#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_010869-T1        -           1112 4108at5125           -            751         0 1249.7  54.8   1   3   9.9e-85   1.2e-81  274.5  17.2     1   171    37   247    37   260 0.81 FUN_010869
FUN_010869-T1        -           1112 4108at5125           -            751         0 1249.7  54.8   2   3   0.00012      0.16    9.7   4.9   162   229   286   357   262   361 0.62 FUN_010869
FUN_010869-T1        -           1112 4108at5125           -            751         0 1249.7  54.8   3   3  6.9e-294  8.7e-291  966.0  18.5   105   751   362  1111   351  1111 0.85 FUN_010869
FUN_004763-T1        -            843 4108at5125           -            751   1.7e-26   92.2   0.0   1   1   2.3e-29   2.9e-26   91.4   0.0   558   751   633   842   626   842 0.85 FUN_004763
FUN_008928-T1        -           1550 4108at5125           -            751   9.4e-19   66.6   0.0   1   2   7.5e-22   9.4e-19   66.6   0.0   566   718  1180  1351  1169  1357 0.80 FUN_008928
FUN_008928-T1        -           1550 4108at5125           -            751   9.4e-19   66.6   0.0   2   2         9   1.1e+04   -7.2   3.9   108   157  1381  1431  1377  1467 0.65 FUN_008928
FUN_003897-T1        -           1154 4108at5125           -            751   8.3e-13   46.9  18.4   1   4     0.083   1.1e+02    0.3   4.6     5    22   114   131   110   218 0.78 FUN_003897
FUN_003897-T1        -           1154 4108at5125           -            751   8.3e-13   46.9  18.4   2   4      0.15   1.9e+02   -0.5   0.9     3    36   176   208   173   231 0.72 FUN_003897
FUN_003897-T1        -           1154 4108at5125           -            751   8.3e-13   46.9  18.4   3   4   0.00033      0.41    8.3   1.9     3    39   479   517   450   527 0.79 FUN_003897
FUN_003897-T1        -           1154 4108at5125           -            751   8.3e-13   46.9  18.4   4   4   5.1e-15   6.4e-12   44.0   0.0   581   722   821   978   782   995 0.76 FUN_003897
FUN_009378-T1        -            632 4108at5125           -            751   4.8e-08   31.2   0.6   1   2       1.1   1.4e+03   -3.4   0.6   125   169   257   301   206   306 0.69 FUN_009378
FUN_009378-T1        -            632 4108at5125           -            751   4.8e-08   31.2   0.6   2   2   6.5e-11   8.2e-08   30.4   0.0   585   721   371   518   354   525 0.73 FUN_009378
FUN_002204-T1        -            871 4108at5125           -            751     3e-06   25.2   6.5   1   3   2.1e-07   0.00027   18.8   0.0   584   666    83   167    71   175 0.88 FUN_002204
FUN_002204-T1        -            871 4108at5125           -            751     3e-06   25.2   6.5   2   3   0.00011      0.14    9.8   0.1   669   746   198   275   174   279 0.83 FUN_002204
FUN_002204-T1        -            871 4108at5125           -            751     3e-06   25.2   6.5   3   3       4.2   5.3e+03   -5.3   2.6   121   196   302   379   288   406 0.63 FUN_002204
FUN_008449-T1        -            844 4108at5125           -            751    0.0011   16.7   0.0   1   1   2.2e-06    0.0028   15.4   0.0   569   666   465   569   453   582 0.81 FUN_008449
FUN_007180-T1        -            408 4108at5125           -            751       4.8    4.8   9.8   1   1    0.0064       8.1    4.0   9.8    88   210    74   192    63   208 0.66 FUN_007180
FUN_004828-T1        -            840 4108at5125           -            751       5.8    4.5  13.2   1   3       1.1   1.4e+03   -3.4   0.7   127   234   403   512   381   514 0.56 FUN_004828
FUN_004828-T1        -            840 4108at5125           -            751       5.8    4.5  13.2   2   3     0.039        50    1.4   0.4    42    76   623   659   620   664 0.59 FUN_004828
FUN_004828-T1        -            840 4108at5125           -            751       5.8    4.5  13.2   3   3     4e-05      0.05   11.3   0.8     2    39   798   834   797   836 0.92 FUN_004828
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4108at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/4108at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4108at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:48 2024
# [ok]
