#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002788-T1        -           1158 5075at5125           -            749         0 1099.8  17.4   1   2  6.4e-207  1.8e-203  676.8   1.3     1   446    94   636    94   645 0.89 FUN_002788
FUN_002788-T1        -           1158 5075at5125           -            749         0 1099.8  17.4   2   2  3.3e-127  9.4e-124  413.2   8.9   441   722   702  1039   699  1062 0.84 FUN_002788
FUN_000277-T1        -            674 5075at5125           -            749   1.3e-05   22.6   4.7   1   4      0.15   4.4e+02   -2.3   0.0   470   526   294   350   292   384 0.83 FUN_000277
FUN_000277-T1        -            674 5075at5125           -            749   1.3e-05   22.6   4.7   2   4     0.038   1.1e+02   -0.3   0.1   476   525   380   430   355   448 0.86 FUN_000277
FUN_000277-T1        -            674 5075at5125           -            749   1.3e-05   22.6   4.7   3   4     0.027        76    0.2   0.1   490   527   435   472   416   484 0.81 FUN_000277
FUN_000277-T1        -            674 5075at5125           -            749   1.3e-05   22.6   4.7   4   4   6.9e-09     2e-05   22.0   0.2   469   526   493   551   484   570 0.89 FUN_000277
FUN_005796-T1        -            364 5075at5125           -            749   0.00023   18.5   8.3   1   3   2.3e-05     0.066   10.4   0.1   470   528    94   155    91   165 0.82 FUN_005796
FUN_005796-T1        -            364 5075at5125           -            749   0.00023   18.5   8.3   2   3   2.3e-05     0.066   10.4   1.5   476   528   142   196   142   208 0.86 FUN_005796
FUN_005796-T1        -            364 5075at5125           -            749   0.00023   18.5   8.3   3   3   0.00058       1.6    5.8   0.3   471   525   292   347   279   356 0.86 FUN_005796
FUN_002932-T1        -            351 5075at5125           -            749    0.0031   14.8   0.9   1   1   1.7e-06    0.0047   14.2   0.9   469   531   128   193   119   224 0.79 FUN_002932
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5075at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/5075at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5075at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:58 2024
# [ok]
