#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007887-T1        -            843 12321at5125          -            642         0 1187.7  30.6   1   3  2.7e-185  3.8e-182  606.2  11.4     1   329     1   361     1   374 0.92 FUN_007887
FUN_007887-T1        -            843 12321at5125          -            642         0 1187.7  30.6   2   3  1.1e-166  1.5e-163  544.7   6.1   283   602   350   690   349   708 0.90 FUN_007887
FUN_007887-T1        -            843 12321at5125          -            642         0 1187.7  30.6   3   3   3.2e-16   4.5e-13   47.6   0.4   600   636   769   805   765   810 0.92 FUN_007887
FUN_006262-T1        -            380 12321at5125          -            642   6.4e-16   57.0  11.5   1   3   3.3e-12   4.7e-09   34.3   0.8   371   504   113   238    92   244 0.87 FUN_006262
FUN_006262-T1        -            380 12321at5125          -            642   6.4e-16   57.0  11.5   2   3   2.8e-08   3.9e-05   21.3   0.6   399   502   161   258   158   268 0.92 FUN_006262
FUN_006262-T1        -            380 12321at5125          -            642   6.4e-16   57.0  11.5   3   3   1.1e-08   1.6e-05   22.6   0.1   399   504   249   352   232   365 0.86 FUN_006262
FUN_007104-T1        -           1714 12321at5125          -            642   8.8e-08   30.1  11.7   1   3   0.00031      0.44    8.0   0.6   371   490  1233  1345  1224  1351 0.85 FUN_007104
FUN_007104-T1        -           1714 12321at5125          -            642   8.8e-08   30.1  11.7   2   3   4.1e-08   5.9e-05   20.8   0.3   359   503  1353  1490  1340  1496 0.88 FUN_007104
FUN_007104-T1        -           1714 12321at5125          -            642   8.8e-08   30.1  11.7   3   3   0.00046      0.66    7.4   0.7   420   504  1500  1585  1494  1590 0.76 FUN_007104
FUN_000747-T1        -            947 12321at5125          -            642   1.4e-05   22.8   0.9   1   1   2.3e-08   3.2e-05   21.6   0.9   380   508   125   251   120   257 0.85 FUN_000747
FUN_005311-T1        -            549 12321at5125          -            642   8.1e-05   20.3   4.9   1   3      0.19   2.7e+02   -1.2   0.0   391   425   115   149   104   155 0.82 FUN_005311
FUN_005311-T1        -            549 12321at5125          -            642   8.1e-05   20.3   4.9   2   3   1.5e-07   0.00022   18.9   3.6   374   438   203   269   182   300 0.87 FUN_005311
FUN_005311-T1        -            549 12321at5125          -            642   8.1e-05   20.3   4.9   3   3       0.3   4.2e+02   -1.9   0.0   370   429   292   351   278   361 0.61 FUN_005311
FUN_004195-T1        -            663 12321at5125          -            642    0.0028   15.2   1.3   1   2     0.096   1.4e+02   -0.3   0.8   268   304    49    85    33   110 0.85 FUN_004195
FUN_004195-T1        -            663 12321at5125          -            642    0.0028   15.2   1.3   2   2   6.7e-06    0.0095   13.5   0.0   431   559   274   405   260   414 0.79 FUN_004195
FUN_005882-T1        -            499 12321at5125          -            642     0.012   13.1   0.2   1   1   1.3e-05     0.018   12.5   0.2   398   431   230   263   209   273 0.75 FUN_005882
FUN_008095-T1        -            416 12321at5125          -            642     0.089   10.3   0.1   1   1   9.3e-05      0.13    9.7   0.1   174   205   200   231   196   244 0.88 FUN_008095
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/12321at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/12321at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/12321at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:28 2024
# [ok]
