#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003802-T1        -           1502 1992at5125           -           1065         0 1849.2   7.1   1   5     0.019        15    2.1   0.3     2    21   164   183   163   231 0.78 FUN_003802
FUN_003802-T1        -           1502 1992at5125           -           1065         0 1849.2   7.1   2   5   9.1e-15   7.3e-12   42.9   0.6    28    96   238   334   216   343 0.72 FUN_003802
FUN_003802-T1        -           1502 1992at5125           -           1065         0 1849.2   7.1   3   5   3.1e-06    0.0025   14.6   0.0   100   126   380   406   373   418 0.88 FUN_003802
FUN_003802-T1        -           1502 1992at5125           -           1065         0 1849.2   7.1   4   5         0         0 1512.0   0.0   123   924   475  1325   464  1330 0.95 FUN_003802
FUN_003802-T1        -           1502 1992at5125           -           1065         0 1849.2   7.1   5   5   7.6e-85   6.2e-82  274.9   0.1   923  1061  1358  1496  1346  1500 0.97 FUN_003802
FUN_006990-T1        -           1308 1992at5125           -           1065   3.5e-45  153.2   8.6   1   3     0.099        80   -0.3   0.0   615   665   386   436   372   483 0.89 FUN_006990
FUN_006990-T1        -           1308 1992at5125           -           1065   3.5e-45  153.2   8.6   2   3   1.9e-32   1.6e-29  101.4   2.0   570   952   643  1006   621  1021 0.77 FUN_006990
FUN_006990-T1        -           1308 1992at5125           -           1065   3.5e-45  153.2   8.6   3   3   3.9e-18   3.2e-15   54.0   0.1   921  1052  1103  1222  1091  1227 0.92 FUN_006990
FUN_007798-T1        -           1401 1992at5125           -           1065   2.8e-44  150.2  10.1   1   3     0.048        38    0.7   0.1   518   631   535   651   523   668 0.77 FUN_007798
FUN_007798-T1        -           1401 1992at5125           -           1065   2.8e-44  150.2  10.1   2   3   2.1e-25   1.7e-22   78.0   3.9   618   907   777  1051   744  1062 0.82 FUN_007798
FUN_007798-T1        -           1401 1992at5125           -           1065   2.8e-44  150.2  10.1   3   3   2.6e-23   2.1e-20   71.2   0.0   913  1046  1115  1243  1091  1256 0.86 FUN_007798
FUN_006039-T1        -           1916 1992at5125           -           1065     6e-41  139.2   0.3   1   3    0.0031       2.5    4.7   0.0   558   650   978  1067   942  1080 0.75 FUN_006039
FUN_006039-T1        -           1916 1992at5125           -           1065     6e-41  139.2   0.3   2   3   1.7e-27   1.4e-24   85.0   0.0   620   902  1226  1479  1191  1490 0.87 FUN_006039
FUN_006039-T1        -           1916 1992at5125           -           1065     6e-41  139.2   0.3   3   3   1.3e-15   1.1e-12   45.6   0.0   918  1044  1785  1903  1769  1911 0.85 FUN_006039
FUN_005396-T1        -            763 1992at5125           -           1065   1.1e-31  108.5   2.0   1   1   3.5e-31   2.8e-28   97.2   2.0   623  1043   343   749   336   758 0.77 FUN_005396
FUN_006490-T1        -           2482 1992at5125           -           1065   2.2e-27   94.3   6.1   1   2   1.1e-17   9.1e-15   52.5   1.0   636   903  1931  2175  1918  2186 0.77 FUN_006490
