#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008628-T1        -            564 12295at5125          -            476    4e-303 1004.1  12.3   1   1  3.7e-304  4.6e-301  997.3  12.3     1   465    12   525    12   555 0.92 FUN_008628
FUN_005817-T1        -            516 12295at5125          -            476  9.9e-216  716.0   0.2   1   2   3.8e-55   4.8e-52  176.2   0.0     4   127    18   164    16   164 0.91 FUN_005817
FUN_005817-T1        -            516 12295at5125          -            476  9.9e-216  716.0   0.2   2   2  3.7e-165  4.6e-162  539.0   0.1   165   463   164   483   163   515 0.92 FUN_005817
FUN_007889-T1        -            304 12295at5125          -            476   1.3e-65  221.0   0.5   1   1   1.3e-68   1.7e-65  220.6   0.5    69   323    40   290    26   297 0.92 FUN_007889
FUN_004536-T1        -            377 12295at5125          -            476   1.5e-64  217.5   0.2   1   1   1.7e-67   2.1e-64  217.0   0.2    73   331    55   310    33   320 0.89 FUN_004536
FUN_004559-T1        -            320 12295at5125          -            476   1.5e-62  210.9   0.2   1   1   1.6e-65     2e-62  210.4   0.2    69   329    33   288    19   302 0.90 FUN_004559
FUN_003797-T1        -            530 12295at5125          -            476   8.4e-60  201.8   1.3   1   1   9.7e-63   1.2e-59  201.3   1.3    73   321   243   487   236   493 0.91 FUN_003797
FUN_008792-T1        -            425 12295at5125          -            476   2.5e-55  187.1   0.3   1   2   5.5e-40   6.9e-37  126.3   0.3    72   177    30   135    23   176 0.89 FUN_008792
FUN_008792-T1        -            425 12295at5125          -            476   2.5e-55  187.1   0.3   2   2   1.8e-19   2.3e-16   58.6   0.0   190   318   239   354   234   361 0.89 FUN_008792
FUN_009725-T1        -            391 12295at5125          -            476   1.7e-54  184.3   0.1   1   2   8.6e-12   1.1e-08   33.3   0.0    72   113    45    87    15    92 0.77 FUN_009725
FUN_009725-T1        -            391 12295at5125          -            476   1.7e-54  184.3   0.1   2   2   6.7e-47   8.4e-44  149.1   0.0   110   320   153   360   146   375 0.89 FUN_009725
FUN_001491-T1        -            480 12295at5125          -            476   5.7e-51  172.7   0.1   1   1   6.6e-54   8.4e-51  172.1   0.1    72   336   197   465   183   475 0.89 FUN_001491
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/12295at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/12295at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/12295at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:27 2024
# [ok]
