#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001329-T1        -           1342 2826at5125           -            962         0 1462.2 106.8   1   5   1.8e-15   2.2e-13   48.1   4.2     5    76    23    93    14    98 0.81 FUN_001329
FUN_001329-T1        -           1342 2826at5125           -            962         0 1462.2 106.8   2   5   3.3e-52   4.1e-50  169.7  52.6    23   293    80   464    76   479 0.77 FUN_001329
FUN_001329-T1        -           1342 2826at5125           -            962         0 1462.2 106.8   3   5   3.2e-32     4e-30  103.5  15.6   275   401   484   638   467   649 0.75 FUN_001329
FUN_001329-T1        -           1342 2826at5125           -            962         0 1462.2 106.8   4   5   2.6e-07   3.2e-05   21.1   2.1   401   436   679   714   673   732 0.83 FUN_001329
FUN_001329-T1        -           1342 2826at5125           -            962         0 1462.2 106.8   5   5         0         0 1131.3   6.8   377   962   738  1341   720  1341 0.89 FUN_001329
FUN_004324-T1        -            901 2826at5125           -            962   1.3e-91  307.0   1.7   1   1   1.8e-91   2.2e-89  299.7   1.7   541   924   290   718   284   736 0.83 FUN_004324
FUN_008498-T1        -            776 2826at5125           -            962   8.1e-67  225.0   0.2   1   2       2.6   3.3e+02   -2.1   3.6    63   166   167   277   143   353 0.54 FUN_008498
FUN_008498-T1        -            776 2826at5125           -            962   8.1e-67  225.0   0.2   2   2   6.4e-69   8.1e-67  225.0   0.2   560   879   430   774   418   776 0.85 FUN_008498
FUN_003181-T1        -            547 2826at5125           -            962     6e-64  215.5   1.8   1   2   7.3e-40   9.2e-38  128.8   1.0   545   715   153   323   148   328 0.97 FUN_003181
FUN_003181-T1        -            547 2826at5125           -            962     6e-64  215.5   1.8   2   2   1.2e-26   1.5e-24   85.1   0.0   716   875   352   525   344   543 0.78 FUN_003181
FUN_007220-T1        -            618 2826at5125           -            962   1.7e-58  197.4  10.7   1   2   5.8e-37   7.3e-35  119.2   0.5   559   713   231   385   209   390 0.96 FUN_007220
FUN_007220-T1        -            618 2826at5125           -            962   1.7e-58  197.4  10.7   2   2   1.1e-26   1.4e-24   85.1   0.0   715   877   415   592   408   609 0.83 FUN_007220
FUN_006902-T1        -            358 2826at5125           -            962     6e-35  119.5   0.0   1   1   6.9e-37   8.7e-35  119.0   0.0   575   877    17   302    10   320 0.83 FUN_006902
FUN_002770-T1        -            520 2826at5125           -            962   2.3e-33  114.3   4.2   1   3   1.8e-22   2.2e-20   71.3   0.1   576   713    58   202    36   214 0.89 FUN_002770
FUN_002770-T1        -            520 2826at5125           -            962   2.3e-33  114.3   4.2   2   3       1.1   1.4e+02   -0.9   0.8   440   482   271   314   251   325 0.59 FUN_002770
FUN_002770-T1        -            520 2826at5125           -            962   2.3e-33  114.3   4.2   3   3   7.9e-14   9.9e-12   42.7   0.0   719   797   325   409   320   424 0.85 FUN_002770
FUN_000911-T1        -            356 2826at5125           -            962   2.7e-33  114.0   0.2   1   1   1.3e-34   1.6e-32  111.5   0.2   575   874    21   312    16   324 0.79 FUN_000911
FUN_007176-T1        -            394 2826at5125           -            962   4.7e-31  106.6   1.3   1   2   2.9e-32   3.7e-30  103.6   0.4   569   802    26   260    23   266 0.81 FUN_007176
FUN_007176-T1        -            394 2826at5125           -            962   4.7e-31  106.6   1.3   2   2      0.48        60    0.3   0.0   837   899   281   342   273   348 0.81 FUN_007176
FUN_000140-T1        -            326 2826at5125           -            962   7.2e-30  102.7   0.0   1   2   3.6e-30   4.5e-28   96.7   0.0   581   798    13   229     3   233 0.87 FUN_000140
FUN_000140-T1        -            326 2826at5125           -            962   7.2e-30  102.7   0.0   2   2     0.038       4.8    4.0   0.0   836   874   254   292   247   319 0.85 FUN_000140
FUN_007669-T1        -            418 2826at5125           -            962     9e-30  102.4   0.2   1   2   4.1e-30   5.2e-28   96.5   0.0   575   800    20   251     3   267 0.84 FUN_007669
FUN_007669-T1        -            418 2826at5125           -            962     9e-30  102.4   0.2   2   2     0.043       5.4    3.8   0.0   848   878   288   318   278   384 0.85 FUN_007669
FUN_010293-T1        -            767 2826at5125           -            962   2.5e-27   94.3   6.9   1   3   2.4e-11     3e-09   34.4   0.1   575   719    20   170     8   175 0.77 FUN_010293
