#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007875-T1        -           1554 1954at5125           -           1156         0 1892.9  64.5   1   5   5.8e-09   1.9e-06   24.8  20.1     1   110     4   161     4   162 0.63 FUN_007875
FUN_007875-T1        -           1554 1954at5125           -           1156         0 1892.9  64.5   2   5   3.7e-16   1.2e-13   48.7  15.6    60   181   135   280   111   282 0.67 FUN_007875
FUN_007875-T1        -           1554 1954at5125           -           1156         0 1892.9  64.5   3   5         0         0 1734.5  15.0   133  1047   270  1313   238  1340 0.88 FUN_007875
FUN_007875-T1        -           1554 1954at5125           -           1156         0 1892.9  64.5   4   5   9.3e-14     3e-11   40.7   3.2  1054  1099  1359  1407  1322  1412 0.86 FUN_007875
FUN_007875-T1        -           1554 1954at5125           -           1156         0 1892.9  64.5   5   5   1.4e-12   4.4e-10   36.8   0.0  1107  1152  1487  1533  1465  1537 0.89 FUN_007875
FUN_000296-T1        -            818 1954at5125           -           1156  1.2e-128  429.5   0.1   1   2   8.2e-74   2.7e-71  239.6   0.0   339   567   216   443   206   481 0.94 FUN_000296
FUN_000296-T1        -            818 1954at5125           -           1156  1.2e-128  429.5   0.1   2   2   3.5e-58   1.1e-55  187.8   0.0   339   566   490   719   474   731 0.90 FUN_000296
FUN_008848-T1        -            440 1954at5125           -           1156   1.9e-54  183.8   0.2   1   2      0.48   1.6e+02   -1.4   0.1   596   647    24    78    14   105 0.71 FUN_008848
FUN_008848-T1        -            440 1954at5125           -           1156   1.9e-54  183.8   0.2   2   2   1.6e-56   5.3e-54  182.3   0.0   339   565   178   406   166   433 0.89 FUN_008848
FUN_009095-T1        -            758 1954at5125           -           1156     9e-54  181.5   0.1   1   2   1.5e-12   4.9e-10   36.7   0.0   379   588   227   438   183   446 0.83 FUN_009095
FUN_009095-T1        -            758 1954at5125           -           1156     9e-54  181.5   0.1   2   2   1.5e-44     5e-42  142.6   0.0   339   528   471   658   461   712 0.91 FUN_009095
FUN_002187-T1        -           1371 1954at5125           -           1156   6.2e-53  178.7   0.1   1   1   3.9e-55   1.3e-52  177.7   0.1   324   575   979  1235   957  1249 0.86 FUN_002187
FUN_003891-T1        -            391 1954at5125           -           1156   2.2e-52  176.9   0.0   1   1   9.4e-55   3.1e-52  176.5   0.0   339   565   131   359   113   374 0.90 FUN_003891
