#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000406-T1        -           1501 2217at5125           -           1157         0 2168.4  65.0   1   2         0         0 1650.9  59.1    14   939   186  1202   172  1235 0.91 FUN_000406
FUN_000406-T1        -           1501 2217at5125           -           1157         0 2168.4  65.0   2   2  2.2e-159  4.9e-156  520.7   0.3   931  1157  1251  1478  1244  1478 0.99 FUN_000406
FUN_002291-T1        -           1250 2217at5125           -           1157   1.7e-59  201.0  72.1   1   4   1.7e-13   3.9e-10   37.5   0.3    42   104     5    67     3    75 0.92 FUN_002291
FUN_002291-T1        -           1250 2217at5125           -           1157   1.7e-59  201.0  72.1   2   4   2.8e-16   6.2e-13   46.8  62.2   141   912   126   947   118   967 0.63 FUN_002291
FUN_002291-T1        -           1250 2217at5125           -           1157   1.7e-59  201.0  72.1   3   4     0.014        31    1.4   0.1   745   786  1023  1064   993  1078 0.61 FUN_002291
FUN_002291-T1        -           1250 2217at5125           -           1157   1.7e-59  201.0  72.1   4   4   6.2e-37   1.4e-33  115.2   0.1   950  1152  1031  1241  1024  1245 0.80 FUN_002291
FUN_007775-T1        -           1199 2217at5125           -           1157   2.8e-33  114.2  83.2   1   2     4e-13     9e-10   36.3  83.1    43   981     5  1041     1  1061 0.57 FUN_007775
FUN_007775-T1        -           1199 2217at5125           -           1157   2.8e-33  114.2  83.2   2   2   2.4e-22   5.5e-19   66.8   0.0  1059  1138  1098  1178  1084  1190 0.92 FUN_007775
FUN_004509-T1        -           1202 2217at5125           -           1157   2.7e-27   94.4  62.0   1   1   8.5e-29   1.9e-25   88.2  62.0    41  1145     3  1175     1  1184 0.67 FUN_004509
FUN_007508-T1        -            372 2217at5125           -           1157    0.0016   15.7  10.3   1   3      0.14   3.1e+02   -1.9   5.2   281   412    15   153     8   158 0.68 FUN_007508
FUN_007508-T1        -            372 2217at5125           -           1157    0.0016   15.7  10.3   2   3   0.00078       1.8    5.6   0.4   844   896   169   222   164   247 0.79 FUN_007508
FUN_007508-T1        -            372 2217at5125           -           1157    0.0016   15.7  10.3   3   3   4.4e-06      0.01   13.0   0.0  1065  1123   260   321   253   326 0.80 FUN_007508
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2217at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/2217at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2217at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:59 2024
# [ok]
