#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002868-T1        -            687 9270at5125           -            580         0 1127.8   1.1   1   3  3.6e-113  4.5e-110  367.8   0.1     1   176     6   181     6   185 0.99 FUN_002868
FUN_002868-T1        -            687 9270at5125           -            580         0 1127.8   1.1   2   3  1.2e-187  1.5e-184  613.7   0.0   171   502   203   571   199   577 0.94 FUN_002868
FUN_002868-T1        -            687 9270at5125           -            580         0 1127.8   1.1   3   3   2.7e-45   3.5e-42  143.6   0.0   499   580   595   678   572   678 0.94 FUN_002868
FUN_005991-T1        -           1190 9270at5125           -            580  4.5e-178  592.3   0.0   1   1  5.1e-181  6.4e-178  591.8   0.0    13   580   523  1142   517  1142 0.89 FUN_005991
FUN_006228-T1        -           1011 9270at5125           -            580  1.1e-169  564.7   0.0   1   1    1e-172  1.3e-169  564.4   0.0    12   579   367   993   354   994 0.89 FUN_006228
FUN_010991-T1        -            973 9270at5125           -            580  5.1e-162  539.3   0.0   1   1  5.6e-165  7.1e-162  538.8   0.0     9   580   270   893   263   893 0.88 FUN_010991
FUN_008126-T1        -            767 9270at5125           -            580  1.6e-151  504.6   0.0   1   1  1.9e-154  2.4e-151  504.1   0.0    16   580   100   736    92   736 0.85 FUN_008126
FUN_009998-T1        -            739 9270at5125           -            580  6.3e-104  347.5   0.2   1   1  5.6e-105  7.1e-102  340.7   0.2    57   576   123   734   107   738 0.82 FUN_009998
FUN_008624-T1        -           1208 9270at5125           -            580   2.6e-95  319.1   0.0   1   2   3.5e-54   4.3e-51  173.0   0.0     7   227   369   619   364   639 0.86 FUN_008624
FUN_008624-T1        -           1208 9270at5125           -            580   2.6e-95  319.1   0.0   2   2   3.5e-45   4.4e-42  143.3   0.0   235   431   695   900   667   920 0.89 FUN_008624
FUN_000556-T1        -           1378 9270at5125           -            580   4.5e-85  285.3   0.8   1   3   1.6e-36     2e-33  114.7   0.3    15   192   600   803   588   811 0.79 FUN_000556
FUN_000556-T1        -           1378 9270at5125           -            580   4.5e-85  285.3   0.8   2   3   2.7e-51   3.4e-48  163.5   0.0   201   465   847  1129   824  1146 0.83 FUN_000556
FUN_000556-T1        -           1378 9270at5125           -            580   4.5e-85  285.3   0.8   3   3    0.0094        12    3.2   0.0   524   569  1249  1299  1233  1307 0.78 FUN_000556
FUN_002694-T1        -           1385 9270at5125           -            580   8.2e-66  221.6   0.0   1   2   1.2e-34   1.6e-31  108.5   0.1    15   195   579   776   569   782 0.89 FUN_002694
FUN_002694-T1        -           1385 9270at5125           -            580   8.2e-66  221.6   0.0   2   2   2.9e-35   3.7e-32  110.5   0.0   203   470   842  1136   832  1157 0.82 FUN_002694
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9270at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/9270at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9270at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:52 2024
# [ok]
