#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000515-T1        -           1778 522at5125            -           1440         0 2670.1  21.0   1   4         0         0 1088.3   0.0     1   584     1   636     1   645 0.95 FUN_000515
FUN_000515-T1        -           1778 522at5125            -           1440         0 2670.1  21.0   2   4   4.8e-61   6.8e-58  195.4   1.0   582   737   668   879   647   887 0.82 FUN_000515
FUN_000515-T1        -           1778 522at5125            -           1440         0 2670.1  21.0   3   4         0         0 1302.8   3.6   747  1362   948  1623   917  1644 0.92 FUN_000515
FUN_000515-T1        -           1778 522at5125            -           1440         0 2670.1  21.0   4   4   2.6e-29   3.7e-26   90.2   1.4  1380  1440  1718  1778  1641  1778 0.72 FUN_000515
FUN_000516-T1        -           1860 522at5125            -           1440  4.9e-266  885.2  21.9   1   5   5.5e-06    0.0078   12.9   0.2    36   256    47   284    17   299 0.69 FUN_000516
FUN_000516-T1        -           1860 522at5125            -           1440  4.9e-266  885.2  21.9   2   5      0.29   4.1e+02   -2.7   0.0   270   327   347   404   313   440 0.74 FUN_000516
FUN_000516-T1        -           1860 522at5125            -           1440  4.9e-266  885.2  21.9   3   5     0.003       4.3    3.9   0.0   476   571   689   784   680   794 0.72 FUN_000516
FUN_000516-T1        -           1860 522at5125            -           1440  4.9e-266  885.2  21.9   4   5   1.5e-18   2.1e-15   54.6   4.6   611   684   866   942   820   947 0.82 FUN_000516
FUN_000516-T1        -           1860 522at5125            -           1440  4.9e-266  885.2  21.9   5   5  2.8e-250  3.9e-247  822.5   1.5   755  1426  1149  1846  1127  1853 0.87 FUN_000516
FUN_010731-T1        -           1212 522at5125            -           1440  1.9e-161  538.6   3.0   1   2   3.7e-07   0.00053   16.8   0.1   623   682   197   258   163   267 0.76 FUN_010731
FUN_010731-T1        -           1212 522at5125            -           1440  1.9e-161  538.6   3.0   2   2  1.5e-159  2.2e-156  521.8   0.4   836  1310   676  1174   673  1182 0.91 FUN_010731
FUN_000030-T1        -            638 522at5125            -           1440   6.8e-34  115.9   0.9   1   1   7.1e-37     1e-33  115.3   0.9   802  1287   138   628   127   635 0.75 FUN_000030
FUN_007125-T1        -            923 522at5125            -           1440   2.4e-21   74.3   0.0   1   2     4e-21   5.6e-18   63.1   0.0   999  1197   376   586   369   619 0.76 FUN_007125
FUN_007125-T1        -            923 522at5125            -           1440   2.4e-21   74.3   0.0   2   2   8.6e-05      0.12    9.0   0.1  1216  1276   721   782   710   860 0.80 FUN_007125
FUN_000363-T1        -            921 522at5125            -           1440     1e-15   55.6   0.5   1   2   1.8e-15   2.5e-12   44.4   0.0  1001  1174   377   558   371   603 0.78 FUN_000363
FUN_000363-T1        -            921 522at5125            -           1440     1e-15   55.6   0.5   2   2   6.4e-05     0.091    9.4   0.2  1220  1276   700   757   653   824 0.78 FUN_000363
FUN_000501-T1        -            693 522at5125            -           1440   1.6e-14   51.6   4.2   1   1   1.7e-17   2.4e-14   51.1   4.2   999  1277   223   504   217   521 0.73 FUN_000501
FUN_002010-T1        -            918 522at5125            -           1440   1.2e-13   48.8   7.4   1   2   1.9e-14   2.6e-11   41.0   0.0  1001  1168   394   569   386   628 0.79 FUN_002010
FUN_002010-T1        -            918 522at5125            -           1440   1.2e-13   48.8   7.4   2   2   0.00076       1.1    5.8   7.0  1219  1275   718   775   671   783 0.74 FUN_002010
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/522at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/522at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/522at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:30 2024
# [ok]
