#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000868-T1        -            787 4795at5125           -            676         0 1410.8   6.4   1   2         0         0 1375.4   4.0    10   657    38   745    26   748 0.96 FUN_000868
FUN_000868-T1        -            787 4795at5125           -            676         0 1410.8   6.4   2   2   3.4e-11   7.7e-08   30.5   0.0   642   676   748   782   745   782 0.95 FUN_000868
FUN_003192-T1        -            812 4795at5125           -            676  1.6e-227  756.5   0.0   1   1  2.1e-229  4.8e-226  751.6   0.0    21   649    53   754    45   764 0.89 FUN_003192
FUN_006014-T1        -            788 4795at5125           -            676   6.6e-30  103.4   0.2   1   3   1.7e-12   3.8e-09   34.8   0.1    57   239    23   216     3   318 0.77 FUN_006014
FUN_006014-T1        -            788 4795at5125           -            676   6.6e-30  103.4   0.2   2   3   2.9e-12   6.5e-09   34.0   0.0   330   452   356   475   343   510 0.80 FUN_006014
FUN_006014-T1        -            788 4795at5125           -            676   6.6e-30  103.4   0.2   3   3   4.6e-11     1e-07   30.0   0.0   580   648   618   686   608   700 0.89 FUN_006014
FUN_005401-T1        -            485 4795at5125           -            676   3.7e-11   41.5   0.0   1   2   2.3e-13   5.2e-10   37.7   0.0   269   451    46   229     3   236 0.79 FUN_005401
FUN_005401-T1        -            485 4795at5125           -            676   3.7e-11   41.5   0.0   2   2     0.019        42    1.6   0.0   582   600   349   367   332   399 0.83 FUN_005401
FUN_005402-T1        -            207 4795at5125           -            676   2.4e-10   38.8   0.0   1   1   1.4e-13   3.2e-10   38.3   0.0    39   194    47   195    39   201 0.87 FUN_005402
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4795at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/4795at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4795at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:45 2024
# [ok]
