#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_009198-T1        -            786 6875at5125           -            630         0 1141.0   6.9   1   2  9.9e-146    1e-142  476.5   1.7     1   247    31   313    31   319 0.90 FUN_009198
FUN_009198-T1        -            786 6875at5125           -            630         0 1141.0   6.9   2   2  1.2e-201  1.2e-198  661.3   0.3   247   630   334   786   327   786 0.92 FUN_009198
FUN_004273-T1        -            783 6875at5125           -            630   1.4e-75  254.7   0.2   1   2   1.6e-77   1.7e-74  251.1   0.2     2   534   105   702   104   725 0.76 FUN_004273
FUN_004273-T1        -            783 6875at5125           -            630   1.4e-75  254.7   0.2   2   2      0.14   1.5e+02    0.3   0.0   591   629   730   768   723   769 0.85 FUN_004273
FUN_004961-T1        -            844 6875at5125           -            630   9.4e-17   60.4   0.6   1   3   2.5e-15   2.6e-12   45.7   0.6    20   110    56   165    40   176 0.77 FUN_004961
FUN_004961-T1        -            844 6875at5125           -            630   9.4e-17   60.4   0.6   2   3    0.0039         4    5.4   0.0   354   420   502   568   446   594 0.71 FUN_004961
FUN_004961-T1        -            844 6875at5125           -            630   9.4e-17   60.4   0.6   3   3     0.014        15    3.6   0.0   513   564   723   773   655   791 0.79 FUN_004961
FUN_003535-T1        -            981 6875at5125           -            630   5.9e-14   51.1   0.0   1   3   8.7e-16     9e-13   47.2   0.0    15   109   169   269   158   280 0.88 FUN_003535
FUN_003535-T1        -            981 6875at5125           -            630   5.9e-14   51.1   0.0   2   3      0.27   2.8e+02   -0.6   0.0   378   421   634   678   602   708 0.73 FUN_003535
FUN_003535-T1        -            981 6875at5125           -            630   5.9e-14   51.1   0.0   3   3      0.42   4.3e+02   -1.3   0.0   594   624   890   920   878   926 0.86 FUN_003535
FUN_001173-T1        -            541 6875at5125           -            630   2.4e-11   42.5   0.0   1   3     9e-10   9.3e-07   27.4   0.0    47   114    12    79     9    94 0.86 FUN_001173
FUN_001173-T1        -            541 6875at5125           -            630   2.4e-11   42.5   0.0   2   3   4.2e-05     0.043   11.9   0.0   221   403   107   301    97   307 0.72 FUN_001173
FUN_001173-T1        -            541 6875at5125           -            630   2.4e-11   42.5   0.0   3   3       0.5   5.2e+02   -1.5   0.0   514   536   344   366   303   379 0.82 FUN_001173
FUN_004703-T1        -           1063 6875at5125           -            630   2.8e-11   42.3   0.0   1   2   9.8e-13     1e-09   37.2   0.0    27   115    60   163    53   174 0.78 FUN_004703
FUN_004703-T1        -           1063 6875at5125           -            630   2.8e-11   42.3   0.0   2   2     0.036        37    2.3   0.0   366   423   634   691   606   711 0.77 FUN_004703
FUN_003967-T1        -            441 6875at5125           -            630   1.4e-06   26.8   0.0   1   2   8.6e-09   8.8e-06   24.1   0.0    27   109    95   179    85   197 0.91 FUN_003967
FUN_003967-T1        -            441 6875at5125           -            630   1.4e-06   26.8   0.0   2   2      0.15   1.6e+02    0.2   0.0   222   279   230   281   181   287 0.72 FUN_003967
FUN_003364-T1        -            461 6875at5125           -            630   1.7e-06   26.5   0.0   1   1   2.6e-09   2.7e-06   25.8   0.0    20    81    60   122    54   168 0.88 FUN_003364
FUN_005724-T1        -            685 6875at5125           -            630   2.1e-06   26.2   0.1   1   1   3.2e-09   3.3e-06   25.5   0.1     9   116   163   278   159   288 0.81 FUN_005724
FUN_004373-T1        -            812 6875at5125           -            630   0.00016   20.0   0.0   1   1   2.3e-07   0.00023   19.4   0.0    20   127   455   568   442   585 0.80 FUN_004373
FUN_000503-T1        -           1055 6875at5125           -            630    0.0059   14.8   0.0   1   1   9.1e-06    0.0094   14.1   0.0    41   109   524   591   501   597 0.90 FUN_000503
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6875at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/6875at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6875at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:35 2024
# [ok]
