#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005827-T1        -           1186 3419at5125           -            908         0 1572.3  60.4   1   4   4.2e-06    0.0094   13.2   2.8    13    40    29    56    23    60 0.80 FUN_005827
FUN_005827-T1        -           1186 3419at5125           -            908         0 1572.3  60.4   2   4         0         0 1423.9  28.0    38   732    92   861    65   875 0.90 FUN_005827
FUN_005827-T1        -           1186 3419at5125           -            908         0 1572.3  60.4   3   4   2.9e-07   0.00066   17.0   0.2   730   774   898   943   883   961 0.70 FUN_005827
FUN_005827-T1        -           1186 3419at5125           -            908         0 1572.3  60.4   4   4   5.3e-39   1.2e-35  122.0   9.5   761   880   968  1110   949  1169 0.80 FUN_005827
FUN_001873-T1        -            755 3419at5125           -            908   3.2e-56  190.1  10.5   1   1   2.2e-59     5e-56  189.5  10.5    52   556    47   561    28   566 0.84 FUN_001873
FUN_001832-T1        -            699 3419at5125           -            908   2.3e-43  147.5  26.3   1   1   8.2e-46   1.9e-42  144.6  26.3   175   556   227   601   220   605 0.89 FUN_001832
FUN_003848-T1        -            616 3419at5125           -            908   1.8e-16   58.6  23.5   1   2     0.083   1.9e+02   -1.0   0.0   105   146    82   123    58   132 0.84 FUN_003848
FUN_003848-T1        -            616 3419at5125           -            908   1.8e-16   58.6  23.5   2   2   1.7e-19   3.8e-16   57.5  22.6   257   552   224   532   214   538 0.82 FUN_003848
FUN_007915-T1        -            376 3419at5125           -            908       3.9    4.5   5.7   1   1    0.0022         5    4.2   5.7   690   781   123   216   104   281 0.69 FUN_007915
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3419at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/3419at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3419at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:23 2024
# [ok]
