#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005176-T1        -           1100 6577at5125           -            730         0 1360.7  62.1   1   3  7.3e-280  7.6e-278  923.0   0.1     4   442   175   621   172   646 0.93 FUN_005176
FUN_005176-T1        -           1100 6577at5125           -            730         0 1360.7  62.1   2   3   3.9e-32     4e-30  104.0  26.6   407   539   654   835   649   842 0.75 FUN_005176
FUN_005176-T1        -           1100 6577at5125           -            730         0 1360.7  62.1   3   3  2.9e-106    3e-104  349.1  11.6   517   730   844  1100   824  1100 0.87 FUN_005176
FUN_010104-T1        -            707 6577at5125           -            730   1.6e-74  250.8   0.0   1   1   3.2e-76   3.3e-74  249.8   0.0    14   288    61   322    51   359 0.90 FUN_010104
FUN_007511-T1        -           1187 6577at5125           -            730   9.8e-64  215.2   0.2   1   1   3.7e-65   3.8e-63  213.2   0.0     3   285    94   388    92   398 0.90 FUN_007511
FUN_004466-T1        -           1092 6577at5125           -            730   3.8e-54  183.4   4.0   1   2   7.8e-37     8e-35  119.6   0.0     8   185   245   412   240   415 0.92 FUN_004466
FUN_004466-T1        -           1092 6577at5125           -            730   3.8e-54  183.4   4.0   2   2   2.5e-20   2.6e-18   65.0   0.0   183   284   443   552   426   570 0.85 FUN_004466
FUN_003002-T1        -            884 6577at5125           -            730   2.6e-52  177.4   0.0   1   1   2.5e-54   2.6e-52  177.4   0.0    16   354    37   359    31   389 0.85 FUN_003002
FUN_009898-T1        -            691 6577at5125           -            730   5.9e-42  143.1   0.0   1   1   8.5e-44   8.8e-42  142.6   0.0    70   286   362   590   320   598 0.87 FUN_009898
FUN_007070-T1        -            412 6577at5125           -            730   8.5e-42  142.6   1.8   1   2   3.2e-43   3.3e-41  140.7   0.1    16   296    15   285    11   306 0.83 FUN_007070
FUN_007070-T1        -            412 6577at5125           -            730   8.5e-42  142.6   1.8   2   2       2.1   2.2e+02   -0.9   0.1   536   608   307   383   285   409 0.53 FUN_007070
FUN_011110-T1        -            412 6577at5125           -            730   2.4e-40  137.8   0.0   1   1   4.2e-42   4.3e-40  137.0   0.0    18   287   139   397   130   407 0.89 FUN_011110
FUN_002349-T1        -            572 6577at5125           -            730   8.9e-39  132.6   0.0   1   2     1e-14     1e-12   46.5   0.0     7   162    95   241    89   247 0.87 FUN_002349
FUN_002349-T1        -            572 6577at5125           -            730   8.9e-39  132.6   0.0   2   2   4.8e-26   4.9e-24   83.9   0.0   165   296   277   410   271   440 0.87 FUN_002349
FUN_009885-T1        -            455 6577at5125           -            730     3e-36  124.3   0.0   1   1   6.5e-38   6.7e-36  123.1   0.0    14   297    14   296     1   313 0.83 FUN_009885
FUN_001047-T1        -            743 6577at5125           -            730   8.6e-33  112.9   0.0   1   1   1.5e-34   1.6e-32  112.0   0.0    78   306   187   419   173   431 0.87 FUN_001047
FUN_009952-T1        -            904 6577at5125           -            730     1e-32  112.6   0.0   1   1   1.6e-34   1.6e-32  111.9   0.0    17   283   629   900   625   902 0.87 FUN_009952
FUN_001283-T1        -            632 6577at5125           -            730   1.6e-32  111.9   0.0   1   1   2.7e-34   2.8e-32  111.2   0.0    21   283   292   545   278   571 0.91 FUN_001283
FUN_010961-T1        -            844 6577at5125           -            730   8.8e-32  109.5   1.9   1   2       1.5   1.5e+02   -0.4   0.4   495   549   312   368   286   381 0.73 FUN_010961
FUN_010961-T1        -            844 6577at5125           -            730   8.8e-32  109.5   1.9   2   2   1.5e-33   1.6e-31  108.7   0.0    22   286   559   827   550   837 0.90 FUN_010961
FUN_005124-T1        -            914 6577at5125           -            730   1.1e-31  109.2   0.0   1   1   1.7e-33   1.8e-31  108.5   0.0    23   273   513   756   507   783 0.86 FUN_005124
FUN_010327-T1        -            322 6577at5125           -            730   3.7e-30  104.1   0.0   1   1   6.5e-32   6.7e-30  103.3   0.0    16   236    75   283    60   311 0.87 FUN_010327
FUN_007908-T1        -           1110 6577at5125           -            730   1.3e-29  102.3   0.0   1   1   2.1e-31   2.1e-29  101.6   0.0    25   284   791  1045   785  1088 0.83 FUN_007908
FUN_001874-T1        -            871 6577at5125           -            730   5.8e-29  100.2   0.0   1   1   8.8e-31   9.1e-29   99.6   0.0    18   286    43   312    24   325 0.86 FUN_001874
FUN_003295-T1        -            532 6577at5125           -            730   1.2e-28   99.2   0.0   1   1   1.6e-30   1.7e-28   98.7   0.0    20   285    15   291     6   312 0.80 FUN_003295
FUN_001308-T1        -            708 6577at5125           -            730   1.6e-28   98.7   0.0   1   1   2.2e-30   2.3e-28   98.2   0.0    22   286   422   690   412   698 0.88 FUN_001308
FUN_007151-T1        -           1187 6577at5125           -            730   7.8e-28   96.5   0.0   1   1   1.4e-29   1.4e-27   95.6   0.0    17   283   920  1180   904  1186 0.85 FUN_007151
