#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000691-T1        -            837 7924at5125           -            610         0 1046.5  24.3   1   2         0         0 1026.5  18.5     4   582    47   712    44   721 0.91 FUN_000691
FUN_000691-T1        -            837 7924at5125           -            610         0 1046.5  24.3   2   2   2.7e-06    0.0062   14.1   0.3   569   608   749   791   737   793 0.79 FUN_000691
FUN_008592-T1        -            899 7924at5125           -            610   2.8e-89  299.3   8.4   1   2   0.00026      0.58    7.6   0.0    52    79   100   127    72   137 0.81 FUN_008592
FUN_008592-T1        -            899 7924at5125           -            610   2.8e-89  299.3   8.4   2   2   4.6e-87     1e-83  280.9   5.8    84   597   154   722   149   738 0.83 FUN_008592
FUN_002280-T1        -            176 7924at5125           -            610    0.0011   16.6   0.7   1   1   5.4e-07    0.0012   16.5   0.7   293   325   108   140    72   169 0.91 FUN_002280
FUN_005196-T1        -            210 7924at5125           -            610     0.026   12.1   0.2   1   1   1.5e-05     0.034   11.7   0.2   294   329   140   175   129   202 0.84 FUN_005196
FUN_006025-T1        -            223 7924at5125           -            610      0.17    9.4   2.8   1   3     0.049   1.1e+02    0.1   0.1   298   319    98   119    91   130 0.87 FUN_006025
FUN_006025-T1        -            223 7924at5125           -            610      0.17    9.4   2.8   2   3    0.0024       5.5    4.4   0.0   294   327   130   163   119   186 0.81 FUN_006025
FUN_006025-T1        -            223 7924at5125           -            610      0.17    9.4   2.8   3   3    0.0027       6.1    4.2   0.1   296   320   180   204   170   212 0.87 FUN_006025
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7924at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/7924at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7924at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:38 2024
# [ok]
