#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000990-T1        -            890 10798at5125          -            546  1.3e-303 1006.5  39.1   1   5      0.04       3.9    4.8   0.5     3    28    35    61    30    80 0.84 FUN_000990
FUN_000990-T1        -            890 10798at5125          -            546  1.3e-303 1006.5  39.1   2   5   0.00072      0.07   10.6   0.1    26    43   148   165   140   204 0.88 FUN_000990
FUN_000990-T1        -            890 10798at5125          -            546  1.3e-303 1006.5  39.1   3   5   1.9e-75   1.8e-73  246.9  17.1    28   206   255   492   231   500 0.80 FUN_000990
FUN_000990-T1        -            890 10798at5125          -            546  1.3e-303 1006.5  39.1   4   5   9.7e-10   9.5e-08   30.0   4.1   205   237   516   548   509   555 0.92 FUN_000990
FUN_000990-T1        -            890 10798at5125          -            546  1.3e-303 1006.5  39.1   5   5  3.4e-219  3.3e-217  721.3   0.0   228   546   571   889   560   889 0.98 FUN_000990
FUN_010961-T1        -            844 10798at5125          -            546    2e-137  458.0   8.8   1   2     5e-20   4.9e-18   63.9   3.9    68   222   207   350   193   372 0.74 FUN_010961
FUN_010961-T1        -            844 10798at5125          -            546    2e-137  458.0   8.8   2   2  1.5e-123  1.4e-121  405.6   0.2   226   533   511   838   497   844 0.88 FUN_010961
FUN_001308-T1        -            708 10798at5125          -            546  2.9e-113  378.2   0.5   1   2   1.5e-14   1.5e-12   45.8   0.0    71   135   176   240   166   310 0.89 FUN_001308
FUN_001308-T1        -            708 10798at5125          -            546  2.9e-113  378.2   0.5   2   2  1.2e-100   1.2e-98  330.0   0.1   231   532   382   700   357   707 0.90 FUN_001308
FUN_006589-T1        -            639 10798at5125          -            546   1.2e-70  237.5   0.0   1   1   1.7e-72   1.6e-70  237.1   0.0   266   541     8   282     2   288 0.95 FUN_006589
FUN_003359-T1        -            674 10798at5125          -            546     1e-69  234.5   0.0   1   1   1.1e-71     1e-69  234.5   0.0   273   536    38   300    28   309 0.95 FUN_003359
FUN_006201-T1        -           1447 10798at5125          -            546   3.2e-50  170.2   0.0   1   1   5.1e-52     5e-50  169.5   0.0   268   523    48   295    31   316 0.92 FUN_006201
