#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006636-T1        -           1680 726at5125            -           1204         0 2213.1  54.8   1   6   3.4e-39   4.8e-36  123.2   0.4     1    75    48   128    48   135 0.95 FUN_006636
FUN_006636-T1        -           1680 726at5125            -           1204         0 2213.1  54.8   2   6   2.7e-33   3.8e-30  103.7   1.0    71   149   224   315   211   341 0.79 FUN_006636
FUN_006636-T1        -           1680 726at5125            -           1204         0 2213.1  54.8   3   6  1.1e-283  1.5e-280  933.0   8.9   119   585   368   862   354   885 0.90 FUN_006636
FUN_006636-T1        -           1680 726at5125            -           1204         0 2213.1  54.8   4   6         0         0 1042.1  14.1   580  1148   884  1502   864  1505 0.94 FUN_006636
FUN_006636-T1        -           1680 726at5125            -           1204         0 2213.1  54.8   5   6   1.4e-08     2e-05   21.8   0.2  1140  1182  1575  1617  1547  1639 0.81 FUN_006636
FUN_006636-T1        -           1680 726at5125            -           1204         0 2213.1  54.8   6   6   5.7e-05     0.081    9.8   0.1  1184  1204  1660  1680  1646  1680 0.88 FUN_006636
FUN_003315-T1        -           1281 726at5125            -           1204   2.5e-38  130.8   1.3   1   2   1.3e-06    0.0018   15.3   0.0    25    65    93   133    84   166 0.93 FUN_003315
FUN_003315-T1        -           1281 726at5125            -           1204   2.5e-38  130.8   1.3   2   2     2e-36   2.8e-33  114.0   0.3   309   467   377   532   372   544 0.94 FUN_003315
FUN_006376-T1        -            563 726at5125            -           1204   5.3e-13   46.9   0.0   1   1   5.5e-16   7.8e-13   46.3   0.0   319   462   333   472   307   481 0.85 FUN_006376
FUN_006615-T1        -           1245 726at5125            -           1204   5.8e-05   20.2  10.8   1   2   8.8e-07    0.0012   15.8   1.8   156   217   766   827   742   838 0.87 FUN_006615
FUN_006615-T1        -           1245 726at5125            -           1204   5.8e-05   20.2  10.8   2   2   0.00013      0.18    8.7   1.9   171   214   908   954   892   959 0.77 FUN_006615
FUN_004511-T1        -            647 726at5125            -           1204    0.0002   18.5   4.0   1   1   2.2e-07   0.00031   17.8   4.0   168   215   124   170   117   176 0.87 FUN_004511
FUN_007625-T1        -            420 726at5125            -           1204    0.0068   13.4   1.8   1   1   7.1e-06      0.01   12.8   1.8   941   988    96   145    77   154 0.81 FUN_007625
FUN_010001-T1        -            441 726at5125            -           1204     0.013   12.4   1.6   1   1   1.5e-05     0.021   11.8   1.6   940   989   386   435   359   440 0.82 FUN_010001
FUN_001817-T1        -            837 726at5125            -           1204     0.069   10.1   1.9   1   1   7.6e-05      0.11    9.4   1.9   166   219   303   357   286   370 0.82 FUN_001817
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/726at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/726at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/726at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:51 2024
# [ok]
