#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000827-T1        -            775 12694at5125          -            577         0 1076.8  36.6   1   3  1.1e-218  1.6e-215  716.3   0.1     1   332     1   333     1   357 0.97 FUN_000827
FUN_000827-T1        -            775 12694at5125          -            577         0 1076.8  36.6   2   3  2.1e-101   2.9e-98  329.1  25.4   333   554   362   637   349   641 0.83 FUN_000827
FUN_000827-T1        -            775 12694at5125          -            577         0 1076.8  36.6   3   3   9.6e-10   1.4e-06   26.5   0.6   533   577   678   722   666   722 0.85 FUN_000827
FUN_011407-T1        -            213 12694at5125          -            577   5.4e-86  288.6  17.6   1   3   2.1e-63   2.9e-60  203.7   0.4   239   339     1   101     1   121 0.92 FUN_011407
FUN_011407-T1        -            213 12694at5125          -            577   5.4e-86  288.6  17.6   2   3   6.9e-15   9.7e-12   43.5   5.6   330   378   119   167   111   172 0.88 FUN_011407
FUN_011407-T1        -            213 12694at5125          -            577   5.4e-86  288.6  17.6   3   3   6.9e-17   9.8e-14   50.1   0.4   370   405   178   213   175   213 0.95 FUN_011407
FUN_006227-T1        -            497 12694at5125          -            577   9.2e-07   27.0   0.0   1   1   9.2e-10   1.3e-06   26.5   0.0   154   263   301   407   298   439 0.83 FUN_006227
FUN_008183-T1        -            784 12694at5125          -            577    0.0024   15.8   0.0   1   3     0.057        80    0.8   0.0   455   522    34    99    18   117 0.71 FUN_008183
FUN_008183-T1        -            784 12694at5125          -            577    0.0024   15.8   0.0   2   3   0.00085       1.2    6.9   0.0   456   522   145   208   131   215 0.84 FUN_008183
FUN_008183-T1        -            784 12694at5125          -            577    0.0024   15.8   0.0   3   3     0.007       9.9    3.8   0.0   457   514   425   482   406   506 0.76 FUN_008183
FUN_005055-T1        -            543 12694at5125          -            577    0.0069   14.3   0.0   1   1   7.3e-06      0.01   13.7   0.0   214   297   270   353   262   368 0.75 FUN_005055
FUN_006677-T1        -            446 12694at5125          -            577     0.023   12.5   0.2   1   2       0.3   4.2e+02   -1.5   0.0   158   172   277   291   272   295 0.82 FUN_006677
FUN_006677-T1        -            446 12694at5125          -            577     0.023   12.5   0.2   2   2   5.5e-05     0.078   10.8   0.0   213   245   313   345   304   370 0.85 FUN_006677
FUN_002550-T1        -            854 12694at5125          -            577     0.036   11.9   0.0   1   2   0.00014      0.19    9.5   0.0   466   526   131   190   108   211 0.77 FUN_002550
FUN_002550-T1        -            854 12694at5125          -            577     0.036   11.9   0.0   2   2      0.16   2.3e+02   -0.7   0.0   462   512   358   405   348   415 0.78 FUN_002550
FUN_010637-T1        -            370 12694at5125          -            577       0.1   10.4   0.1   1   1   9.9e-05      0.14    9.9   0.1   468   535    37   107    25   131 0.83 FUN_010637
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/12694at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/12694at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/12694at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:43 2024
# [ok]
