#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_010139-T1        -           2235 322at5125            -           1895         0 3933.2  12.9   1   3         0         0 3146.4   2.9     1  1401    22  1511    22  1521 0.97 FUN_010139
FUN_010139-T1        -           2235 322at5125            -           1895         0 3933.2  12.9   2   3   1.2e-96   1.5e-93  313.1   0.1  1396  1641  1546  1849  1530  1864 0.86 FUN_010139
FUN_010139-T1        -           2235 322at5125            -           1895         0 3933.2  12.9   3   3  7.8e-143  9.8e-140  466.2   0.3  1636  1895  1932  2216  1915  2216 0.94 FUN_010139
FUN_003926-T1        -           1166 322at5125            -           1895         0 1359.2   0.1   1   1         0         0 1358.8   0.1   357  1380    84  1138    74  1144 0.93 FUN_003926
FUN_002796-T1        -            458 322at5125            -           1895     9e-99  330.4   0.0   1   1  9.1e-102   1.1e-98  330.0   0.0    10   339    72   422    61   430 0.86 FUN_002796
FUN_010362-T1        -            362 322at5125            -           1895   1.4e-12   44.6   0.0   1   1   1.3e-15   1.6e-12   44.4   0.0  1667  1893    71   338    21   340 0.73 FUN_010362
FUN_003461-T1        -           1159 322at5125            -           1895   6.5e-07   25.8   0.1   1   1   7.7e-10   9.7e-07   25.2   0.1   977  1189   100   319    92   330 0.83 FUN_003461
FUN_008342-T1        -           2275 322at5125            -           1895   0.00014   18.0   0.0   1   1   1.7e-07   0.00021   17.5   0.0   502   686   224   408   203   415 0.86 FUN_008342
FUN_001360-T1        -            559 322at5125            -           1895     0.012   11.6   0.0   1   2       0.2   2.5e+02   -2.7   0.0  1422  1468    48    96    38   114 0.81 FUN_001360
FUN_001360-T1        -            559 322at5125            -           1895     0.012   11.6   0.0   2   2   2.1e-05     0.027   10.5   0.0   499   654   133   294   115   316 0.71 FUN_001360
FUN_010772-T1        -            257 322at5125            -           1895      0.15    8.0   0.0   1   1   0.00015       0.2    7.6   0.0   232   252   106   126    98   137 0.88 FUN_010772
FUN_000702-T1        -            882 322at5125            -           1895      0.18    7.7   0.0   1   1   0.00022      0.27    7.1   0.0   231   262   138   169   107   178 0.90 FUN_000702
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/322at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/322at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/322at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:37 2024
# [ok]
