#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007023-T1        -            877 6988at5125           -            703         0 1317.3  12.3   1   4    8e-152  1.3e-149  498.9   0.0     1   290     8   331     8   339 0.95 FUN_007023
FUN_007023-T1        -            877 6988at5125           -            703         0 1317.3  12.3   2   4   2.8e-05    0.0047   14.5   0.3   287   315   355   391   349   394 0.86 FUN_007023
FUN_007023-T1        -            877 6988at5125           -            703         0 1317.3  12.3   3   4  9.3e-196  1.5e-193  644.1   0.2   314   604   422   716   418   730 0.98 FUN_007023
FUN_007023-T1        -            877 6988at5125           -            703         0 1317.3  12.3   4   4   1.7e-49   2.8e-47  160.6   5.7   602   703   764   869   758   869 0.96 FUN_007023
FUN_010076-T1        -            558 6988at5125           -            703   6.9e-30  103.2   9.5   1   9       9.9   1.7e+03   -3.9   0.0   229   253    64    88    60   122 0.57 FUN_010076
FUN_010076-T1        -            558 6988at5125           -            703   6.9e-30  103.2   9.5   2   9   1.3e-06   0.00022   18.9   0.0   183   231   159   207   151   210 0.87 FUN_010076
FUN_010076-T1        -            558 6988at5125           -            703   6.9e-30  103.2   9.5   3   9     2e-05    0.0033   15.0   0.0   187   231   205   249   200   253 0.91 FUN_010076
FUN_010076-T1        -            558 6988at5125           -            703   6.9e-30  103.2   9.5   4   9   6.8e-08   1.1e-05   23.1   0.0   160   231   220   291   215   295 0.95 FUN_010076
FUN_010076-T1        -            558 6988at5125           -            703   6.9e-30  103.2   9.5   5   9   3.9e-08   6.5e-06   23.9   0.0   159   231   261   333   256   335 0.95 FUN_010076
FUN_010076-T1        -            558 6988at5125           -            703   6.9e-30  103.2   9.5   6   9   2.4e-08   3.9e-06   24.6   0.1   158   230   302   374   298   383 0.90 FUN_010076
FUN_010076-T1        -            558 6988at5125           -            703   6.9e-30  103.2   9.5   7   9   4.5e-07   7.6e-05   20.4   0.1   160   232   346   418   344   426 0.90 FUN_010076
FUN_010076-T1        -            558 6988at5125           -            703   6.9e-30  103.2   9.5   8   9   0.00011     0.018   12.5   0.0   188   231   416   459   412   461 0.92 FUN_010076
FUN_010076-T1        -            558 6988at5125           -            703   6.9e-30  103.2   9.5   9   9   1.6e-07   2.6e-05   21.9   0.1   160   231   430   501   424   518 0.94 FUN_010076
FUN_010455-T1        -            479 6988at5125           -            703   1.6e-25   88.7  16.9   1   7   2.2e-06   0.00037   18.1   0.0   188   231    10    53     3    55 0.88 FUN_010455
FUN_010455-T1        -            479 6988at5125           -            703   1.6e-25   88.7  16.9   2   7   1.5e-05    0.0025   15.4   0.1   188   231    52    95    48    97 0.90 FUN_010455
FUN_010455-T1        -            479 6988at5125           -            703   1.6e-25   88.7  16.9   3   7   6.4e-05     0.011   13.3   0.1   188   225    94   131    89   137 0.89 FUN_010455
FUN_010455-T1        -            479 6988at5125           -            703   1.6e-25   88.7  16.9   4   7   0.00026     0.043   11.3   0.0   186   223   134   171   130   179 0.91 FUN_010455
FUN_010455-T1        -            479 6988at5125           -            703   1.6e-25   88.7  16.9   5   7   1.2e-05     0.002   15.7   0.1   164   231   201   268   185   270 0.86 FUN_010455
FUN_010455-T1        -            479 6988at5125           -            703   1.6e-25   88.7  16.9   6   7   4.6e-06   0.00077   17.1   0.0   188   231   267   310   263   312 0.90 FUN_010455
FUN_010455-T1        -            479 6988at5125           -            703   1.6e-25   88.7  16.9   7   7   0.00017     0.028   11.9   0.1   188   225   309   346   305   350 0.91 FUN_010455
FUN_008412-T1        -            960 6988at5125           -            703   4.8e-18   64.0   4.1   1   5       1.7   2.8e+02   -1.3   0.1   184   232     8    61     2   101 0.65 FUN_008412
FUN_008412-T1        -            960 6988at5125           -            703   4.8e-18   64.0   4.1   2   5   3.7e-06   0.00062   17.4   0.1   161   223    77   139    65   145 0.82 FUN_008412
FUN_008412-T1        -            960 6988at5125           -            703   4.8e-18   64.0   4.1   3   5   2.6e-08   4.4e-06   24.5   0.0   190   261   421   491   405   503 0.91 FUN_008412
FUN_008412-T1        -            960 6988at5125           -            703   4.8e-18   64.0   4.1   4   5      0.54        90    0.3   0.0   159   221   570   632   558   669 0.73 FUN_008412
FUN_008412-T1        -            960 6988at5125           -            703   4.8e-18   64.0   4.1   5   5   1.8e-06    0.0003   18.4   0.3   163   227   663   727   610   742 0.80 FUN_008412
FUN_005322-T1        -            504 6988at5125           -            703   5.3e-17   60.6   0.4   1   5   0.00084      0.14    9.6   0.0   189   227   150   188   142   193 0.88 FUN_005322
FUN_005322-T1        -            504 6988at5125           -            703   5.3e-17   60.6   0.4   2   5     2e-06   0.00034   18.2   0.6   162   225   165   228   164   233 0.95 FUN_005322
