#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005162-T1        -           1789 1083at5125           -           1310         0 2467.5  40.0   1   4  9.5e-289  1.8e-285  949.4  13.5     1   475   128   632   128   648 0.95 FUN_005162
FUN_005162-T1        -           1789 1083at5125           -           1310         0 2467.5  40.0   2   4  7.1e-108  1.3e-104  350.2   1.2   472   690   733   976   723   988 0.90 FUN_005162
FUN_005162-T1        -           1789 1083at5125           -           1310         0 2467.5  40.0   3   4   1.8e-13   3.5e-10   37.4   3.5   692   748  1071  1147  1066  1157 0.78 FUN_005162
FUN_005162-T1        -           1789 1083at5125           -           1310         0 2467.5  40.0   4   4         0         0 1138.9   0.5   744  1310  1168  1789  1159  1789 0.93 FUN_005162
FUN_000741-T1        -           3986 1083at5125           -           1310     1e-14   52.4   0.0   1   2      0.56   1.1e+03   -4.0   0.0  1017  1065  3707  3756  3695  3771 0.69 FUN_000741
FUN_000741-T1        -           3986 1083at5125           -           1310     1e-14   52.4   0.0   2   2   1.1e-17   2.1e-14   51.4   0.0  1131  1303  3799  3979  3792  3985 0.85 FUN_000741
FUN_002561-T1        -           1139 1083at5125           -           1310   1.8e-11   41.7   0.0   1   1   2.1e-14   3.9e-11   40.5   0.0  1125  1304   941  1134   925  1139 0.78 FUN_002561
FUN_000451-T1        -           1260 1083at5125           -           1310   1.3e-10   38.9   0.0   1   1   8.9e-14   1.7e-10   38.4   0.0  1139  1297  1087  1243  1024  1259 0.83 FUN_000451
FUN_000239-T1        -            817 1083at5125           -           1310   8.6e-09   32.8   0.0   1   2      0.02        38    0.8   0.0  1026  1081   549   604   537   612 0.92 FUN_000239
FUN_000239-T1        -            817 1083at5125           -           1310   8.6e-09   32.8   0.0   2   2   4.6e-11   8.7e-08   29.4   0.0  1137  1293   638   796   629   814 0.74 FUN_000239
FUN_003060-T1        -           1189 1083at5125           -           1310   1.5e-08   32.0   0.0   1   1   1.1e-11   2.1e-08   31.5   0.0  1128  1298  1001  1173   982  1185 0.77 FUN_003060
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1083at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/1083at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1083at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:01 2024
# [ok]
