#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002084-T1        -           2941 154at5125            -           2464         0 3936.5  41.6   1   5   6.3e-51   1.4e-47  160.8   0.0     1   136    13   169    13   180 0.88 FUN_002084
FUN_002084-T1        -           2941 154at5125            -           2464         0 3936.5  41.6   2   5  4.6e-128    1e-124  416.7  10.4   146   508   212   644   194   679 0.86 FUN_002084
FUN_002084-T1        -           2941 154at5125            -           2464         0 3936.5  41.6   3   5   2.2e-34   4.9e-31  106.0   0.1   520   621   706   818   682   824 0.85 FUN_002084
FUN_002084-T1        -           2941 154at5125            -           2464         0 3936.5  41.6   4   5         0         0 3172.9  11.4   627  2418   855  2851   845  2855 0.92 FUN_002084
FUN_002084-T1        -           2941 154at5125            -           2464         0 3936.5  41.6   5   5   3.8e-30   8.6e-27   91.9   0.5  2413  2464  2890  2941  2884  2941 0.96 FUN_002084
FUN_003430-T1        -           1761 154at5125            -           2464   3.2e-64  216.1   8.1   1   3   3.8e-07   0.00086   15.6   6.0  1480  1795   736  1086   720  1114 0.65 FUN_003430
FUN_003430-T1        -           1761 154at5125            -           2464   3.2e-64  216.1   8.1   2   3    0.0081        18    1.2   0.1  1896  1959  1156  1216  1150  1286 0.76 FUN_003430
FUN_003430-T1        -           1761 154at5125            -           2464   3.2e-64  216.1   8.1   3   3   7.4e-62   1.7e-58  197.1   0.0  2131  2461  1425  1758  1399  1761 0.84 FUN_003430
FUN_009684-T1        -           2425 154at5125            -           2464   5.8e-48  162.1   1.8   1   3   0.00039      0.88    5.6   0.1  1944  2023  1757  1839  1738  1893 0.81 FUN_009684
FUN_009684-T1        -           2425 154at5125            -           2464   5.8e-48  162.1   1.8   2   3     6e-49   1.3e-45  154.3   0.0  2121  2400  2007  2289  1991  2295 0.88 FUN_009684
FUN_009684-T1        -           2425 154at5125            -           2464   5.8e-48  162.1   1.8   3   3      0.06   1.4e+02   -1.6   0.0  2432  2462  2393  2423  2363  2424 0.77 FUN_009684
FUN_008687-T1        -            985 154at5125            -           2464   1.5e-09   34.7   0.0   1   2      0.11   2.5e+02   -2.5   0.0  2193  2220   746   773   714   775 0.72 FUN_008687
FUN_008687-T1        -            985 154at5125            -           2464   1.5e-09   34.7   0.0   2   2   1.6e-12   3.7e-09   33.4   0.0  2289  2381   818   911   804   921 0.85 FUN_008687
FUN_002110-T1        -            475 154at5125            -           2464   4.8e-09   33.0   0.1   1   2   0.00092       2.1    4.4   0.1  2144  2213   208   272   191   277 0.83 FUN_002110
FUN_002110-T1        -            475 154at5125            -           2464   4.8e-09   33.0   0.1   2   2   1.8e-10   4.1e-07   26.6   0.0  2289  2385   312   406   286   413 0.87 FUN_002110
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/154at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/154at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/154at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:25 2024
# [ok]
