#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003054-T1        -           1013 5530at5125           -            785         0 1018.0  29.6   1   2   1.5e-91   5.8e-88  295.0  14.4     1   252     1   297     1   311 0.88 FUN_003054
FUN_003054-T1        -           1013 5530at5125           -            785         0 1018.0  29.6   2   2  3.3e-219  1.2e-215  717.2   7.2   261   784   386  1010   382  1011 0.89 FUN_003054
FUN_003087-T1        -            552 5530at5125           -            785   1.2e-10   39.4   4.4   1   4     2e-06    0.0075   13.6   0.1   456   522    77   142    67   148 0.88 FUN_003087
FUN_003087-T1        -            552 5530at5125           -            785   1.2e-10   39.4   4.4   2   4   0.00026      0.98    6.6   0.0   462   526   124   187   111   196 0.69 FUN_003087
FUN_003087-T1        -            552 5530at5125           -            785   1.2e-10   39.4   4.4   3   4     1e-06    0.0038   14.5   0.2   452   529   196   274   192   291 0.85 FUN_003087
FUN_003087-T1        -            552 5530at5125           -            785   1.2e-10   39.4   4.4   4   4   0.00017      0.64    7.2   0.0   437   530   349   441   336   493 0.86 FUN_003087
FUN_000555-T1        -            551 5530at5125           -            785   1.8e-07   28.8   0.0   1   3   4.8e-06     0.018   12.3   0.0   454   528   119   193    81   224 0.81 FUN_000555
FUN_000555-T1        -            551 5530at5125           -            785   1.8e-07   28.8   0.0   2   3   3.5e-06     0.013   12.8   0.1   432   538   266   372   258   393 0.92 FUN_000555
FUN_000555-T1        -            551 5530at5125           -            785   1.8e-07   28.8   0.0   3   3     0.015        56    0.7   0.0   454   526   372   447   367   461 0.79 FUN_000555
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5530at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/5530at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5530at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:24 2024
# [ok]
