#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002611-T1        -           1298 3224at5125           -           1034         0 1851.0  24.8   1   3         0         0 1660.9  14.6     1   872    22   900    22   913 0.97 FUN_002611
FUN_002611-T1        -           1298 3224at5125           -           1034         0 1851.0  24.8   2   3   1.5e-11   1.2e-08   32.7   0.6   873   919  1067  1112  1056  1122 0.86 FUN_002611
FUN_002611-T1        -           1298 3224at5125           -           1034         0 1851.0  24.8   3   3   2.5e-50   2.1e-47  161.1   0.1   879  1034  1121  1298  1110  1298 0.74 FUN_002611
FUN_001546-T1        -            537 3224at5125           -           1034   2.2e-08   31.9  11.4   1   1   4.1e-11   3.3e-08   31.3  11.4   181   345   229   402   148   422 0.73 FUN_001546
FUN_004071-T1        -            544 3224at5125           -           1034   7.6e-05   20.2   8.3   1   1   1.1e-07   9.2e-05   19.9   8.3   104   370   175   446   103   487 0.73 FUN_004071
FUN_003810-T1        -            523 3224at5125           -           1034   0.00045   17.7  13.2   1   1   8.7e-07   0.00071   17.0  13.2   213   393   257   453   242   468 0.65 FUN_003810
FUN_003933-T1        -            538 3224at5125           -           1034    0.0025   15.2   0.2   1   1   4.3e-06    0.0035   14.7   0.2   223   345   261   389   227   445 0.73 FUN_003933
FUN_001993-T1        -            569 3224at5125           -           1034    0.0076   13.6   6.8   1   1   1.4e-05     0.012   13.0   6.8   213   380   284   466   265   506 0.69 FUN_001993
FUN_005029-T1        -            546 3224at5125           -           1034     0.013   12.8  12.6   1   1   2.1e-05     0.017   12.4  12.6   192   357   251   428   155   448 0.73 FUN_005029
FUN_005291-T1        -            553 3224at5125           -           1034     0.019   12.3   9.1   1   1     3e-05     0.024   11.9   9.1    22   244    65   292    56   374 0.79 FUN_005291
FUN_003763-T1        -            528 3224at5125           -           1034     0.026   11.8   5.6   1   1   6.2e-05      0.05   10.9   5.6   204   338   232   382    57   389 0.68 FUN_003763
FUN_008554-T1        -            539 3224at5125           -           1034     0.028   11.7   3.2   1   1   4.6e-05     0.037   11.3   3.2   211   337   249   384   168   412 0.73 FUN_008554
FUN_001082-T1        -            534 3224at5125           -           1034     0.051   10.9  14.3   1   2      0.63   5.1e+02   -2.4   0.0   262   291    43    72    35    80 0.86 FUN_001082
FUN_001082-T1        -            534 3224at5125           -           1034     0.051   10.9  14.3   2   2   0.00011     0.086   10.1  13.7   133   346   184   402   143   435 0.67 FUN_001082
FUN_008295-T1        -            394 3224at5125           -           1034     0.052   10.8  12.5   1   1   9.9e-05      0.08   10.2  12.5   207   346   121   271   104   381 0.73 FUN_008295
FUN_009022-T1        -            355 3224at5125           -           1034       0.2    8.9   5.9   1   1   0.00029      0.23    8.7   5.9   218   336   186   314    80   332 0.67 FUN_009022
FUN_006713-T1        -            527 3224at5125           -           1034      0.37    8.0   7.6   1   1   0.00059      0.48    7.6   7.6   124   340   173   397    82   410 0.72 FUN_006713
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3224at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/3224at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3224at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:33 2024
# [ok]
