#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_009201-T1        -            752 6944at5125           -            610         0 1147.6   0.6   1   3   2.4e-18   7.1e-16   56.7   0.0     1    40     1    40     1    51 0.95 FUN_009201
FUN_009201-T1        -            752 6944at5125           -            610         0 1147.6   0.6   2   3         0         0 1077.6   0.0    50   590   115   704   103   717 0.94 FUN_009201
FUN_009201-T1        -            752 6944at5125           -            610         0 1147.6   0.6   3   3   0.00032     0.095   10.0   0.0   587   610   730   752   724   752 0.90 FUN_009201
FUN_006870-T1        -            583 6944at5125           -            610   3.3e-75  252.7   0.2   1   3   8.7e-50   2.6e-47  160.5   0.1    73   355    96   376    85   383 0.86 FUN_006870
FUN_006870-T1        -            583 6944at5125           -            610   3.3e-75  252.7   0.2   2   3   2.7e-23   8.1e-21   73.0   0.0   386   481   384   478   377   483 0.92 FUN_006870
FUN_006870-T1        -            583 6944at5125           -            610   3.3e-75  252.7   0.2   3   3     5e-06    0.0015   16.0   0.0   516   578   490   550   479   570 0.82 FUN_006870
FUN_005657-T1        -            813 6944at5125           -            610   2.6e-62  210.1   0.2   1   3   9.9e-46     3e-43  147.1   0.1    77   356    49   318    35   323 0.90 FUN_005657
FUN_005657-T1        -            813 6944at5125           -            610   2.6e-62  210.1   0.2   2   3   4.4e-18   1.3e-15   55.8   0.0   382   477   323   417   318   424 0.91 FUN_005657
FUN_005657-T1        -            813 6944at5125           -            610   2.6e-62  210.1   0.2   3   3     0.032       9.5    3.4   0.0   517   590   434   506   420   521 0.74 FUN_005657
FUN_008133-T1        -            637 6944at5125           -            610   1.2e-57  194.6   0.6   1   1   2.5e-55   7.3e-53  178.9   0.6    87   481    22   423    14   466 0.78 FUN_008133
FUN_006413-T1        -            551 6944at5125           -            610   6.9e-54  182.2   0.5   1   2   1.6e-36   4.9e-34  116.7   0.0    71   355   111   396    64   402 0.84 FUN_006413
FUN_006413-T1        -            551 6944at5125           -            610   6.9e-54  182.2   0.5   2   2   1.5e-20   4.4e-18   64.0   0.1   386   461   404   478   398   506 0.91 FUN_006413
FUN_005035-T1        -            777 6944at5125           -            610   1.6e-53  181.0   0.4   1   2   2.7e-37     8e-35  119.3   0.1    77   310   252   478   236   513 0.86 FUN_005035
FUN_005035-T1        -            777 6944at5125           -            610   1.6e-53  181.0   0.4   2   2   2.7e-19   7.9e-17   59.8   0.0   386   462   529   604   524   678 0.77 FUN_005035
FUN_001224-T1        -            711 6944at5125           -            610   1.6e-52  177.7   0.0   1   2   5.9e-33   1.8e-30  104.9   0.0    74   285   280   482   213   501 0.83 FUN_001224
FUN_001224-T1        -            711 6944at5125           -            610   1.6e-52  177.7   0.0   2   2   1.7e-22   5.2e-20   70.4   0.0   382   482   572   674   544   688 0.83 FUN_001224
FUN_005442-T1        -            469 6944at5125           -            610   4.1e-52  176.4   0.1   1   2   6.1e-35   1.8e-32  111.5   0.0    80   329    47   286    25   299 0.86 FUN_005442
FUN_005442-T1        -            469 6944at5125           -            610   4.1e-52  176.4   0.1   2   2   3.2e-20   9.4e-18   62.9   0.0   387   459   317   388   312   398 0.92 FUN_005442
FUN_010057-T1        -            709 6944at5125           -            610   9.4e-48  162.0   0.0   1   2   9.6e-32   2.9e-29  100.9   0.0    78   258   291   471   231   479 0.82 FUN_010057
FUN_010057-T1        -            709 6944at5125           -            610   9.4e-48  162.0   0.0   2   2     7e-19   2.1e-16   58.4   0.0   387   463   598   673   593   700 0.90 FUN_010057
FUN_008245-T1        -           1170 6944at5125           -            610   3.9e-47  160.0   0.0   1   2   3.5e-32     1e-29  102.4   0.0    81   285   527   726   518   751 0.88 FUN_008245
FUN_008245-T1        -           1170 6944at5125           -            610   3.9e-47  160.0   0.0   2   2   7.7e-18   2.3e-15   55.0   0.0   387   487   806   908   801   918 0.89 FUN_008245
FUN_008082-T1        -            604 6944at5125           -            610   2.1e-42  144.3   0.0   1   2   9.2e-28   2.7e-25   87.8   0.0    80   298   114   340    57   355 0.83 FUN_008082
FUN_008082-T1        -            604 6944at5125           -            610   2.1e-42  144.3   0.0   2   2   1.4e-17   4.3e-15   54.1   0.0   387   487   403   505   397   511 0.84 FUN_008082
FUN_004073-T1        -            775 6944at5125           -            610   1.3e-41  141.7   0.2   1   2   1.7e-27     5e-25   86.9   0.0    76   259   176   378    90   383 0.71 FUN_004073
FUN_004073-T1        -            775 6944at5125           -            610   1.3e-41  141.7   0.2   2   2   8.4e-17   2.5e-14   51.6   0.1   381   464   516   599   476   607 0.86 FUN_004073
FUN_003255-T1        -            896 6944at5125           -            610   1.3e-40  138.4   2.7   1   3   2.1e-28   6.2e-26   89.9   0.1    81   309    86   305    72   324 0.89 FUN_003255
FUN_003255-T1        -            896 6944at5125           -            610   1.3e-40  138.4   2.7   2   3     9e-16   2.7e-13   48.2   0.0   384   457   385   457   356   471 0.88 FUN_003255
FUN_003255-T1        -            896 6944at5125           -            610   1.3e-40  138.4   2.7   3   3       3.1   9.2e+02   -3.1   0.0   443   454   794   805   788   809 0.86 FUN_003255
FUN_001367-T1        -            586 6944at5125           -            610   2.6e-40  137.4   0.2   1   2   2.1e-33   6.3e-31  106.4   0.0    99   346   114   370    77   382 0.78 FUN_001367
FUN_001367-T1        -            586 6944at5125           -            610   2.6e-40  137.4   0.2   2   2   5.2e-10   1.6e-07   29.1   0.1   386   461   389   463   385   472 0.89 FUN_001367
FUN_007773-T1        -            674 6944at5125           -            610   8.5e-40  135.7   0.7   1   2   1.7e-29     5e-27   93.5   0.2    50   285    47   299    22   345 0.76 FUN_007773
FUN_007773-T1        -            674 6944at5125           -            610   8.5e-40  135.7   0.7   2   2   1.7e-13   5.1e-11   40.7   0.0   386   470   394   476   368   495 0.89 FUN_007773
FUN_003490-T1        -            397 6944at5125           -            610   1.7e-37  128.1   0.5   1   2   2.4e-24   7.1e-22   76.5   0.1    78   311    22   244    10   278 0.84 FUN_003490
FUN_003490-T1        -            397 6944at5125           -            610   1.7e-37  128.1   0.5   2   2   2.1e-16   6.3e-14   50.2   0.0   369   462   274   367   252   372 0.86 FUN_003490
FUN_008166-T1        -            607 6944at5125           -            610   6.5e-37  126.2   0.1   1   2   3.6e-29   1.1e-26   92.4   0.0    77   286    22   227     5   238 0.88 FUN_008166
FUN_008166-T1        -            607 6944at5125           -            610   6.5e-37  126.2   0.1   2   2   9.6e-11   2.9e-08   31.6   0.0   419   465   387   433   375   461 0.90 FUN_008166
FUN_000758-T1        -            806 6944at5125           -            610     2e-35  121.3   0.5   1   3   1.4e-11     4e-09   34.4   0.0    74   179   227   332   207   345 0.84 FUN_000758
