#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002315-T1        -           1340 1828at5125           -           1088         0 2015.5  19.4   1   3   2.4e-30   1.1e-27   95.6   3.4     1    67    18    84    18   118 0.85 FUN_002315
FUN_002315-T1        -           1340 1828at5125           -           1088         0 2015.5  19.4   2   3    2e-294    9e-292  970.0   3.1    52   541   125   665   112   674 0.94 FUN_002315
FUN_002315-T1        -           1340 1828at5125           -           1088         0 2015.5  19.4   3   3  8.6e-290  3.9e-287  954.7   0.2   542  1076   693  1303   684  1318 0.90 FUN_002315
FUN_005468-T1        -           1318 1828at5125           -           1088  2.5e-100  336.1   1.9   1   2     1e-89   4.6e-87  292.2   0.2   211   869   173   872   156   878 0.80 FUN_005468
FUN_005468-T1        -           1318 1828at5125           -           1088  2.5e-100  336.1   1.9   2   2   1.3e-13     6e-11   40.2   0.1   871   985  1011  1125  1002  1163 0.88 FUN_005468
FUN_008971-T1        -            925 1828at5125           -           1088   4.7e-30  103.4   4.0   1   3   1.3e-13   5.8e-11   40.2   0.1   201   531    71   392    65   398 0.80 FUN_008971
FUN_008971-T1        -            925 1828at5125           -           1088   4.7e-30  103.4   4.0   2   3   1.8e-07   8.2e-05   19.8   0.0   654   749   508   601   445   623 0.79 FUN_008971
FUN_008971-T1        -            925 1828at5125           -           1088   4.7e-30  103.4   4.0   3   3   5.3e-14   2.4e-11   41.5   0.8   820   927   632   738   623   769 0.75 FUN_008971
FUN_001093-T1        -           1168 1828at5125           -           1088   2.7e-29  100.9   3.9   1   4    0.0047       2.1    5.2   0.0   288   359   258   328   225   355 0.71 FUN_001093
FUN_001093-T1        -           1168 1828at5125           -           1088   2.7e-29  100.9   3.9   2   4   8.4e-08   3.8e-05   20.9   1.0   462   534   434   506   407   516 0.88 FUN_001093
FUN_001093-T1        -           1168 1828at5125           -           1088   2.7e-29  100.9   3.9   3   4   7.9e-08   3.6e-05   21.0   0.0   690   750   700   760   621   770 0.80 FUN_001093
FUN_001093-T1        -           1168 1828at5125           -           1088   2.7e-29  100.9   3.9   4   4   4.8e-17   2.2e-14   51.6   0.0   798   961   762   932   759   984 0.84 FUN_001093
FUN_011024-T1        -            998 1828at5125           -           1088   1.6e-28   98.4   1.7   1   3   2.7e-09   1.2e-06   25.9   1.5   264   536    95   364    84   373 0.71 FUN_011024
FUN_011024-T1        -            998 1828at5125           -           1088   1.6e-28   98.4   1.7   2   3   2.7e-13   1.2e-10   39.1   0.0   592   747   464   633   456   645 0.79 FUN_011024
FUN_011024-T1        -            998 1828at5125           -           1088   1.6e-28   98.4   1.7   3   3   1.8e-10   8.3e-08   29.8   0.0   821   943   663   789   657   830 0.76 FUN_011024
FUN_010178-T1        -           1103 1828at5125           -           1088   3.8e-27   93.8   4.1   1   2   8.6e-11   3.9e-08   30.9   3.9   294   532   218   445   179   458 0.75 FUN_010178
FUN_010178-T1        -           1103 1828at5125           -           1088   3.8e-27   93.8   4.1   2   2   1.4e-16   6.1e-14   50.1   0.0   651   870   615   824   568   921 0.72 FUN_010178
FUN_000613-T1        -           1382 1828at5125           -           1088   5.4e-25   86.7   4.3   1   4     0.095        43    0.9   0.0   293   354   389   450   353   469 0.73 FUN_000613
FUN_000613-T1        -           1382 1828at5125           -           1088   5.4e-25   86.7   4.3   2   4   8.8e-08     4e-05   20.9   0.7   465   534   565   634   549   640 0.90 FUN_000613
FUN_000613-T1        -           1382 1828at5125           -           1088   5.4e-25   86.7   4.3   3   4   6.4e-07   0.00029   18.0   0.0   617   750   750   903   727   907 0.67 FUN_000613
FUN_000613-T1        -           1382 1828at5125           -           1088   5.4e-25   86.7   4.3   4   4     2e-15   9.1e-13   46.2   0.0   796   957   901  1069   899  1102 0.81 FUN_000613
FUN_010386-T1        -           1066 1828at5125           -           1088   4.7e-24   83.6   0.2   1   3   3.1e-09   1.4e-06   25.7   0.4   296   533   229   464   225   479 0.76 FUN_010386
FUN_010386-T1        -           1066 1828at5125           -           1088   4.7e-24   83.6   0.2   2   3    0.0014      0.63    7.0   0.0   690   745   670   725   662   736 0.91 FUN_010386
FUN_010386-T1        -           1066 1828at5125           -           1088   4.7e-24   83.6   0.2   3   3   1.5e-15   6.7e-13   46.6   0.0   803   995   746   948   737   986 0.75 FUN_010386
FUN_003694-T1        -           1086 1828at5125           -           1088   6.7e-24   83.0   0.1   1   4   6.9e-08   3.1e-05   21.2   0.0   205   357    48   205    39   234 0.75 FUN_003694
FUN_003694-T1        -           1086 1828at5125           -           1088   6.7e-24   83.0   0.1   2   4    0.0015      0.67    6.9   0.1   466   530   334   398   324   404 0.88 FUN_003694
