#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008231-T1        -           1119 4168at5125           -            883         0 1849.8  18.2   1   4      0.54   6.1e+02   -2.5   0.1     1    21     1    21     1    29 0.77 FUN_008231
FUN_008231-T1        -           1119 4168at5125           -            883         0 1849.8  18.2   2   4   1.4e-79   1.5e-76  257.6   0.3    22   174   156   310   146   322 0.94 FUN_008231
FUN_008231-T1        -           1119 4168at5125           -            883         0 1849.8  18.2   3   4         0         0 1146.7   6.0   147   668   321   851   310   855 0.98 FUN_008231
FUN_008231-T1        -           1119 4168at5125           -            883         0 1849.8  18.2   4   4  9.4e-139  1.1e-135  453.3   0.0   647   881   858  1104   852  1106 0.96 FUN_008231
FUN_007829-T1        -            923 4168at5125           -            883  2.5e-126  422.3   2.2   1   2   2.9e-21   3.2e-18   64.6   0.6   241   431   215   424   211   432 0.80 FUN_007829
FUN_007829-T1        -            923 4168at5125           -            883  2.5e-126  422.3   2.2   2   2  9.2e-106    1e-102  344.2   0.0   428   873   467   905   435   909 0.86 FUN_007829
FUN_008066-T1        -            889 4168at5125           -            883   4.3e-07   27.8   0.0   1   1   5.7e-10   6.4e-07   27.3   0.0   384   516   376   506   373   527 0.83 FUN_008066
FUN_003708-T1        -            445 4168at5125           -            883    0.0015   16.1   0.0   1   1   1.8e-06     0.002   15.7   0.0   435   527   233   322   223   333 0.81 FUN_003708
FUN_005831-T1        -           1142 4168at5125           -            883    0.0015   16.1   0.0   1   1   2.3e-06    0.0026   15.3   0.0   386   481    20   113    14   137 0.80 FUN_005831
FUN_002187-T1        -           1371 4168at5125           -            883    0.0016   16.0   0.0   1   1   2.2e-06    0.0025   15.4   0.0   390   520   984  1114   971  1155 0.78 FUN_002187
FUN_001434-T1        -           1321 4168at5125           -            883     0.046   11.2   0.0   1   1   6.3e-05     0.071   10.6   0.0   422   481   784   843   766   855 0.86 FUN_001434
FUN_011233-T1        -            524 4168at5125           -            883     0.057   10.9   0.0   1   1   7.3e-05     0.082   10.4   0.0   434   512   150   226   143   249 0.86 FUN_011233
FUN_011398-T1        -            179 4168at5125           -            883      0.07   10.6   0.0   1   1   7.3e-05     0.083   10.4   0.0   436   514    52   122    33   173 0.69 FUN_011398
FUN_005694-T1        -            967 4168at5125           -            883     0.076   10.5   0.1   1   1   9.8e-05      0.11    9.9   0.1   431   519   271   364   263   383 0.77 FUN_005694
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4168at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/4168at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4168at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:00 2024
# [ok]
