#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002610-T1        -            770 10046at5125          -            561         0 1047.9  33.8   1   3     3e-10   3.8e-07   28.3   0.8     1    28    75   102    75   108 0.94 FUN_002610
FUN_002610-T1        -            770 10046at5125          -            561         0 1047.9  33.8   2   3     3e-40   3.7e-37  127.4   0.7    33   126   149   267   116   272 0.80 FUN_002610
FUN_002610-T1        -            770 10046at5125          -            561         0 1047.9  33.8   3   3  2.4e-272  3.1e-269  893.5  19.2   123   560   290   760   268   761 0.94 FUN_002610
FUN_004251-T1        -            634 10046at5125          -            561  2.4e-145  484.6   8.9   1   1  3.7e-148  4.7e-145  483.6   8.9    62   556    86   630    71   634 0.86 FUN_004251
FUN_004110-T1        -            552 10046at5125          -            561   2.1e-09   35.8  17.2   1   1   2.6e-12   3.3e-09   35.1  17.2   183   550   154   535   138   545 0.75 FUN_004110
FUN_003563-T1        -            323 10046at5125          -            561   2.8e-06   25.4  12.4   1   1   3.1e-09   3.9e-06   25.0  12.4   184   417    52   295    39   302 0.75 FUN_003563
FUN_002566-T1        -            456 10046at5125          -            561   5.9e-06   24.4   9.9   1   1   4.2e-08   5.2e-05   21.3   9.9   183   525    54   392    39   406 0.79 FUN_002566
FUN_009549-T1        -            407 10046at5125          -            561   6.1e-06   24.3  11.9   1   2   0.00017      0.22    9.3   2.5   184   261    55   134    46   144 0.82 FUN_009549
FUN_009549-T1        -            407 10046at5125          -            561   6.1e-06   24.3  11.9   2   2     8e-08    0.0001   20.3   2.0   361   509   179   327   169   383 0.68 FUN_009549
FUN_006207-T1        -            511 10046at5125          -            561   0.00014   19.8   5.7   1   1   1.8e-07   0.00022   19.2   5.7   181   421    84   340    49   397 0.72 FUN_006207
FUN_001994-T1        -            387 10046at5125          -            561   0.00046   18.2  21.6   1   1   5.1e-07   0.00064   17.7  21.6   184   511    52   377    45   385 0.77 FUN_001994
FUN_010082-T1        -            427 10046at5125          -            561    0.0011   16.9   0.6   1   1   1.8e-06    0.0023   15.8   0.6   356   400   246   291   241   306 0.85 FUN_010082
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/10046at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/10046at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/10046at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:24 2024
# [ok]
