#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005657-T1        -            813 8048at5125           -            638         0 1142.7  30.7   1   2         0         0 1128.8  25.8     1   611    23   705    23   709 0.92 FUN_005657
FUN_005657-T1        -            813 8048at5125           -            638         0 1142.7  30.7   2   2   6.9e-05     0.024   12.6   0.2   616   638   790   812   760   812 0.77 FUN_005657
FUN_006870-T1        -            583 8048at5125           -            638    1e-105  354.1   0.0   1   1  3.7e-108  1.3e-105  353.8   0.0    19   480   102   574    87   583 0.90 FUN_006870
FUN_005442-T1        -            469 8048at5125           -            638   2.4e-74  250.4   0.0   1   1   9.1e-77   3.1e-74  250.0   0.0    35   369    62   391    32   410 0.92 FUN_005442
FUN_008133-T1        -            637 8048at5125           -            638   2.2e-69  234.0   9.9   1   3   6.2e-21   2.1e-18   65.6   0.0    35   123    30   119    22   125 0.91 FUN_008133
FUN_008133-T1        -            637 8048at5125           -            638   2.2e-69  234.0   9.9   2   3   1.9e-53   6.6e-51  173.0   0.0   142   458   164   505   138   519 0.83 FUN_008133
FUN_008133-T1        -            637 8048at5125           -            638   2.2e-69  234.0   9.9   3   3       2.2   7.7e+02   -2.3   1.7   578   609   591   623   582   627 0.74 FUN_008133
FUN_005035-T1        -            777 8048at5125           -            638   1.8e-66  224.4   0.2   1   1   8.7e-69     3e-66  223.7   0.2    22   375   253   610   241   667 0.85 FUN_005035
FUN_007773-T1        -            674 8048at5125           -            638   5.9e-59  199.6   0.0   1   1   2.6e-61   8.9e-59  199.0   0.0    39   370   105   470    85   485 0.83 FUN_007773
FUN_006413-T1        -            551 8048at5125           -            638   8.1e-59  199.1   0.0   1   1   3.4e-61   1.2e-58  198.6   0.0    38   371   138   481   115   494 0.86 FUN_006413
FUN_003255-T1        -            896 8048at5125           -            638     9e-59  199.0   1.0   1   2   3.8e-46   1.3e-43  148.9   0.1    38   259   103   321    74   328 0.91 FUN_003255
FUN_003255-T1        -            896 8048at5125           -            638     9e-59  199.0   1.0   2   2     1e-15   3.5e-13   48.4   0.1   266   365   361   458   357   476 0.89 FUN_003255
FUN_001367-T1        -            586 8048at5125           -            638   7.6e-55  186.0   0.0   1   1     3e-57     1e-54  185.6   0.0    40   373   115   468   102   481 0.81 FUN_001367
FUN_008245-T1        -           1170 8048at5125           -            638   8.6e-55  185.8   0.0   1   1     6e-57   2.1e-54  184.6   0.0    38   392   544   907   524   927 0.85 FUN_008245
FUN_009201-T1        -            752 8048at5125           -            638   3.4e-54  183.9   0.2   1   2   3.1e-39   1.1e-36  126.0   0.3    38   285   170   458   146   463 0.79 FUN_009201
FUN_009201-T1        -            752 8048at5125           -            638   3.4e-54  183.9   0.2   2   2   1.1e-17   3.9e-15   54.8   0.0   288   382   491   586   475   595 0.92 FUN_009201
FUN_007169-T1        -            509 8048at5125           -            638     9e-54  182.4   0.0   1   1   3.5e-56   1.2e-53  182.0   0.0     7   370    37   393    32   408 0.91 FUN_007169
FUN_003490-T1        -            397 8048at5125           -            638   1.3e-52  178.6   1.2   1   1   4.9e-55   1.7e-52  178.2   1.2    13   383    16   380     7   393 0.91 FUN_003490
FUN_008082-T1        -            604 8048at5125           -            638   2.3e-50  171.2   0.0   1   1   1.4e-52   4.8e-50  170.1   0.0    36   380   130   487   116   497 0.87 FUN_008082
FUN_006648-T1        -            403 8048at5125           -            638   3.2e-49  167.4   0.4   1   1   1.2e-51   4.1e-49  167.1   0.4    33   372    41   374    14   386 0.91 FUN_006648
FUN_010057-T1        -            709 8048at5125           -            638   7.6e-49  166.2   0.0   1   2   4.5e-31   1.6e-28   99.1   0.0    42   197   315   474   305   477 0.89 FUN_010057
FUN_010057-T1        -            709 8048at5125           -            638   7.6e-49  166.2   0.0   2   2   1.2e-20     4e-18   64.7   0.0   196   383   500   685   498   706 0.89 FUN_010057
FUN_001224-T1        -            711 8048at5125           -            638   2.6e-47  161.1   0.0   1   1   7.5e-50   2.6e-47  161.1   0.0    30   374   297   656   284   707 0.82 FUN_001224
FUN_006789-T1        -            655 8048at5125           -            638   1.1e-45  155.8   0.0   1   1   6.7e-48   2.3e-45  154.7   0.0    16   374    88   474    75   491 0.84 FUN_006789
FUN_004590-T1        -            432 8048at5125           -            638     3e-45  154.3   0.1   1   1   1.1e-47   3.7e-45  154.0   0.1    38   384    66   411    35   417 0.91 FUN_004590
FUN_009636-T1        -            459 8048at5125           -            638     6e-45  153.3   0.0   1   1   2.2e-47   7.5e-45  153.0   0.0    33   329   161   459   141   459 0.90 FUN_009636
FUN_008166-T1        -            607 8048at5125           -            638   6.6e-40  136.6   0.2   1   2   2.7e-32   9.4e-30  103.1   0.0    34   271    39   283     3   334 0.81 FUN_008166
FUN_008166-T1        -            607 8048at5125           -            638   6.6e-40  136.6   0.2   2   2   1.2e-10     4e-08   31.6   0.1   325   402   386   469   353   509 0.79 FUN_008166
FUN_004073-T1        -            775 8048at5125           -            638   2.9e-38  131.2   6.4   1   3       4.7   1.6e+03   -3.4   3.2   584   614   112   142    96   153 0.66 FUN_004073
FUN_004073-T1        -            775 8048at5125           -            638   2.9e-38  131.2   6.4   2   3   2.5e-22   8.6e-20   70.2   0.0    40   191   200   374   183   382 0.76 FUN_004073
FUN_004073-T1        -            775 8048at5125           -            638   2.9e-38  131.2   6.4   3   3   7.6e-20   2.6e-17   62.0   0.0   236   373   465   601   407   612 0.85 FUN_004073
FUN_001350-T1        -            482 8048at5125           -            638   2.6e-33  114.9   0.0   1   1   9.6e-36   3.3e-33  114.5   0.0    27   380    81   440    61   471 0.81 FUN_001350
FUN_000758-T1        -            806 8048at5125           -            638   4.3e-29  100.9  18.1   1   3   1.1e-10   3.6e-08   31.8   0.0    37   139   250   360   230   366 0.79 FUN_000758
FUN_000758-T1        -            806 8048at5125           -            638   4.3e-29  100.9  18.1   2   3   1.5e-13   5.1e-11   41.2   0.0   140   241   414   531   407   547 0.73 FUN_000758
FUN_000758-T1        -            806 8048at5125           -            638   4.3e-29  100.9  18.1   3   3   1.5e-12     5e-10   37.9   0.0   319   373   699   753   687   778 0.90 FUN_000758
FUN_003829-T1        -            717 8048at5125           -            638   2.7e-21   75.1   7.6   1   3   1.6e-09   5.6e-07   27.9   0.0    56   110   222   285   150   293 0.75 FUN_003829
FUN_003829-T1        -            717 8048at5125           -            638   2.7e-21   75.1   7.6   2   3     0.019       6.6    4.5   0.1   140   188   350   401   336   440 0.74 FUN_003829
FUN_003829-T1        -            717 8048at5125           -            638   2.7e-21   75.1   7.6   3   3   9.8e-15   3.4e-12   45.1   0.0   294   374   532   612   499   624 0.87 FUN_003829
FUN_008206-T1        -            607 8048at5125           -            638   4.8e-17   61.1   1.7   1   3   4.8e-05     0.016   13.1   0.0    56    87   201   232   153   238 0.76 FUN_008206
FUN_008206-T1        -            607 8048at5125           -            638   4.8e-17   61.1   1.7   2   3   2.9e-06   0.00098   17.1   0.1    96   217   274   398   268   425 0.80 FUN_008206
FUN_008206-T1        -            607 8048at5125           -            638   4.8e-17   61.1   1.7   3   3   9.8e-10   3.4e-07   28.6   0.1   318   379   533   594   524   602 0.89 FUN_008206
FUN_004196-T1        -           1060 8048at5125           -            638   5.8e-07   27.8   0.6   1   3     9e-05     0.031   12.2   0.0    59   212   166   313   136   322 0.83 FUN_004196
FUN_004196-T1        -           1060 8048at5125           -            638   5.8e-07   27.8   0.6   2   3     4e-05     0.014   13.4   0.0   299   379   558   638   540   650 0.85 FUN_004196
FUN_004196-T1        -           1060 8048at5125           -            638   5.8e-07   27.8   0.6   3   3       6.9   2.4e+03   -4.0   0.3   539   559   909   929   850   941 0.62 FUN_004196
FUN_001318-T1        -           1460 8048at5125           -            638   1.2e-06   26.7   0.1   1   2     0.032        11    3.8   0.0    56   176    74   198    50   221 0.73 FUN_001318
FUN_001318-T1        -           1460 8048at5125           -            638   1.2e-06   26.7   0.1   2   2   2.5e-07   8.6e-05   20.6   0.0   301   359   457   515   450   540 0.86 FUN_001318
FUN_004102-T1        -           1372 8048at5125           -            638   1.3e-06   26.7   0.1   1   2    0.0085       2.9    5.7   0.0    56   174    47   162    29   170 0.76 FUN_004102
FUN_004102-T1        -           1372 8048at5125           -            638   1.3e-06   26.7   0.1   2   2   9.5e-07   0.00032   18.7   0.0   307   362   438   492   432   547 0.79 FUN_004102
FUN_010559-T1        -             98 8048at5125           -            638   1.1e-05   23.6   0.0   1   1   3.3e-08   1.1e-05   23.5   0.0   334   375     4    45     1    68 0.79 FUN_010559
FUN_007109-T1        -            748 8048at5125           -            638   3.1e-05   22.1   0.0   1   1   1.5e-07   5.3e-05   21.3   0.0    40   366    76   408    38   416 0.78 FUN_007109
FUN_006718-T1        -           1682 8048at5125           -            638     0.003   15.5   0.0   1   1   2.4e-05    0.0081   14.1   0.0    45   367   802  1129   788  1147 0.68 FUN_006718
FUN_009474-T1        -            337 8048at5125           -            638      0.25    9.2   3.1   1   1    0.0011      0.37    8.6   3.1   579   627   102   150    92   159 0.87 FUN_009474
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8048at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/8048at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8048at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
