#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002799-T1        -            968 6390at5125           -            787         0 1159.4  66.5   1   3  3.6e-198    1e-194  648.4   0.4     2   382    29   438    28   447 0.94 FUN_002799
FUN_002799-T1        -            968 6390at5125           -            787         0 1159.4  66.5   2   3   1.1e-20   3.1e-17   61.4  15.5   380   449   491   581   486   587 0.72 FUN_002799
FUN_002799-T1        -            968 6390at5125           -            787         0 1159.4  66.5   3   3  2.9e-139  8.4e-136  453.5  36.5   432   730   589   891   581   915 0.93 FUN_002799
FUN_003653-T1        -            568 6390at5125           -            787      0.01   13.4   3.4   1   1   4.9e-06     0.014   12.9   3.4   613   704   431   523   356   538 0.90 FUN_003653
FUN_001588-T1        -            566 6390at5125           -            787      0.13    9.8  11.1   1   2   0.00099       2.8    5.3   0.8   405   469   133   203   123   216 0.83 FUN_001588
FUN_001588-T1        -            566 6390at5125           -            787      0.13    9.8  11.1   2   2   8.6e-05      0.24    8.8   3.7   598   675   216   293   210   309 0.93 FUN_001588
FUN_002693-T1        -           2491 6390at5125           -            787       2.8    5.3  10.2   1   4       1.9   5.3e+03   -5.5   2.0   533   564   637   669   629   683 0.59 FUN_002693
FUN_002693-T1        -           2491 6390at5125           -            787       2.8    5.3  10.2   2   4     0.024        69    0.7   0.0    31   116  1093  1181  1070  1190 0.70 FUN_002693
FUN_002693-T1        -           2491 6390at5125           -            787       2.8    5.3  10.2   3   4      0.12   3.5e+02   -1.6   0.0   215   259  1680  1722  1675  1733 0.75 FUN_002693
FUN_002693-T1        -           2491 6390at5125           -            787       2.8    5.3  10.2   4   4   3.5e-05     0.098   10.1   0.1   223   263  2110  2150  2096  2165 0.85 FUN_002693
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6390at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/6390at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6390at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:40 2024
# [ok]
