#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002187-T1        -           1371 1801at5125           -           1119         0 2036.7  32.1   1   3     4e-74   1.4e-71  240.8   7.4     1   176    19   252    19   262 0.85 FUN_002187
FUN_002187-T1        -           1371 1801at5125           -           1119         0 2036.7  32.1   2   3         0         0 1781.3  11.8   175  1098   278  1308   273  1330 0.92 FUN_002187
FUN_002187-T1        -           1371 1801at5125           -           1119         0 2036.7  32.1   3   3   3.2e-06    0.0011   15.9   0.2  1096  1119  1348  1371  1335  1371 0.90 FUN_002187
FUN_000296-T1        -            818 1801at5125           -           1119  7.5e-132  440.4   0.2   1   3       3.9   1.4e+03   -4.2   0.0   430   449   151   170   105   171 0.71 FUN_000296
FUN_000296-T1        -            818 1801at5125           -           1119  7.5e-132  440.4   0.2   2   3   7.1e-57   2.5e-54  183.6   0.0   799  1035   214   448   210   459 0.91 FUN_000296
FUN_000296-T1        -            818 1801at5125           -           1119  7.5e-132  440.4   0.2   3   3   2.6e-78   9.2e-76  254.6   0.0   791  1119   480   817   450   817 0.86 FUN_000296
FUN_009095-T1        -            758 1801at5125           -           1119   1.2e-68  231.1   0.0   1   2   0.00026     0.092    9.6   0.0   806   973   193   359   185   360 0.77 FUN_009095
FUN_009095-T1        -            758 1801at5125           -           1119   1.2e-68  231.1   0.0   2   2   7.6e-69   2.7e-66  223.3   0.0   667   991   331   660   317   673 0.86 FUN_009095
FUN_009374-T1        -           1222 1801at5125           -           1119   1.7e-65  220.7   0.9   1   2      0.17        59    0.3   0.1   839   915   538   624   531   707 0.56 FUN_009374
FUN_009374-T1        -           1222 1801at5125           -           1119   1.7e-65  220.7   0.9   2   2   4.2e-67   1.5e-64  217.5   0.0   709  1027   747  1059   736  1073 0.85 FUN_009374
FUN_001795-T1        -            760 1801at5125           -           1119   2.9e-52  176.8   0.0   1   2     0.042        15    2.3   0.0   841   935   253   334   237   354 0.67 FUN_001795
FUN_001795-T1        -            760 1801at5125           -           1119   2.9e-52  176.8   0.0   2   2   2.2e-53   7.8e-51  172.1   0.0   721  1023   406   709   374   722 0.83 FUN_001795
FUN_007875-T1        -           1554 1801at5125           -           1119   5.4e-51  172.6   0.0   1   1   2.6e-53   9.3e-51  171.8   0.0   787  1033   544   792   538   801 0.88 FUN_007875
FUN_003217-T1        -            389 1801at5125           -           1119   5.3e-46  156.1   0.0   1   1   1.9e-48   6.8e-46  155.7   0.0   796  1029   123   357   106   376 0.90 FUN_003217
FUN_000712-T1        -            457 1801at5125           -           1119   5.4e-45  152.7   0.0   1   1   2.1e-47   7.4e-45  152.3   0.0   797  1028   194   426   186   439 0.90 FUN_000712
