#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002018-T1        -           1012 6912at5125           -            759         0 1260.0  40.4   1   5         0         0 1038.6   3.9     3   556     8   595     5   602 0.96 FUN_002018
FUN_002018-T1        -           1012 6912at5125           -            759         0 1260.0  40.4   2   5      0.26   4.2e+02   -2.3   0.4   684   709   618   643   596   652 0.45 FUN_002018
FUN_002018-T1        -           1012 6912at5125           -            759         0 1260.0  40.4   3   5   3.2e-61   5.2e-58  195.8   7.8   552   685   654   789   651   792 0.97 FUN_002018
FUN_002018-T1        -           1012 6912at5125           -            759         0 1260.0  40.4   4   5   9.4e-07    0.0015   15.7   1.5   656   742   791   879   788   883 0.77 FUN_002018
FUN_002018-T1        -           1012 6912at5125           -            759         0 1260.0  40.4   5   5   1.5e-11   2.5e-08   31.6   2.4   698   755   869   933   855   936 0.80 FUN_002018
FUN_000502-T1        -            713 6912at5125           -            759   7.2e-52  175.5  16.0   1   2     5e-42   8.2e-39  132.4   0.0   127   433   107   394     2   403 0.89 FUN_000502
FUN_000502-T1        -            713 6912at5125           -            759   7.2e-52  175.5  16.0   2   2   4.7e-15   7.6e-12   43.2  13.1   573   713   546   687   473   707 0.70 FUN_000502
FUN_004386-T1        -            665 6912at5125           -            759   5.4e-45  152.8   9.4   1   2   2.8e-37   4.5e-34  116.7   1.6    21   421    41   418    22   420 0.85 FUN_004386
FUN_004386-T1        -            665 6912at5125           -            759   5.4e-45  152.8   9.4   2   2   4.7e-14   7.7e-11   39.9   1.2   581   676   551   647   509   660 0.87 FUN_004386
FUN_005351-T1        -            657 6912at5125           -            759   1.8e-40  137.9  10.4   1   3   4.5e-36   7.4e-33  112.7   0.4    22   433     4   396     1   455 0.83 FUN_005351
FUN_005351-T1        -            657 6912at5125           -            759   1.8e-40  137.9  10.4   2   3     0.092   1.5e+02   -0.8   0.0   562   607   474   520   470   527 0.81 FUN_005351
FUN_005351-T1        -            657 6912at5125           -            759   1.8e-40  137.9  10.4   3   3   1.9e-10   3.1e-07   28.0   4.0   581   675   517   610   483   614 0.84 FUN_005351
FUN_008635-T1        -            614 6912at5125           -            759     2e-29  101.3   7.5   1   2   6.2e-29     1e-25   89.1   0.3    25   418    10   382     3   388 0.83 FUN_008635
FUN_008635-T1        -            614 6912at5125           -            759     2e-29  101.3   7.5   2   2     8e-06     0.013   12.7   2.2   571   669   511   607   477   613 0.76 FUN_008635
FUN_003454-T1        -            565 6912at5125           -            759   3.2e-22   77.5   1.1   1   2   9.1e-11   1.5e-07   29.0   0.1    71   206    55   201    27   228 0.72 FUN_003454
FUN_003454-T1        -            565 6912at5125           -            759   3.2e-22   77.5   1.1   2   2   2.4e-16   3.9e-13   47.5   0.1   299   391   268   365   233   400 0.89 FUN_003454
FUN_007859-T1        -            680 6912at5125           -            759   9.1e-19   66.1   2.8   1   2   5.6e-22   9.1e-19   66.1   2.8    20   422    45   424    37   441 0.84 FUN_007859
FUN_007859-T1        -            680 6912at5125           -            759   9.1e-19   66.1   2.8   2   2         7   1.1e+04   -7.6   6.6   589   673   561   646   529   678 0.48 FUN_007859
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6912at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/6912at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6912at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:37 2024
# [ok]
