#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_009554-T1        -            949 5467at5125           -            659         0 1046.7   3.5   1   4  1.5e-166  1.5e-163  545.2   0.2     1   261     3   260     3   264 0.96 FUN_009554
FUN_009554-T1        -            949 5467at5125           -            659         0 1046.7   3.5   2   4   2.3e-59   2.4e-56  190.9   0.5   256   365   303   411   300   435 0.86 FUN_009554
FUN_009554-T1        -            949 5467at5125           -            659         0 1046.7   3.5   3   4   1.6e-90   1.6e-87  293.9   0.0   360   583   487   736   480   756 0.86 FUN_009554
FUN_009554-T1        -            949 5467at5125           -            659         0 1046.7   3.5   4   4   9.6e-06    0.0098   13.8   0.1   589   635   794   855   778   877 0.68 FUN_009554
FUN_011016-T1        -            840 5467at5125           -            659   1.9e-30  105.3   3.0   1   2   5.6e-23   5.8e-20   70.7   0.7    28   214    84   262    69   301 0.86 FUN_011016
FUN_011016-T1        -            840 5467at5125           -            659   1.9e-30  105.3   3.0   2   2   4.3e-12   4.4e-09   34.7   0.1   260   363   331   443   319   467 0.78 FUN_011016
FUN_001117-T1        -            764 5467at5125           -            659   5.1e-30  103.9   3.4   1   2     4e-22   4.1e-19   67.9   1.6    28   214     8   186     3   194 0.85 FUN_001117
FUN_001117-T1        -            764 5467at5125           -            659   5.1e-30  103.9   3.4   2   2   2.3e-12   2.4e-09   35.6   0.0   260   357   255   353   244   388 0.80 FUN_001117
FUN_006277-T1        -            412 5467at5125           -            659   5.1e-30  103.9   0.5   1   1   6.8e-33     7e-30  103.5   0.5    17   303   102   407    92   409 0.79 FUN_006277
FUN_003219-T1        -            937 5467at5125           -            659   3.5e-15   54.9   0.2   1   2   7.4e-17   7.6e-14   50.5   0.0   464   594   279   419   265   429 0.80 FUN_003219
FUN_003219-T1        -            937 5467at5125           -            659   3.5e-15   54.9   0.2   2   2     0.033        34    2.1   0.1   470   562   830   924   798   927 0.62 FUN_003219
FUN_007722-T1        -            204 5467at5125           -            659   2.4e-06   25.7   0.2   1   1     3e-09   3.1e-06   25.4   0.2    30   153    18   163     9   171 0.74 FUN_007722
FUN_004370-T1        -           1020 5467at5125           -            659    0.0021   16.0   0.1   1   1   3.5e-06    0.0036   15.2   0.1   474   551   353   435   335   444 0.73 FUN_004370
FUN_009367-T1        -            530 5467at5125           -            659    0.0026   15.7   0.9   1   1   3.6e-06    0.0037   15.2   0.9   396   457    63   124    15   133 0.74 FUN_009367
FUN_007971-T1        -            565 5467at5125           -            659    0.0035   15.3   0.1   1   1   4.7e-06    0.0048   14.8   0.1   398   452    55   109     6   120 0.74 FUN_007971
FUN_010251-T1        -            617 5467at5125           -            659     0.019   12.8   0.1   1   1   2.9e-05      0.03   12.2   0.1   387   476    63   153    13   161 0.70 FUN_010251
FUN_001050-T1        -            292 5467at5125           -            659     0.046   11.6   0.0   1   1   6.2e-05     0.063   11.1   0.0   408   455   149   195   146   215 0.82 FUN_001050
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5467at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/5467at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5467at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:33 2024
# [ok]
