#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000466-T1        -            891 7743at5125           -            691         0 1389.0   3.6   1   2         0         0 1373.2   2.8     1   653     1   691     1   695 0.96 FUN_000466
FUN_000466-T1        -            891 7743at5125           -            691         0 1389.0   3.6   2   2   3.1e-06    0.0059   14.3   0.0   653   678   817   842   808   862 0.81 FUN_000466
FUN_004618-T1        -            719 7743at5125           -            691  3.3e-113  378.6   0.9   1   2    2e-108  3.8e-105  352.0   0.0    41   500    61   536    40   545 0.85 FUN_004618
FUN_004618-T1        -            719 7743at5125           -            691  3.3e-113  378.6   0.9   2   2   1.5e-09   2.8e-06   25.2   0.1   546   617   544   622   538   642 0.82 FUN_004618
FUN_001112-T1        -            861 7743at5125           -            691  5.4e-108  361.4   1.3   1   1  3.1e-109  5.9e-106  354.7   1.3    37   641   244   830   229   849 0.83 FUN_001112
FUN_010390-T1        -           1020 7743at5125           -            691  3.1e-104  349.0   6.5   1   2     4e-96   7.6e-93  311.3   0.5    94   492   387   813   374   823 0.83 FUN_010390
FUN_010390-T1        -           1020 7743at5125           -            691  3.1e-104  349.0   6.5   2   2   1.2e-13   2.3e-10   38.7   0.9   540   636   823   923   814   959 0.83 FUN_010390
FUN_009375-T1        -            815 7743at5125           -            691  3.6e-101  338.9   1.6   1   2  4.5e-100   8.5e-97  324.4   0.0    91   493   198   603   188   616 0.88 FUN_009375
FUN_009375-T1        -            815 7743at5125           -            691  3.6e-101  338.9   1.6   2   2   5.5e-06      0.01   13.4   0.4   552   623   624   699   609   725 0.80 FUN_009375
FUN_000340-T1        -            966 7743at5125           -            691   4.3e-95  318.8   9.8   1   4      0.19   3.5e+02   -1.5   0.0   121   198   117   197   108   202 0.72 FUN_000340
FUN_000340-T1        -            966 7743at5125           -            691   4.3e-95  318.8   9.8   2   4   1.2e-12   2.2e-09   35.5   0.0   101   223   231   354   212   361 0.88 FUN_000340
FUN_000340-T1        -            966 7743at5125           -            691   4.3e-95  318.8   9.8   3   4   8.8e-82   1.7e-78  263.9   1.4   256   498   451   693   443   698 0.97 FUN_000340
FUN_000340-T1        -            966 7743at5125           -            691   4.3e-95  318.8   9.8   4   4   8.6e-09   1.6e-05   22.7   0.1   547   631   700   787   694   792 0.87 FUN_000340
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7743at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/7743at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7743at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:27 2024
# [ok]
