#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_009904-T1        -           1234 2150at5125           -            957         0 1767.7  14.2   1   3         0         0 1767.1   1.7     1   934     8  1087     8  1108 0.90 FUN_009904
FUN_009904-T1        -           1234 2150at5125           -            957         0 1767.7  14.2   2   3    0.0087        14    2.8   1.2   908   945  1110  1147  1103  1158 0.84 FUN_009904
FUN_009904-T1        -           1234 2150at5125           -            957         0 1767.7  14.2   3   3       0.6   9.8e+02   -3.3   0.1   946   957  1186  1197  1182  1197 0.87 FUN_009904
FUN_003119-T1        -            939 2150at5125           -            957   9.3e-53  178.8   0.9   1   2   1.2e-06    0.0019   15.6   0.0   150   195   253   300   241   309 0.83 FUN_003119
FUN_003119-T1        -            939 2150at5125           -            957   9.3e-53  178.8   0.9   2   2   9.9e-51   1.6e-47  161.5   0.1   239   526   370   673   346   690 0.80 FUN_003119
FUN_002804-T1        -            705 2150at5125           -            957   9.9e-50  168.8   0.8   1   3   1.2e-17   1.9e-14   52.0   0.0   143   278   124   256   105   267 0.81 FUN_002804
FUN_002804-T1        -            705 2150at5125           -            957   9.9e-50  168.8   0.8   2   3   5.8e-09   9.3e-06   23.2   0.0   283   356   287   358   282   370 0.82 FUN_002804
FUN_002804-T1        -            705 2150at5125           -            957   9.9e-50  168.8   0.8   3   3   3.3e-29   5.3e-26   90.2   0.1   362   523   395   572   376   582 0.79 FUN_002804
FUN_004042-T1        -           1121 2150at5125           -            957   3.7e-46  156.9   0.1   1   1     4e-49   6.5e-46  156.1   0.1   577   849   789  1108   775  1120 0.79 FUN_004042
FUN_000301-T1        -           1046 2150at5125           -            957   2.9e-34  117.6   1.0   1   1   1.6e-36   2.6e-33  114.4   1.0   147   539   304   729   270   764 0.73 FUN_000301
FUN_009065-T1        -            961 2150at5125           -            957   1.4e-22   78.9   0.5   1   3   1.9e-15   3.2e-12   44.7   0.0   580   731    96   265    91   285 0.75 FUN_009065
FUN_009065-T1        -            961 2150at5125           -            957   1.4e-22   78.9   0.5   2   3   1.6e-11   2.6e-08   31.7   0.0   747   811   358   424   350   432 0.81 FUN_009065
FUN_009065-T1        -            961 2150at5125           -            957   1.4e-22   78.9   0.5   3   3       0.7   1.1e+03   -3.5   0.0   809   845   500   541   488   548 0.61 FUN_009065
FUN_002119-T1        -            475 2150at5125           -            957   3.3e-13   47.9   0.0   1   2   3.2e-07   0.00052   17.4   0.0   620   708   100   195    75   198 0.78 FUN_002119
FUN_002119-T1        -            475 2150at5125           -            957   3.3e-13   47.9   0.0   2   2   1.6e-10   2.7e-07   28.3   0.0   745   829   289   395   254   404 0.78 FUN_002119
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2150at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/2150at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2150at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:32 2024
# [ok]
