#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006578-T1        -            871 6061at5125           -            656         0 1270.5  28.9   1   4   5.7e-32     4e-29  100.7   0.1     1    64    21    93    21   107 0.87 FUN_006578
FUN_006578-T1        -            871 6061at5125           -            656         0 1270.5  28.9   2   4  3.9e-261  2.8e-258  857.9  17.8    61   481   126   572   123   594 0.95 FUN_006578
FUN_006578-T1        -            871 6061at5125           -            656         0 1270.5  28.9   3   4   1.6e-27   1.1e-24   86.0   0.1   474   542   595   663   574   677 0.89 FUN_006578
FUN_006578-T1        -            871 6061at5125           -            656         0 1270.5  28.9   4   4   1.2e-71   8.4e-69  231.8   0.0   512   656   725   871   721   871 0.93 FUN_006578
FUN_000627-T1        -            640 6061at5125           -            656   1.8e-48  164.6   7.9   1   2   2.8e-49     2e-46  157.9   5.5   106   411   129   441    70   492 0.84 FUN_000627
FUN_000627-T1        -            640 6061at5125           -            656   1.8e-48  164.6   7.9   2   2    0.0011      0.77    7.2   0.0   607   655   590   639   537   640 0.84 FUN_000627
FUN_000934-T1        -            621 6061at5125           -            656     3e-28   97.8   8.7   1   1   9.2e-31   6.5e-28   96.7   8.7   105   471   144   546   127   556 0.74 FUN_000934
FUN_005010-T1        -            730 6061at5125           -            656   3.4e-23   81.1  19.1   1   1   3.4e-25   2.4e-22   78.3  19.1    93   421   245   609   232   624 0.78 FUN_005010
FUN_003380-T1        -            745 6061at5125           -            656   4.2e-21   74.2  13.3   1   3   1.3e-12   9.5e-10   36.7   8.6   130   339   261   491   230   498 0.74 FUN_003380
FUN_003380-T1        -            745 6061at5125           -            656   4.2e-21   74.2  13.3   2   3   8.2e-11   5.8e-08   30.8   0.0   353   457   541   646   531   685 0.80 FUN_003380
FUN_003380-T1        -            745 6061at5125           -            656   4.2e-21   74.2  13.3   3   3   0.00088      0.62    7.5   0.1   605   636   699   730   674   743 0.74 FUN_003380
FUN_011080-T1        -            563 6061at5125           -            656   1.5e-20   72.3   6.0   1   2   2.2e-23   1.5e-20   72.3   6.0   138   456   106   438    10   463 0.80 FUN_011080
FUN_011080-T1        -            563 6061at5125           -            656   1.5e-20   72.3   6.0   2   2      0.14        96    0.3   0.0   579   629   498   542   456   552 0.73 FUN_011080
FUN_000008-T1        -            618 6061at5125           -            656   6.3e-20   70.3  14.1   1   2   1.7e-21   1.2e-18   66.1  11.4   106   464   117   481    93   502 0.74 FUN_000008
FUN_000008-T1        -            618 6061at5125           -            656   6.3e-20   70.3  14.1   2   2    0.0055       3.9    4.9   0.0   611   655   571   617   518   618 0.73 FUN_000008
FUN_004781-T1        -            544 6061at5125           -            656   3.3e-15   54.7  18.4   1   2   6.1e-17   4.4e-14   51.0  14.1   101   471    65   415    57   421 0.80 FUN_004781
FUN_004781-T1        -            544 6061at5125           -            656   3.3e-15   54.7  18.4   2   2    0.0052       3.7    5.0   0.1   581   647   479   537   461   543 0.85 FUN_004781
FUN_001337-T1        -            426 6061at5125           -            656   6.9e-14   50.3   6.8   1   2   1.8e-15   1.3e-12   46.2   4.9   154   421     2   305     1   321 0.73 FUN_001337
FUN_001337-T1        -            426 6061at5125           -            656   6.9e-14   50.3   6.8   2   2      0.29   2.1e+02   -0.8   0.0   578   623   359   398   343   418 0.73 FUN_001337
FUN_005302-T1        -            736 6061at5125           -            656   5.2e-13   47.4  18.5   1   2   3.3e-15   2.3e-12   45.3  16.3   113   346   269   515   241   523 0.73 FUN_005302
FUN_005302-T1        -            736 6061at5125           -            656   5.2e-13   47.4  18.5   2   2     0.046        33    1.8   0.0   612   637   694   719   668   732 0.83 FUN_005302
FUN_007799-T1        -            557 6061at5125           -            656   2.9e-12   45.0   1.0   1   3    0.0027       1.9    5.9   1.4   172   262   101   195    90   204 0.73 FUN_007799
FUN_007799-T1        -            557 6061at5125           -            656   2.9e-12   45.0   1.0   2   3   2.8e-12     2e-09   35.6   0.0   310   457   270   433   243   473 0.76 FUN_007799
FUN_007799-T1        -            557 6061at5125           -            656   2.9e-12   45.0   1.0   3   3      0.54   3.8e+02   -1.7   0.0   576   625   479   534   460   553 0.68 FUN_007799
FUN_009093-T1        -            743 6061at5125           -            656   9.2e-12   43.3  11.8   1   1   2.8e-14     2e-11   42.2  11.8   131   338   292   507   255   518 0.80 FUN_009093
