#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007327-T1        -            845 13516at5125          -            682         0 1027.3  85.0   1   4     5e-27   5.2e-24   84.3  35.0    37   130     3   103     1   131 0.77 FUN_007327
FUN_007327-T1        -            845 13516at5125          -            682         0 1027.3  85.0   2   4     0.026        27    2.7  27.3    69   156   106   197   101   205 0.77 FUN_007327
FUN_007327-T1        -            845 13516at5125          -            682         0 1027.3  85.0   3   4   4.7e-11   4.9e-08   31.5   7.2   134   206   202   277   193   286 0.75 FUN_007327
FUN_007327-T1        -            845 13516at5125          -            682         0 1027.3  85.0   4   4  4.1e-277  4.2e-274  910.8   5.2   184   682   302   845   279   845 0.88 FUN_007327
FUN_009254-T1        -           1181 13516at5125          -            682   5.4e-13   47.9   0.1   1   2   9.1e-05     0.093   10.8   0.0   264   290   251   277   243   292 0.88 FUN_009254
FUN_009254-T1        -           1181 13516at5125          -            682   5.4e-13   47.9   0.1   2   2   4.6e-12   4.7e-09   34.9   0.0   381   596   316   528   304   554 0.80 FUN_009254
FUN_009305-T1        -            569 13516at5125          -            682   1.4e-12   46.5   1.5   1   4   1.5e-05     0.015   13.4   0.0   261   281   107   127    77   147 0.84 FUN_009305
FUN_009305-T1        -            569 13516at5125          -            682   1.4e-12   46.5   1.5   2   4     0.035        36    2.2   0.0   339   388   169   223   149   234 0.75 FUN_009305
FUN_009305-T1        -            569 13516at5125          -            682   1.4e-12   46.5   1.5   3   4   4.6e-07   0.00048   18.4   0.1   484   533   304   353   293   364 0.92 FUN_009305
FUN_009305-T1        -            569 13516at5125          -            682   1.4e-12   46.5   1.5   4   4   0.00052      0.53    8.3   0.1   544   577   474   507   463   512 0.83 FUN_009305
FUN_008544-T1        -            733 13516at5125          -            682   3.6e-12   45.2   0.0   1   4    0.0017       1.7    6.6   0.2   264   287    57    80    54    87 0.87 FUN_008544
FUN_008544-T1        -            733 13516at5125          -            682   3.6e-12   45.2   0.0   2   4       2.4   2.5e+03   -3.8   3.6   118   155    93   129    81   174 0.61 FUN_008544
FUN_008544-T1        -            733 13516at5125          -            682   3.6e-12   45.2   0.0   3   4   3.5e-15   3.6e-12   45.2   0.0   367   594   227   462   214   472 0.79 FUN_008544
FUN_008544-T1        -            733 13516at5125          -            682   3.6e-12   45.2   0.0   4   4      0.35   3.6e+02   -1.1   3.0   104   241   521   612   492   686 0.53 FUN_008544
FUN_000872-T1        -            288 13516at5125          -            682     2e-11   42.8   0.4   1   2      0.04        41    2.0   0.1   358   386    30    58    26    62 0.86 FUN_000872
FUN_000872-T1        -            288 13516at5125          -            682     2e-11   42.8   0.4   2   2   2.8e-13   2.9e-10   38.9   0.0   491   590   162   263   132   276 0.80 FUN_000872
FUN_004939-T1        -           1547 13516at5125          -            682   2.8e-08   32.3   9.7   1   5       1.4   1.4e+03   -3.1   1.4   149   228    45   108     3   142 0.47 FUN_004939
FUN_004939-T1        -           1547 13516at5125          -            682   2.8e-08   32.3   9.7   2   5       1.5   1.6e+03   -3.2   0.1   143   182   158   197   152   244 0.46 FUN_004939
FUN_004939-T1        -           1547 13516at5125          -            682   2.8e-08   32.3   9.7   3   5   0.00013      0.13   10.3   0.0   260   281   595   616   455   627 0.63 FUN_004939
FUN_004939-T1        -           1547 13516at5125          -            682   2.8e-08   32.3   9.7   4   5   5.3e-05     0.055   11.5   0.0   369   450   686   780   674   789 0.66 FUN_004939
FUN_004939-T1        -           1547 13516at5125          -            682   2.8e-08   32.3   9.7   5   5   8.3e-06    0.0085   14.2   0.0   481   634  1280  1427  1260  1446 0.75 FUN_004939
FUN_007482-T1        -           1159 13516at5125          -            682   7.8e-07   27.6   0.9   1   3   2.4e-06    0.0025   16.0   0.0   256   290   477   511   468   517 0.89 FUN_007482
FUN_007482-T1        -           1159 13516at5125          -            682   7.8e-07   27.6   0.9   2   3      0.67   6.9e+02   -2.0   0.0   346   384   719   758   666   763 0.77 FUN_007482
FUN_007482-T1        -           1159 13516at5125          -            682   7.8e-07   27.6   0.9   3   3   0.00052      0.53    8.3   0.4   552   596  1016  1059   997  1071 0.82 FUN_007482
FUN_004370-T1        -           1020 13516at5125          -            682   3.2e-06   25.5   1.3   1   2       9.5   9.8e+03   -5.8   9.1   106   211   220   323   150   368 0.73 FUN_004370
FUN_004370-T1        -           1020 13516at5125          -            682   3.2e-06   25.5   1.3   2   2   3.1e-09   3.2e-06   25.5   1.3   264   597   645   991   640  1010 0.73 FUN_004370
FUN_008630-T1        -            769 13516at5125          -            682   0.00022   19.5   0.1   1   4    0.0011       1.1    7.2   0.0   261   291   150   180    96   194 0.80 FUN_008630
FUN_008630-T1        -            769 13516at5125          -            682   0.00022   19.5   0.1   2   4      0.89   9.2e+02   -2.4   0.0   363   387   224   248   220   255 0.80 FUN_008630
FUN_008630-T1        -            769 13516at5125          -            682   0.00022   19.5   0.1   3   4   0.00099         1    7.4   0.0   486   532   427   473   413   481 0.91 FUN_008630
FUN_008630-T1        -            769 13516at5125          -            682   0.00022   19.5   0.1   4   4      0.24   2.5e+02   -0.5   0.1    70   146   531   603   509   665 0.63 FUN_008630
FUN_000266-T1        -           2496 13516at5125          -            682   0.00095   17.4   1.6   1   3     0.088        91    0.9   0.1   264   291  1528  1555  1514  1559 0.81 FUN_000266
FUN_000266-T1        -           2496 13516at5125          -            682   0.00095   17.4   1.6   2   3   1.1e-05     0.012   13.8   0.0   494   580  1698  1782  1675  1800 0.75 FUN_000266
FUN_000266-T1        -           2496 13516at5125          -            682   0.00095   17.4   1.6   3   3      0.29     3e+02   -0.8   0.0   662   682  1821  1841  1805  1841 0.73 FUN_000266
FUN_001222-T1        -            780 13516at5125          -            682     0.016   13.3   0.5   1   3   0.00022      0.23    9.5   0.1   264   288   302   326   293   331 0.86 FUN_001222
FUN_001222-T1        -            780 13516at5125          -            682     0.016   13.3   0.5   2   3       1.3   1.4e+03   -3.0   0.1   360   382   395   414   388   418 0.75 FUN_001222
