#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007829-T1        -            923 3909at5125           -            737         0 1415.3  18.2   1   3  1.4e-117  6.7e-115  384.2   0.1     1   238     9   285     9   290 0.91 FUN_007829
FUN_007829-T1        -            923 3909at5125           -            737         0 1415.3  18.2   2   3     2e-54   9.3e-52  175.4   5.4   233   336   314   428   312   441 0.92 FUN_007829
FUN_007829-T1        -            923 3909at5125           -            737         0 1415.3  18.2   3   3  1.6e-262  7.8e-260  863.3   1.2   328   737   449   880   442   880 0.97 FUN_007829
FUN_008231-T1        -           1119 3909at5125           -            737  8.1e-122  407.0   3.7   1   3       3.7   1.8e+03   -4.0   0.0     4    31   188   214   187   219 0.83 FUN_008231
FUN_008231-T1        -           1119 3909at5125           -            737  8.1e-122  407.0   3.7   2   3   8.6e-93   4.1e-90  302.2   1.1   173   578   422   842   412   850 0.79 FUN_008231
FUN_008231-T1        -           1119 3909at5125           -            737  8.1e-122  407.0   3.7   3   3   7.5e-32   3.5e-29  100.7   0.0   553   730   882  1061   867  1066 0.87 FUN_008231
FUN_008718-T1        -           4890 3909at5125           -            737   1.5e-10   39.1   0.2   1   5    0.0028       1.3    6.3   0.0   346   378   300   331   283   342 0.79 FUN_008718
FUN_008718-T1        -           4890 3909at5125           -            737   1.5e-10   39.1   0.2   2   5     0.038        18    2.5   0.0   348   381   635   667   613   681 0.84 FUN_008718
FUN_008718-T1        -           4890 3909at5125           -            737   1.5e-10   39.1   0.2   3   5    0.0065       3.1    5.1   0.0   338   398  1073  1130  1066  1158 0.76 FUN_008718
FUN_008718-T1        -           4890 3909at5125           -            737   1.5e-10   39.1   0.2   4   5    0.0096       4.5    4.5   0.0   341   380  1369  1407  1355  1430 0.76 FUN_008718
FUN_008718-T1        -           4890 3909at5125           -            737   1.5e-10   39.1   0.2   5   5   2.5e-05     0.012   13.1   0.0   338   387  1745  1793  1739  1804 0.84 FUN_008718
FUN_000296-T1        -            818 3909at5125           -            737   0.00012   19.7   0.0   1   2   0.00034      0.16    9.3   0.0   338   378   244   285   229   295 0.80 FUN_000296
FUN_000296-T1        -            818 3909at5125           -            737   0.00012   19.7   0.0   2   2   0.00079      0.37    8.1   0.0   348   375   529   556   502   602 0.84 FUN_000296
FUN_003217-T1        -            389 3909at5125           -            737   0.00013   19.6   0.1   1   1   5.2e-07   0.00025   18.6   0.1   350   435   169   246   141   272 0.75 FUN_003217
FUN_000889-T1        -            821 3909at5125           -            737    0.0002   18.9   0.0   1   1   6.4e-07    0.0003   18.3   0.0   337   403   556   620   507   653 0.75 FUN_000889
FUN_005694-T1        -            967 3909at5125           -            737   0.00029   18.4   0.1   1   1   9.4e-07   0.00044   17.8   0.1   325   428   250   357   237   379 0.78 FUN_005694
FUN_006825-T1        -            584 3909at5125           -            737    0.0011   16.5   0.0   1   1   3.2e-06    0.0015   16.0   0.0   335   380   185   232   162   268 0.82 FUN_006825
FUN_010842-T1        -           1002 3909at5125           -            737    0.0012   16.3   0.0   1   2       3.6   1.7e+03   -4.0   0.0   105   177    99   170    94   176 0.77 FUN_010842
FUN_010842-T1        -           1002 3909at5125           -            737    0.0012   16.3   0.0   2   2   6.1e-06    0.0029   15.1   0.0   344   385   728   769   718   785 0.91 FUN_010842
FUN_003891-T1        -            391 3909at5125           -            737     0.003   15.0   0.1   1   2       3.4   1.6e+03   -3.9   0.0   526   550    16    40    12    82 0.67 FUN_003891
FUN_003891-T1        -            391 3909at5125           -            737     0.003   15.0   0.1   2   2   1.2e-05    0.0056   14.1   0.0   350   385   172   207   163   255 0.84 FUN_003891
FUN_009420-T1        -           1311 3909at5125           -            737    0.0053   14.2   0.1   1   1   1.8e-05    0.0084   13.6   0.1   324   387   858   920   840   932 0.81 FUN_009420
FUN_009095-T1        -            758 3909at5125           -            737    0.0059   14.0   0.0   1   2    0.0013      0.61    7.4   0.0   350   375   228   253   218   277 0.88 FUN_009095
FUN_009095-T1        -            758 3909at5125           -            737    0.0059   14.0   0.0   2   2     0.011         5    4.4   0.0   349   371   511   533   476   542 0.80 FUN_009095
FUN_000373-T1        -           1006 3909at5125           -            737    0.0067   13.9   0.0   1   1   2.2e-05      0.01   13.2   0.0   338   380   153   195   134   202 0.84 FUN_000373
FUN_011398-T1        -            179 3909at5125           -            737     0.011   13.1   0.1   1   1   3.4e-05     0.016   12.6   0.0   350   379    50    79    21   129 0.82 FUN_011398
FUN_008807-T1        -            738 3909at5125           -            737     0.011   13.1   0.0   1   1   3.5e-05     0.016   12.6   0.0   350   379   297   326   252   365 0.87 FUN_008807
FUN_010746-T1        -           1352 3909at5125           -            737     0.012   13.1   0.0   1   1   4.7e-05     0.022   12.1   0.0   317   382   877   941   863   950 0.79 FUN_010746
FUN_000478-T1        -            416 3909at5125           -            737     0.013   12.9   0.0   1   1   3.6e-05     0.017   12.5   0.0   350   434   150   226   138   327 0.67 FUN_000478
FUN_000712-T1        -            457 3909at5125           -            737     0.013   12.9   0.0   1   1   3.9e-05     0.018   12.4   0.0   350   430   239   311   215   360 0.80 FUN_000712
FUN_004711-T1        -            537 3909at5125           -            737     0.017   12.6   0.1   1   1   5.2e-05     0.025   12.0   0.1   330   375   213   256   181   268 0.66 FUN_004711
FUN_001434-T1        -           1321 3909at5125           -            737     0.017   12.5   0.0   1   1   5.6e-05     0.027   11.9   0.0   332   397   779   846   756   856 0.73 FUN_001434
FUN_002311-T1        -            172 3909at5125           -            737     0.034   11.5   0.0   1   1   9.5e-05     0.045   11.1   0.0   346   385     3    40     1    55 0.80 FUN_002311
FUN_003708-T1        -            445 3909at5125           -            737     0.038   11.4   0.0   1   1   0.00011      0.05   11.0   0.0   351   386   233   268   202   309 0.90 FUN_003708
FUN_002187-T1        -           1371 3909at5125           -            737      0.06   10.7   0.0   1   1   0.00021       0.1   10.0   0.0   343   377  1028  1061  1006  1078 0.82 FUN_002187
FUN_008066-T1        -            889 3909at5125           -            737      0.12    9.7   0.6   1   2   0.00053      0.25    8.7   0.0   309   379   400   461   386   507 0.69 FUN_008066
