#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_009837-T1        -           1164 3817at5125           -            871         0 1273.6  10.2   1   5  2.6e-106  2.7e-104  349.0   0.0     1   212     1   240     1   243 0.90 FUN_009837
FUN_009837-T1        -           1164 3817at5125           -            871         0 1273.6  10.2   2   5  2.7e-193  2.7e-191  636.8   0.0   220   556   299   676   285   682 0.91 FUN_009837
FUN_009837-T1        -           1164 3817at5125           -            871         0 1273.6  10.2   3   5   7.1e-08   7.2e-06   23.4   3.1   542   596   705   761   691   766 0.77 FUN_009837
FUN_009837-T1        -           1164 3817at5125           -            871         0 1273.6  10.2   4   5   5.2e-35   5.3e-33  113.1   0.2   581   695   765   898   759   906 0.82 FUN_009837
FUN_009837-T1        -           1164 3817at5125           -            871         0 1273.6  10.2   5   5   2.7e-46   2.8e-44  150.5   0.1   687   867   925  1154   919  1157 0.77 FUN_009837
FUN_009898-T1        -            691 3817at5125           -            871   4.3e-48  163.1   1.1   1   2   7.1e-07   7.2e-05   20.1   0.3   101   199   228   322   224   324 0.77 FUN_009898
FUN_009898-T1        -            691 3817at5125           -            871   4.3e-48  163.1   1.1   2   2   8.5e-43   8.6e-41  138.9   0.0   228   506   320   590   305   598 0.89 FUN_009898
FUN_007070-T1        -            412 3817at5125           -            871   6.2e-33  112.9   5.2   1   3   1.9e-27   1.9e-25   88.2   0.1   220   394     8   188     3   192 0.79 FUN_007070
FUN_007070-T1        -            412 3817at5125           -            871   6.2e-33  112.9   5.2   2   3   1.7e-08   1.7e-06   25.5   0.0   421   509   194   279   188   286 0.89 FUN_007070
FUN_007070-T1        -            412 3817at5125           -            871   6.2e-33  112.9   5.2   3   3      0.97        98   -0.2   1.2   517   562   318   367   281   389 0.63 FUN_007070
FUN_002349-T1        -            572 3817at5125           -            871   6.3e-31  106.3   0.7   1   3   6.2e-16   6.3e-14   50.0   0.1   223   356   102   245    60   251 0.72 FUN_002349
FUN_002349-T1        -            572 3817at5125           -            871   6.3e-31  106.3   0.7   2   3   4.3e-06   0.00044   17.5   0.0   359   393   279   311   276   314 0.92 FUN_002349
FUN_002349-T1        -            572 3817at5125           -            871   6.3e-31  106.3   0.7   3   3     1e-11     1e-09   36.1   0.0   416   504   313   398   310   402 0.86 FUN_002349
FUN_005330-T1        -           1338 3817at5125           -            871   2.5e-29  101.0   0.1   1   1   1.4e-30   1.4e-28   98.5   0.1   230   508  1037  1314  1024  1326 0.79 FUN_005330
FUN_010104-T1        -            707 3817at5125           -            871   1.1e-28   98.8   1.2   1   1     8e-28   8.1e-26   89.4   1.2   228   504    64   318    54   324 0.81 FUN_010104
FUN_011110-T1        -            412 3817at5125           -            871     2e-28   98.0   0.0   1   1   1.8e-28   1.8e-26   91.5   0.0   234   504   144   394   134   402 0.85 FUN_011110
FUN_009885-T1        -            455 3817at5125           -            871   2.3e-28   97.8   0.0   1   2   1.4e-23   1.4e-21   75.3   0.0   229   394    18   194    14   198 0.82 FUN_009885
FUN_009885-T1        -            455 3817at5125           -            871   2.3e-28   97.8   0.0   2   2   5.3e-07   5.4e-05   20.5   0.0   422   505   201   282   196   288 0.89 FUN_009885
FUN_007511-T1        -           1187 3817at5125           -            871   5.9e-27   93.1   0.4   1   1   2.8e-27   2.8e-25   87.6   0.4   275   516   177   399   173   403 0.81 FUN_007511
FUN_001283-T1        -            632 3817at5125           -            871   1.5e-25   88.4   0.0   1   1   1.5e-24   1.5e-22   78.5   0.0   232   507   292   549   282   556 0.85 FUN_001283
FUN_000990-T1        -            890 3817at5125           -            871   2.5e-25   87.7   0.0   1   2   4.2e-22   4.2e-20   70.4   0.0   234   395   615   779   595   785 0.81 FUN_000990
FUN_000990-T1        -            890 3817at5125           -            871   2.5e-25   87.7   0.0   2   2   6.8e-06   0.00069   16.8   0.0   417   504   780   863   777   870 0.83 FUN_000990
FUN_007619-T1        -            723 3817at5125           -            871   9.5e-25   85.8   1.8   1   4   3.4e-12   3.4e-10   37.7   0.1   228   324     5   100     1   107 0.87 FUN_007619
FUN_007619-T1        -            723 3817at5125           -            871   9.5e-25   85.8   1.8   2   4     7e-12   7.1e-10   36.6   0.0   337   393   156   209   133   214 0.87 FUN_007619
FUN_007619-T1        -            723 3817at5125           -            871   9.5e-25   85.8   1.8   3   4    0.0013      0.14    9.2   0.0   416   492   211   281   208   296 0.71 FUN_007619
FUN_007619-T1        -            723 3817at5125           -            871   9.5e-25   85.8   1.8   4   4       2.9     3e+02   -1.8   0.2   770   857   304   396   295   409 0.63 FUN_007619
FUN_001047-T1        -            743 3817at5125           -            871   1.2e-24   85.5   0.5   1   3     0.003      0.31    8.0   0.1   224   268    94   137    63   142 0.89 FUN_001047
FUN_001047-T1        -            743 3817at5125           -            871   1.2e-24   85.5   0.5   2   3   3.8e-17   3.8e-15   54.1   0.1   277   393   186   315   182   323 0.80 FUN_001047
FUN_001047-T1        -            743 3817at5125           -            871   1.2e-24   85.5   0.5   3   3   7.3e-07   7.4e-05   20.0   0.0   420   504   323   400   316   411 0.82 FUN_001047
FUN_002208-T1        -            929 3817at5125           -            871   2.7e-24   84.3   1.1   1   3   1.1e-08   1.2e-06   26.0   0.0   234   323    27   113    13   120 0.90 FUN_002208
FUN_002208-T1        -            929 3817at5125           -            871   2.7e-24   84.3   1.1   2   3   7.1e-07   7.2e-05   20.0   0.0   320   352   142   174   134   181 0.89 FUN_002208
FUN_002208-T1        -            929 3817at5125           -            871   2.7e-24   84.3   1.1   3   3   3.4e-09   3.5e-07   27.7   0.0   360   502   208   325   194   332 0.84 FUN_002208
FUN_005124-T1        -            914 3817at5125           -            871   4.5e-24   83.6   0.0   1   1   5.9e-24     6e-22   76.6   0.0   220   507   499   774   488   778 0.80 FUN_005124
FUN_010836-T1        -            409 3817at5125           -            871     8e-24   82.8   0.1   1   1   1.1e-25   1.1e-23   82.3   0.1   200   394   199   402   185   408 0.75 FUN_010836
FUN_000140-T1        -            326 3817at5125           -            871   8.7e-24   82.6   0.3   1   3   1.4e-16   1.5e-14   52.1   0.0   230   393    10   180     5   186 0.80 FUN_000140
FUN_000140-T1        -            326 3817at5125           -            871   8.7e-24   82.6   0.3   2   3   0.00096     0.098    9.7   0.0   417   461   184   228   180   238 0.87 FUN_000140
FUN_000140-T1        -            326 3817at5125           -            871   8.7e-24   82.6   0.3   3   3   3.2e-06   0.00032   17.9   0.0   471   510   260   299   247   308 0.88 FUN_000140
FUN_003882-T1        -            650 3817at5125           -            871   1.7e-23   81.6   0.1   1   2   2.4e-21   2.5e-19   67.9   0.2   227   369   266   415   239   422 0.84 FUN_003882
FUN_003882-T1        -            650 3817at5125           -            871   1.7e-23   81.6   0.1   2   2   0.00028     0.028   11.5   0.0   415   462   485   529   482   578 0.64 FUN_003882
FUN_004692-T1        -            529 3817at5125           -            871   2.3e-23   81.3   0.1   1   2   1.9e-23   1.9e-21   74.9   0.1   230   394    20   190     7   195 0.80 FUN_004692
FUN_004692-T1        -            529 3817at5125           -            871   2.3e-23   81.3   0.1   2   2     0.017       1.7    5.6   0.0   416   506   191   279   189   283 0.76 FUN_004692
FUN_003002-T1        -            884 3817at5125           -            871   2.7e-23   81.0   0.0   1   1   5.2e-23   5.2e-21   73.4   0.0   223   510    33   294    18   297 0.84 FUN_003002
FUN_004819-T1        -            765 3817at5125           -            871   3.3e-23   80.7   0.2   1   1   7.1e-24   7.2e-22   76.3   0.2   226   505   195   471   187   477 0.74 FUN_004819
FUN_006366-T1        -           1624 3817at5125           -            871   7.3e-23   79.6   0.0   1   1   2.6e-23   2.6e-21   74.4   0.0   231   503  1334  1601  1320  1614 0.82 FUN_006366
FUN_005128-T1        -            532 3817at5125           -            871   8.9e-23   79.3   0.0   1   2   6.1e-20   6.2e-18   63.3   0.0   228   392   174   349   163   352 0.83 FUN_005128
FUN_005128-T1        -            532 3817at5125           -            871   8.9e-23   79.3   0.0   2   2   3.8e-05    0.0039   14.3   0.0   416   492   352   421   350   445 0.82 FUN_005128
