#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008052-T1        -           1188 2163at5125           -            796         0 1195.3  38.1   1   5   3.4e-47   9.6e-44  148.8  10.0     1   120    76   219    76   237 0.88 FUN_008052
FUN_008052-T1        -           1188 2163at5125           -            796         0 1195.3  38.1   2   5     1e-31     3e-28   97.6   0.2   120   202   272   357   260   370 0.88 FUN_008052
FUN_008052-T1        -           1188 2163at5125           -            796         0 1195.3  38.1   3   5   1.9e-71   5.4e-68  229.0   0.1   195   377   393   575   391   584 0.94 FUN_008052
FUN_008052-T1        -           1188 2163at5125           -            796         0 1195.3  38.1   4   5  1.6e-218  4.4e-215  715.5   8.9   367   771   628  1056   611  1074 0.91 FUN_008052
FUN_008052-T1        -           1188 2163at5125           -            796         0 1195.3  38.1   5   5   2.7e-05     0.075   10.3   0.0   769   795  1150  1177  1145  1178 0.81 FUN_008052
FUN_000608-T1        -           1061 2163at5125           -            796   2.2e-17   61.7  13.1   1   2    0.0013       3.7    4.7   9.6     3    68   219   288   217   350 0.83 FUN_000608
FUN_000608-T1        -           1061 2163at5125           -            796   2.2e-17   61.7  13.1   2   2   2.9e-19   8.2e-16   56.5   0.1   393   761   673  1055   649  1060 0.76 FUN_000608
FUN_010107-T1        -           1057 2163at5125           -            796   5.5e-10   37.2   8.5   1   2   0.00054       1.5    6.0   3.6   386   558    63   256    12   299 0.59 FUN_010107
FUN_010107-T1        -           1057 2163at5125           -            796   5.5e-10   37.2   8.5   2   2   2.1e-12   5.8e-09   33.8   0.2   390   560   622   809   591   954 0.81 FUN_010107
FUN_009855-T1        -           1029 2163at5125           -            796   1.5e-06   25.8   2.6   1   2      0.44   1.2e+03   -3.7   0.0   209   259    94   145    90   176 0.57 FUN_009855
FUN_009855-T1        -           1029 2163at5125           -            796   1.5e-06   25.8   2.6   2   2   5.3e-10   1.5e-06   25.8   1.3   375   563   620   825   597   832 0.73 FUN_009855
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2163at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/2163at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2163at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:37 2024
# [ok]
