#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003518-T1        -            884 7400at5125           -            636         0 1010.2  34.4   1   6   1.2e-18   2.2e-15   55.4   0.3     1    68     1    86     1    89 0.76 FUN_003518
FUN_003518-T1        -            884 7400at5125           -            636         0 1010.2  34.4   2   6  3.5e-222  6.5e-219  727.8   1.2    61   438    97   504    92   523 0.93 FUN_003518
FUN_003518-T1        -            884 7400at5125           -            636         0 1010.2  34.4   3   6   7.9e-22   1.5e-18   65.9   4.7   427   490   541   605   519   615 0.80 FUN_003518
FUN_003518-T1        -            884 7400at5125           -            636         0 1010.2  34.4   4   6   1.2e-24   2.2e-21   75.2   0.1   484   549   641   707   626   726 0.82 FUN_003518
FUN_003518-T1        -            884 7400at5125           -            636         0 1010.2  34.4   5   6   0.00021       0.4    8.3   0.2   547   579   767   799   740   808 0.71 FUN_003518
FUN_003518-T1        -            884 7400at5125           -            636         0 1010.2  34.4   6   6   4.3e-31   8.1e-28   96.5   0.3   576   636   824   884   806   884 0.93 FUN_003518
FUN_006025-T1        -            223 7400at5125           -            636   9.6e-11   40.1   0.1   1   1     1e-13   1.9e-10   39.1   0.1   166   315    29   169    19   174 0.89 FUN_006025
FUN_008510-T1        -            868 7400at5125           -            636   6.1e-08   30.8  36.0   1   4     0.013        24    2.4   7.0   107   144   220   258   216   269 0.80 FUN_008510
FUN_008510-T1        -            868 7400at5125           -            636   6.1e-08   30.8  36.0   2   4   0.00011      0.22    9.2   1.0   107   141   355   389   344   405 0.78 FUN_008510
FUN_008510-T1        -            868 7400at5125           -            636   6.1e-08   30.8  36.0   3   4   5.6e-05      0.11   10.2   2.1   108   142   426   459   418   473 0.77 FUN_008510
FUN_008510-T1        -            868 7400at5125           -            636   6.1e-08   30.8  36.0   4   4   9.9e-10   1.9e-06   25.9   3.4    93   151   481   543   477   554 0.83 FUN_008510
FUN_001499-T1        -            219 7400at5125           -            636   5.2e-07   27.8   7.3   1   3    0.0046       8.7    3.9   0.4   268   303    13    49     6    53 0.84 FUN_001499
FUN_001499-T1        -            219 7400at5125           -            636   5.2e-07   27.8   7.3   2   3   6.3e-10   1.2e-06   26.6   0.7   244   303    55   118    50   146 0.79 FUN_001499
FUN_001499-T1        -            219 7400at5125           -            636   5.2e-07   27.8   7.3   3   3     0.064   1.2e+02    0.1   0.0   286   304   142   160   125   167 0.58 FUN_001499
FUN_002117-T1        -           1122 7400at5125           -            636     0.031   12.0   0.0   1   1   2.7e-05     0.051   11.3   0.0   248   310   714   780   693   791 0.83 FUN_002117
FUN_009167-T1        -            324 7400at5125           -            636      0.69    7.5   6.8   1   2    0.0062        12    3.5   0.3   250   302   200   249   189   259 0.82 FUN_009167
FUN_009167-T1        -            324 7400at5125           -            636      0.69    7.5   6.8   2   2    0.0006       1.1    6.8   1.8   249   301   265   316   257   321 0.81 FUN_009167
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7400at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/7400at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7400at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:53 2024
# [ok]
