#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004504-T1        -           1901 446at5125            -           1599         0 3146.6  17.1   1   4     2e-47   9.3e-45  151.7   0.1     1    80     1    80     1    87 0.97 FUN_004504
FUN_004504-T1        -           1901 446at5125            -           1599         0 3146.6  17.1   2   4   2.2e-22     1e-19   68.7   0.0    82   138   130   186   106   189 0.92 FUN_004504
FUN_004504-T1        -           1901 446at5125            -           1599         0 3146.6  17.1   3   4  3.3e-257  1.6e-254  847.0   3.5   124   622   208   818   200   836 0.88 FUN_004504
FUN_004504-T1        -           1901 446at5125            -           1599         0 3146.6  17.1   4   4         0         0 2084.2   1.6   600  1599   821  1900   815  1900 0.95 FUN_004504
FUN_007521-T1        -           1413 446at5125            -           1599   7.4e-88  294.6   0.3   1   1   2.7e-90   1.3e-87  293.8   0.3  1040  1563   533  1045   514  1053 0.87 FUN_007521
FUN_009702-T1        -           1154 446at5125            -           1599   7.5e-88  294.6   0.0   1   2   4.7e-13   2.2e-10   37.8   0.0  1033  1130   385   474   379   483 0.90 FUN_009702
FUN_009702-T1        -           1154 446at5125            -           1599   7.5e-88  294.6   0.0   2   2   1.8e-78   8.6e-76  254.6   0.0  1158  1546   540   902   513   942 0.90 FUN_009702
FUN_003007-T1        -           1703 446at5125            -           1599   2.3e-84  283.0   1.7   1   2   3.1e-51   1.4e-48  164.3   0.0  1032  1337   816  1127   804  1143 0.85 FUN_003007
FUN_003007-T1        -           1703 446at5125            -           1599   2.3e-84  283.0   1.7   2   2     4e-37   1.9e-34  117.6   0.5  1363  1516  1378  1530  1368  1557 0.88 FUN_003007
FUN_000707-T1        -           1693 446at5125            -           1599   4.4e-79  265.5   2.3   1   2   5.3e-44   2.5e-41  140.3   0.6  1036  1339   832  1145   816  1150 0.84 FUN_000707
FUN_000707-T1        -           1693 446at5125            -           1599   4.4e-79  265.5   2.3   2   2   3.3e-39   1.6e-36  124.5   0.0  1366  1523  1413  1569  1405  1578 0.87 FUN_000707
FUN_000235-T1        -           1116 446at5125            -           1599   3.3e-78  262.6   2.4   1   1   1.1e-79   5.2e-77  258.6   2.4  1037  1546   175   662   165   690 0.84 FUN_000235
FUN_006479-T1        -           1115 446at5125            -           1599   1.2e-67  227.6   0.1   1   1   5.8e-70   2.7e-67  226.4   0.1  1036  1560   172   747   167   756 0.79 FUN_006479
FUN_005966-T1        -            878 446at5125            -           1599   5.1e-66  222.2   0.0   1   2   2.9e-36   1.4e-33  114.7   0.0  1041  1299   135   408   116   423 0.82 FUN_005966
FUN_005966-T1        -            878 446at5125            -           1599   5.1e-66  222.2   0.0   2   2   2.1e-33   9.7e-31  105.3   0.0  1387  1509   650   770   640   791 0.92 FUN_005966
FUN_009372-T1        -           1599 446at5125            -           1599   6.9e-63  211.8   0.1   1   1   3.5e-65   1.6e-62  210.6   0.1  1041  1515   441   897   429   907 0.82 FUN_009372
FUN_009522-T1        -            946 446at5125            -           1599   1.4e-62  210.8   0.2   1   2     3e-38   1.4e-35  121.3   0.0  1044  1311   404   682   393   709 0.77 FUN_009522
FUN_009522-T1        -            946 446at5125            -           1599   1.4e-62  210.8   0.2   2   2   4.6e-28   2.2e-25   87.5   0.1  1387  1522   787   919   776   937 0.89 FUN_009522
FUN_000876-T1        -            801 446at5125            -           1599   2.6e-56  190.0   0.0   1   1   1.4e-58   6.5e-56  188.7   0.0  1035  1541   199   727   180   739 0.79 FUN_000876
FUN_010698-T1        -           1616 446at5125            -           1599   1.2e-55  187.8   1.3   1   1   2.2e-57   1.1e-54  184.7   1.3  1040  1545   770  1310   760  1335 0.79 FUN_010698
FUN_006460-T1        -           1646 446at5125            -           1599   5.3e-52  175.7   0.5   1   1   9.1e-53   4.3e-50  169.4   0.5  1019  1535   813  1319   800  1329 0.77 FUN_006460
FUN_001862-T1        -           1082 446at5125            -           1599   4.6e-45  152.7   0.0   1   2   4.5e-23   2.1e-20   71.0   0.0  1042  1211   252   455   244   466 0.75 FUN_001862
