#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_009662-T1        -            756 9318at5125           -            639         0 1302.3   9.2   1   2         0         0 1302.3   9.2     1   619     1   677     1   682 0.96 FUN_009662
FUN_009662-T1        -            756 9318at5125           -            639         0 1302.3   9.2   2   2     0.032        45    1.5   1.9   595   634   681   722   677   726 0.71 FUN_009662
FUN_002827-T1        -            713 9318at5125           -            639  3.4e-157  523.9   9.5   1   1    3e-160  4.2e-157  523.6   9.5    19   555    28   598    16   672 0.89 FUN_002827
FUN_004571-T1        -            766 9318at5125           -            639   5.7e-46  156.4   1.7   1   3   1.5e-31   2.1e-28   98.4   0.2     8   227    27   244    21   248 0.87 FUN_004571
FUN_004571-T1        -            766 9318at5125           -            639   5.7e-46  156.4   1.7   2   3   5.2e-19   7.4e-16   57.0   0.0   237   475   294   543   288   565 0.82 FUN_004571
FUN_004571-T1        -            766 9318at5125           -            639   5.7e-46  156.4   1.7   3   3         1   1.5e+03   -3.5   0.0   494   510   585   601   576   606 0.85 FUN_004571
FUN_002669-T1        -            940 9318at5125           -            639   2.9e-13   48.4   9.5   1   1   4.8e-16   6.8e-13   47.1   9.5    35   439    40   464    22   477 0.79 FUN_002669
FUN_002281-T1        -           1072 9318at5125           -            639   7.8e-09   33.7   1.0   1   2   5.4e-08   7.6e-05   20.6   0.0    33   193    45   203    16   216 0.88 FUN_002281
FUN_002281-T1        -           1072 9318at5125           -            639   7.8e-09   33.7   1.0   2   2   5.3e-05     0.075   10.7   1.0   220   446   257   497   249   584 0.76 FUN_002281
FUN_005338-T1        -            974 9318at5125           -            639   0.00021   19.1   0.0   1   1   2.5e-07   0.00035   18.4   0.0    30   187    60   217    50   230 0.89 FUN_005338
FUN_004308-T1        -            623 9318at5125           -            639   0.00081   17.2   0.1   1   1   1.2e-06    0.0017   16.1   0.1   133   240   177   284   158   307 0.82 FUN_004308
FUN_008450-T1        -           1004 9318at5125           -            639     0.025   12.3   1.7   1   3   0.00058      0.82    7.2   0.1    37   157    28   148    14   223 0.74 FUN_008450
FUN_008450-T1        -           1004 9318at5125           -            639     0.025   12.3   1.7   2   3     0.059        84    0.6   0.1   276   342   285   352   276   363 0.81 FUN_008450
FUN_008450-T1        -           1004 9318at5125           -            639     0.025   12.3   1.7   3   3      0.03        42    1.6   0.0   423   463   505   545   450   561 0.74 FUN_008450
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9318at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/9318at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9318at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:14 2024
# [ok]
