#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008592-T1        -            899 5831at5125           -            608         0 1079.9  10.0   1   3   8.1e-21   2.3e-17   62.0   0.1     7    51    86   130    78   137 0.90 FUN_008592
FUN_008592-T1        -            899 5831at5125           -            608         0 1079.9  10.0   2   3         0         0 1018.2   1.2    50   586   152   725   150   742 0.94 FUN_008592
FUN_008592-T1        -            899 5831at5125           -            608         0 1079.9  10.0   3   3    0.0021       5.9    4.5   0.2   557   600   761   804   737   810 0.65 FUN_008592
FUN_000691-T1        -            837 5831at5125           -            608     2e-88  296.6  10.7   1   1   2.1e-91   6.1e-88  295.1  10.7    10   562   110   703   103   758 0.84 FUN_000691
FUN_005196-T1        -            210 5831at5125           -            608     0.091   10.5   0.1   1   1   4.4e-05      0.13   10.0   0.1   291   332   139   180   119   194 0.83 FUN_005196
FUN_002280-T1        -            176 5831at5125           -            608      0.28    8.9   3.4   1   3     0.034        95    0.5   0.1   293   318    73    98    56   108 0.76 FUN_002280
FUN_002280-T1        -            176 5831at5125           -            608      0.28    8.9   3.4   2   3   0.00013      0.38    8.4   0.7   291   325   108   142    99   158 0.84 FUN_002280
FUN_002280-T1        -            176 5831at5125           -            608      0.28    8.9   3.4   3   3      0.11   3.2e+02   -1.2   0.1   293   319   146   172   136   175 0.79 FUN_002280
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5831at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/5831at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5831at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:13 2024
# [ok]
