#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007511-T1        -           1187 2998at5125           -            812         0 1396.4  65.2   1   7         0         0 1018.9   9.2     8   499    73   563    67   578 0.93 FUN_007511
FUN_007511-T1        -           1187 2998at5125           -            812         0 1396.4  65.2   2   7     2e-08   2.1e-06   25.5   6.4   407   496   536   633   527   639 0.75 FUN_007511
FUN_007511-T1        -           1187 2998at5125           -            812         0 1396.4  65.2   3   7     2e-21   2.1e-19   68.5   2.6   488   566   672   764   642   780 0.80 FUN_007511
FUN_007511-T1        -           1187 2998at5125           -            812         0 1396.4  65.2   4   7     3e-06   0.00031   18.3   3.5   553   632   798   902   771   915 0.68 FUN_007511
FUN_007511-T1        -           1187 2998at5125           -            812         0 1396.4  65.2   5   7     0.015       1.5    6.1   0.1   611   654   920   963   908   979 0.76 FUN_007511
FUN_007511-T1        -           1187 2998at5125           -            812         0 1396.4  65.2   6   7   0.00022     0.022   12.2   0.5   639   670   979  1010   959  1019 0.81 FUN_007511
FUN_007511-T1        -           1187 2998at5125           -            812         0 1396.4  65.2   7   7   5.8e-84   5.9e-82  275.4   7.1   664   812  1037  1185  1021  1185 0.97 FUN_007511
FUN_010104-T1        -            707 2998at5125           -            812   1.4e-73  247.7   0.2   1   2   8.7e-08   8.9e-06   23.5   0.0    15    80    36   101    26   108 0.86 FUN_010104
FUN_010104-T1        -            707 2998at5125           -            812   1.4e-73  247.7   0.2   2   2   6.2e-68   6.3e-66  222.4   0.0   113   320   111   316   105   409 0.92 FUN_010104
FUN_005176-T1        -           1100 2998at5125           -            812   9.1e-69  231.8   0.2   1   2   4.2e-70   4.3e-68  229.6   0.0    20   323   165   456   145   465 0.91 FUN_005176
FUN_005176-T1        -           1100 2998at5125           -            812   9.1e-69  231.8   0.2   2   2       2.3   2.3e+02   -1.1   0.0   640   664   522   546   490   569 0.64 FUN_005176
FUN_004466-T1        -           1092 2998at5125           -            812     2e-48  164.5   0.2   1   3     0.027       2.7    5.3   0.0    40    79   251   291   238   301 0.85 FUN_004466
FUN_004466-T1        -           1092 2998at5125           -            812     2e-48  164.5   0.2   2   3   2.8e-23   2.9e-21   74.7   0.1   112   214   302   404   291   413 0.96 FUN_004466
