#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004826-T1        -            782 6231at5125           -            648         0 1396.0  16.1   1   3         0         0 1172.2   3.3     1   526     1   549     1   553 0.98 FUN_004826
FUN_004826-T1        -            782 6231at5125           -            648         0 1396.0  16.1   2   3    0.0025         2    5.7   0.2   528   541   610   623   606   646 0.86 FUN_004826
FUN_004826-T1        -            782 6231at5125           -            648         0 1396.0  16.1   3   3     2e-68   1.6e-65  220.8   0.9   538   648   670   782   644   782 0.95 FUN_004826
FUN_000596-T1        -            697 6231at5125           -            648  4.8e-189  628.9   7.5   1   2   7.2e-31   5.9e-28   96.7   0.4     8    75    16    83    11    94 0.89 FUN_000596
FUN_000596-T1        -            697 6231at5125           -            648  4.8e-189  628.9   7.5   2   2  1.5e-163  1.2e-160  535.1   1.7    77   647   106   696   100   697 0.90 FUN_000596
FUN_002323-T1        -            839 6231at5125           -            648   4.5e-59  199.5   0.0   1   2   1.3e-61   1.1e-58  198.2   0.0    19   283   150   422   131   459 0.81 FUN_002323
FUN_002323-T1        -            839 6231at5125           -            648   4.5e-59  199.5   0.0   2   2      0.88   7.1e+02   -2.7   0.0   444   480   578   614   575   637 0.83 FUN_002323
FUN_001364-T1        -           1205 6231at5125           -            648   2.5e-31  107.8   0.1   1   2     7e-33   5.7e-30  103.4   0.1    25   313   312   614   296   638 0.82 FUN_001364
FUN_001364-T1        -           1205 6231at5125           -            648   2.5e-31  107.8   0.1   2   2      0.03        24    2.2   0.0   527   632   858   963   845   972 0.82 FUN_001364
FUN_009027-T1        -            789 6231at5125           -            648     5e-29  100.2   0.0   1   1   1.1e-31   9.3e-29   99.3   0.0     7   327    21   356    15   381 0.76 FUN_009027
FUN_010070-T1        -            749 6231at5125           -            648   2.5e-28   97.9   0.1   1   1   4.5e-31   3.7e-28   97.4   0.1    24   345    24   363     2   377 0.78 FUN_010070
FUN_003348-T1        -            846 6231at5125           -            648   1.3e-26   92.3   0.0   1   1   2.8e-29   2.3e-26   91.5   0.0     9   314    44   365    35   380 0.75 FUN_003348
FUN_004343-T1        -            952 6231at5125           -            648   1.1e-22   79.3   0.0   1   2   4.6e-09   3.7e-06   24.7   0.0    25    83   137   193   118   207 0.81 FUN_004343
FUN_004343-T1        -            952 6231at5125           -            648   1.1e-22   79.3   0.0   2   2   2.2e-17   1.8e-14   52.2   0.0   119   310   293   487   282   500 0.87 FUN_004343
FUN_010517-T1        -            437 6231at5125           -            648   3.4e-22   77.6   0.5   1   2   5.5e-21   4.4e-18   64.1   0.3     7   208    28   257    22   265 0.77 FUN_010517
FUN_010517-T1        -            437 6231at5125           -            648   3.4e-22   77.6   0.5   2   2    0.0036         3    5.2   0.0   561   612   348   400   330   436 0.72 FUN_010517
FUN_010472-T1        -            314 6231at5125           -            648   6.3e-17   60.2   0.0   1   1   9.8e-20   7.9e-17   59.9   0.0   119   327    15   228     3   251 0.82 FUN_010472
FUN_010312-T1        -            586 6231at5125           -            648   3.4e-11   41.3   0.0   1   1     6e-14   4.9e-11   40.8   0.0   133   298     1   169     1   219 0.78 FUN_010312
FUN_010473-T1        -            125 6231at5125           -            648   2.9e-09   34.9   0.1   1   1   4.2e-12   3.4e-09   34.7   0.1    12    96    25   108    15   115 0.80 FUN_010473
FUN_004211-T1        -            157 6231at5125           -            648   7.5e-09   33.6   0.0   1   1   1.1e-11     9e-09   33.3   0.0    13    94    28   107    22   117 0.79 FUN_004211
FUN_002017-T1        -            102 6231at5125           -            648    0.0009   16.8   0.0   1   1   1.3e-06     0.001   16.6   0.0    14    50    58    97    49   101 0.77 FUN_002017
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6231at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/6231at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6231at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:32 2024
# [ok]
