#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008541-T1        -           2138 323at5125            -           1359         0 2666.1  30.8   1   3  1.7e-302  1.8e-299  995.8  20.1     2   561   516  1177   515  1189 0.90 FUN_008541
FUN_008541-T1        -           2138 323at5125            -           1359         0 2666.1  30.8   2   3         0         0 1548.6   1.6   553  1280  1194  1983  1171  1991 0.94 FUN_008541
FUN_008541-T1        -           2138 323at5125            -           1359         0 2666.1  30.8   3   3   5.2e-36   5.4e-33  112.9   0.2  1274  1351  2005  2088  1989  2094 0.91 FUN_008541
FUN_006262-T1        -            380 323at5125            -           1359   1.5e-17   61.7  15.1   1   2   2.8e-15   2.9e-12   44.2   8.2   245   460    98   325    91   330 0.85 FUN_006262
FUN_006262-T1        -            380 323at5125            -           1359   1.5e-17   61.7  15.1   2   2   6.9e-11   7.2e-08   29.6   0.6   237   385   203   336   195   379 0.75 FUN_006262
FUN_005573-T1        -           1101 323at5125            -           1359   1.7e-15   54.9   9.7   1   3     2e-07   0.00021   18.1   0.9   415   508   544   641   527   651 0.60 FUN_005573
FUN_005573-T1        -           1101 323at5125            -           1359   1.7e-15   54.9   9.7   2   3   2.1e-09   2.2e-06   24.7   0.1   237   338   675   779   659   787 0.88 FUN_005573
FUN_005573-T1        -           1101 323at5125            -           1359   1.7e-15   54.9   9.7   3   3   7.3e-07   0.00076   16.3   0.2   216   329   907  1029   883  1062 0.52 FUN_005573
FUN_001757-T1        -            465 323at5125            -           1359   9.3e-15   52.4   0.0   1   1   1.1e-17   1.2e-14   52.1   0.0   799  1012    81   295    35   319 0.78 FUN_001757
FUN_007104-T1        -           1714 323at5125            -           1359   7.3e-14   49.5   8.2   1   1   1.2e-16   1.2e-13   48.7   7.7   216   482  1279  1557  1274  1584 0.81 FUN_007104
FUN_000747-T1        -            947 323at5125            -           1359   3.9e-13   47.0   5.5   1   2   7.8e-14   8.1e-11   39.4   1.6   242   339   122   223   117   240 0.84 FUN_000747
FUN_000747-T1        -            947 323at5125            -           1359   3.9e-13   47.0   5.5   2   2   1.7e-07   0.00017   18.4   0.1   426   488   189   251   187   259 0.93 FUN_000747
FUN_001695-T1        -            597 323at5125            -           1359   3.3e-12   44.0   0.1   1   1   5.1e-15   5.3e-12   43.3   0.1   884  1022   328   467   324   478 0.89 FUN_001695
FUN_007052-T1        -            698 323at5125            -           1359     1e-08   32.4   0.0   1   1   1.4e-11   1.4e-08   32.0   0.0   427   507   191   271   170   281 0.90 FUN_007052
FUN_005882-T1        -            499 323at5125            -           1359   0.00033   17.5   0.0   1   1   4.2e-07   0.00043   17.1   0.0   429   490   210   271   181   307 0.71 FUN_005882
FUN_007887-T1        -            843 323at5125            -           1359    0.0029   14.3   0.4   1   1   4.5e-06    0.0046   13.7   0.4   241   338   446   547   434   560 0.50 FUN_007887
FUN_005311-T1        -            549 323at5125            -           1359    0.0052   13.5   0.3   1   1   1.1e-05     0.011   12.4   0.3   232   377   167   318   116   368 0.50 FUN_005311
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/323at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/323at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/323at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:41 2024
# [ok]
