#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004526-T1        -            662 9013at5125           -            618  2.8e-304 1009.8  79.6   1   2   1.1e-50   2.6e-47  161.0   3.6     1    87     1    91     1    92 0.98 FUN_004526
FUN_004526-T1        -            662 9013at5125           -            618  2.8e-304 1009.8  79.6   2   2  1.3e-257    3e-254  844.6  68.4   114   618    91   658    90   658 0.94 FUN_004526
FUN_000331-T1        -            407 9013at5125           -            618   4.1e-05   21.7   1.6   1   2   1.8e-08   4.1e-05   21.7   1.6   546   614     8    71     4    74 0.89 FUN_000331
FUN_000331-T1        -            407 9013at5125           -            618   4.1e-05   21.7   1.6   2   2      0.17     4e+02   -1.4   0.5   209   236   349   377   307   393 0.53 FUN_000331
FUN_005557-T1        -            598 9013at5125           -            618    0.0017   16.3   2.1   1   2    0.0044       9.9    3.9   0.1   569   597    80   108    69   120 0.85 FUN_005557
FUN_005557-T1        -            598 9013at5125           -            618    0.0017   16.3   2.1   2   2   1.6e-05     0.037   11.9   0.4   561   610   240   288   217   293 0.82 FUN_005557
FUN_002086-T1        -            419 9013at5125           -            618    0.0041   15.1   2.5   1   1   2.6e-06    0.0059   14.5   2.5   570   613   336   381   327   385 0.79 FUN_002086
FUN_008393-T1        -            391 9013at5125           -            618     0.024   12.5   0.2   1   1   1.5e-05     0.035   12.0   0.2   569   608   337   375   333   383 0.85 FUN_008393
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9013at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/9013at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9013at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:46 2024
# [ok]
