#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003897-T1        -           1154 2761at5125           -            915         0 1766.0  32.8   1   2  3.4e-272  4.9e-269  894.6  19.1     6   455    72   560    68   568 0.93 FUN_003897
FUN_003897-T1        -           1154 2761at5125           -            915         0 1766.0  32.8   2   2  1.1e-264  1.5e-261  869.8   5.7   454   900   595  1089   588  1109 0.93 FUN_003897
FUN_010869-T1        -           1112 2761at5125           -            915   1.2e-16   59.3  13.7   1   3     4e-05     0.057   10.8   0.6    23    64    15    57     8    60 0.79 FUN_010869
FUN_010869-T1        -           1112 2761at5125           -            915   1.2e-16   59.3  13.7   2   3     0.017        24    2.1   5.5    28   404    77   111    60   134 0.64 FUN_010869
FUN_010869-T1        -           1112 2761at5125           -            915   1.2e-16   59.3  13.7   3   3   5.4e-17   7.6e-14   50.1   0.0   643   797   934  1084   918  1111 0.78 FUN_010869
FUN_004763-T1        -            843 2761at5125           -            915   1.8e-13   48.8   0.0   1   1     2e-16   2.8e-13   48.2   0.0   615   812   643   832   639   840 0.79 FUN_004763
FUN_004828-T1        -            840 2761at5125           -            915   1.2e-10   39.5  13.2   1   3   0.00056      0.79    7.0   0.2    25    59   619   655   591   672 0.70 FUN_004828
FUN_004828-T1        -            840 2761at5125           -            915   1.2e-10   39.5  13.2   2   3   2.4e-07   0.00034   18.1   0.7    50   141   675   767   668   773 0.87 FUN_004828
FUN_004828-T1        -            840 2761at5125           -            915   1.2e-10   39.5  13.2   3   3   2.6e-08   3.7e-05   21.3   1.7    20    71   773   825   768   832 0.85 FUN_004828
FUN_009112-T1        -            741 2761at5125           -            915   5.7e-09   33.9   9.7   1   1   7.3e-12     1e-08   33.1   9.7    27   142   537   650   521   656 0.82 FUN_009112
FUN_008928-T1        -           1550 2761at5125           -            915   1.2e-07   29.6   0.0   1   1   1.2e-10   1.7e-07   29.0   0.0   645   793  1206  1353  1199  1379 0.74 FUN_008928
FUN_002204-T1        -            871 2761at5125           -            915   3.7e-07   27.9   0.0   1   2   5.3e-10   7.6e-07   26.9   0.0   594   722    31   165    27   178 0.81 FUN_002204
FUN_002204-T1        -            871 2761at5125           -            915   3.7e-07   27.9   0.0   2   2      0.62   8.8e+02   -3.1   0.0   776   800   232   256   205   272 0.79 FUN_002204
FUN_008449-T1        -            844 2761at5125           -            915     0.027   11.8   0.0   1   2      0.43   6.1e+02   -2.6   0.0   441   466   437   462   427   465 0.90 FUN_008449
FUN_008449-T1        -            844 2761at5125           -            915     0.027   11.8   0.0   2   2   4.5e-05     0.064   10.6   0.0   643   724   481   569   468   622 0.74 FUN_008449
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2761at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/2761at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2761at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:31 2024
# [ok]
