#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005759-T1        -           1081 4260at5125           -            744         0 1269.1  38.4   1   6  1.8e-118    7e-115  384.2   0.0     1   210     1   230     1   236 0.92 FUN_005759
FUN_005759-T1        -           1081 4260at5125           -            744         0 1269.1  38.4   2   6   4.5e-58   1.7e-54  184.5   0.2   208   308   262   371   249   382 0.89 FUN_005759
FUN_005759-T1        -           1081 4260at5125           -            744         0 1269.1  38.4   3   6  2.2e-135  8.3e-132  440.2   0.2   308   517   403   613   392   621 0.94 FUN_005759
FUN_005759-T1        -           1081 4260at5125           -            744         0 1269.1  38.4   4   6   1.5e-38   5.5e-35  120.0  12.4   505   631   621   807   615   825 0.77 FUN_005759
FUN_005759-T1        -           1081 4260at5125           -            744         0 1269.1  38.4   5   6   1.1e-44   4.1e-41  140.3   0.4   631   712   851   932   832   954 0.90 FUN_005759
FUN_005759-T1        -           1081 4260at5125           -            744         0 1269.1  38.4   6   6   7.8e-05       0.3    8.5   0.9   712   736  1005  1029   995  1041 0.74 FUN_005759
FUN_007663-T1        -            440 4260at5125           -            744   1.8e-08   32.4   0.1   1   2   8.9e-08   0.00034   18.2   0.0   321   370    84   131    72   135 0.91 FUN_007663
FUN_007663-T1        -            440 4260at5125           -            744   1.8e-08   32.4   0.1   2   2   7.8e-06     0.029   11.8   0.0   430   473   167   212   134   224 0.82 FUN_007663
FUN_007317-T1        -           1494 4260at5125           -            744     0.028   11.9   0.0   1   1   1.1e-05     0.043   11.3   0.0   319   389   140   209   115   227 0.80 FUN_007317
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4260at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/4260at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4260at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:56 2024
# [ok]
