#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005751-T1        -           1272 3744at5125           -            908         0 1558.4  40.1   1   3    6e-142  1.1e-138  462.9   5.3     1   275    64   369    64   379 0.92 FUN_005751
FUN_005751-T1        -           1272 3744at5125           -            908         0 1558.4  40.1   2   3  2.7e-264  5.2e-261  867.7  21.8   298   785   527  1076   477  1087 0.90 FUN_005751
FUN_005751-T1        -           1272 3744at5125           -            908         0 1558.4  40.1   3   3   4.5e-71   8.5e-68  228.4   0.2   781   908  1140  1272  1133  1272 0.95 FUN_005751
FUN_001274-T1        -            896 3744at5125           -            908  5.9e-136  453.9  16.1   1   3   1.5e-39   2.8e-36  124.1   0.0     7   253    32   287    26   301 0.81 FUN_001274
FUN_001274-T1        -            896 3744at5125           -            908  5.9e-136  453.9  16.1   2   3   9.7e-96   1.8e-92  310.0  11.4   338   764   301   728   293   739 0.91 FUN_001274
FUN_001274-T1        -            896 3744at5125           -            908  5.9e-136  453.9  16.1   3   3     2e-08   3.9e-05   21.0   0.0   836   895   826   882   807   893 0.82 FUN_001274
FUN_010408-T1        -           1055 3744at5125           -            908  2.6e-105  352.5  11.6   1   3   1.6e-30   3.1e-27   94.1   0.0    15   240    59   291    50   336 0.84 FUN_010408
FUN_010408-T1        -           1055 3744at5125           -            908  2.6e-105  352.5  11.6   2   3   3.1e-76   5.8e-73  245.4   8.5   363   763   425   834   413   857 0.90 FUN_010408
FUN_010408-T1        -           1055 3744at5125           -            908  2.6e-105  352.5  11.6   3   3   1.1e-05     0.021   12.0   0.0   848   897   999  1046   991  1052 0.84 FUN_010408
FUN_011160-T1        -            593 3744at5125           -            908   1.2e-82  277.4  12.7   1   2     1e-31   1.9e-28   98.2   0.1    61   204   152   304   146   309 0.88 FUN_011160
FUN_011160-T1        -            593 3744at5125           -            908   1.2e-82  277.4  12.7   2   2   2.1e-56     4e-53  179.8   8.5   393   653   322   593   317   593 0.82 FUN_011160
FUN_005015-T1        -            890 3744at5125           -            908   3.5e-33  113.8   8.5   1   3   2.7e-07   0.00051   17.3   0.3    12   102    32   129    26   135 0.77 FUN_005015
FUN_005015-T1        -            890 3744at5125           -            908   3.5e-33  113.8   8.5   2   3   1.2e-06    0.0022   15.2   0.0   148   230   208   288   173   325 0.79 FUN_005015
FUN_005015-T1        -            890 3744at5125           -            908   3.5e-33  113.8   8.5   3   3   2.2e-27   4.2e-24   83.8   2.0   364   770   361   775   335   795 0.80 FUN_005015
FUN_002413-T1        -           1101 3744at5125           -            908   1.3e-24   85.5   5.1   1   2   3.7e-12   6.9e-09   33.4   0.0     6   239    43   287    38   309 0.75 FUN_002413
FUN_002413-T1        -           1101 3744at5125           -            908   1.3e-24   85.5   5.1   2   2     6e-18   1.1e-14   52.5   2.9   365   704   308   671   303   726 0.80 FUN_002413
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3744at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/3744at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3744at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:45 2024
# [ok]
