#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002285-T1        -           1257 3258at5125           -            987         0 1485.7  49.7   1   5   4.1e-12   1.2e-08   32.6   1.9    45   106    75   139    57   143 0.87 FUN_002285
FUN_002285-T1        -           1257 3258at5125           -            987         0 1485.7  49.7   2   5   5.4e-14   1.5e-10   38.9  14.0    66   176   121   267   117   285 0.62 FUN_002285
FUN_002285-T1        -           1257 3258at5125           -            987         0 1485.7  49.7   3   5         0         0 1205.9   0.2   218   804   265   864   256   886 0.93 FUN_002285
FUN_002285-T1        -           1257 3258at5125           -            987         0 1485.7  49.7   4   5     1e-06    0.0029   14.8   1.1   791   834   947   989   943   997 0.83 FUN_002285
FUN_002285-T1        -           1257 3258at5125           -            987         0 1485.7  49.7   5   5   1.2e-66   3.4e-63  213.1  10.5   825   981  1007  1190  1001  1195 0.90 FUN_002285
FUN_003855-T1        -           1829 3258at5125           -            987   3.6e-16   57.5   0.2   1   1   2.2e-19   6.3e-16   56.7   0.2   262   401   658   800   638   815 0.88 FUN_003855
FUN_001530-T1        -           1584 3258at5125           -            987   1.4e-12   45.6   5.5   1   4       1.9   5.3e+03   -5.9   3.8    82   187    63   168    35   196 0.59 FUN_001530
FUN_001530-T1        -           1584 3258at5125           -            987   1.4e-12   45.6   5.5   2   4         4   1.1e+04  -14.4  14.1    59   172   187   305   137   320 0.54 FUN_001530
FUN_001530-T1        -           1584 3258at5125           -            987   1.4e-12   45.6   5.5   3   4         4   1.1e+04   -7.6   7.2    58   165   665   776   640   819 0.46 FUN_001530
FUN_001530-T1        -           1584 3258at5125           -            987   1.4e-12   45.6   5.5   4   4   4.9e-16   1.4e-12   45.6   5.5   265   383   840   959   707   963 0.85 FUN_001530
FUN_000303-T1        -           1617 3258at5125           -            987   1.1e-10   39.3   0.0   1   1   6.5e-14   1.8e-10   38.6   0.0   269   385   689   806   662   841 0.84 FUN_000303
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3258at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/3258at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3258at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:44 2024
# [ok]
