#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000760-T1        -           1030 5918at5125           -            792         0 1252.9  45.4   1   3  2.3e-137  3.3e-134  448.0  12.7     5   316    48   441    45   470 0.87 FUN_000760
FUN_000760-T1        -           1030 5918at5125           -            792         0 1252.9  45.4   2   3  3.1e-141  4.4e-138  460.8   9.7   320   573   481   748   465   768 0.92 FUN_000760
FUN_000760-T1        -           1030 5918at5125           -            792         0 1252.9  45.4   3   3  4.1e-107  5.9e-104  347.9   7.5   566   792   784  1027   757  1027 0.91 FUN_000760
FUN_004628-T1        -            647 5918at5125           -            792   1.1e-06   26.3   0.6   1   2     0.059        84    0.2   0.0   511   540    19    48    16    74 0.86 FUN_004628
FUN_004628-T1        -            647 5918at5125           -            792   1.1e-06   26.3   0.6   2   2   4.9e-09   6.9e-06   23.6   0.3   481   539    95   153    71   196 0.87 FUN_004628
FUN_011442-T1        -            149 5918at5125           -            792   1.8e-05   22.2   0.5   1   1   1.5e-08   2.1e-05   22.0   0.5   442   539    36   139    16   146 0.77 FUN_011442
FUN_004629-T1        -            205 5918at5125           -            792   2.8e-05   21.6   0.0   1   2    0.0031       4.4    4.4   0.0   500   540    24    64    18    77 0.88 FUN_004629
FUN_004629-T1        -            205 5918at5125           -            792   2.8e-05   21.6   0.0   2   2   1.4e-06     0.002   15.4   0.0   479   541   105   169    79   183 0.84 FUN_004629
FUN_008692-T1        -            829 5918at5125           -            792   0.00028   18.3   1.0   1   2      0.17   2.4e+02   -1.4   0.0   483   526   134   179   126   206 0.78 FUN_008692
FUN_008692-T1        -            829 5918at5125           -            792   0.00028   18.3   1.0   2   2     5e-07    0.0007   16.9   0.4   444   538   598   698   579   709 0.79 FUN_008692
FUN_005706-T1        -            318 5918at5125           -            792    0.0026   15.1   0.6   1   2    0.0011       1.5    5.9   0.0   502   539   150   187   136   191 0.86 FUN_005706
FUN_005706-T1        -            318 5918at5125           -            792    0.0026   15.1   0.6   2   2   0.00034      0.48    7.6   0.1   476   557   192   275   188   295 0.83 FUN_005706
FUN_009163-T1        -            242 5918at5125           -            792    0.0037   14.5   0.6   1   1   3.6e-06    0.0051   14.1   0.6   686   759   164   239   160   241 0.89 FUN_009163
FUN_004908-T1        -            615 5918at5125           -            792     0.014   12.7   1.6   1   2   2.8e-05      0.04   11.1   1.0   452   520   330   397   319   433 0.84 FUN_004908
FUN_004908-T1        -            615 5918at5125           -            792     0.014   12.7   1.6   2   2      0.11   1.6e+02   -0.7   0.0   500   542   411   453   401   463 0.87 FUN_004908
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5918at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/5918at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5918at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:25 2024
# [ok]
