#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006058-T1        -           1457 11019at5125          -            842  3.2e-200  666.7 309.4   1  13      0.47   2.7e+03   -4.6   7.2   254   285    14    46     2    51 0.59 FUN_006058
FUN_006058-T1        -           1457 11019at5125          -            842  3.2e-200  666.7 309.4   2  13     7e-32     4e-28   97.4  11.1    16   128    51   177    39   182 0.89 FUN_006058
FUN_006058-T1        -           1457 11019at5125          -            842  3.2e-200  666.7 309.4   3  13   2.3e-40   1.3e-36  125.5  93.6    83   366   183   543   175   564 0.72 FUN_006058
FUN_006058-T1        -           1457 11019at5125          -            842  3.2e-200  666.7 309.4   4  13   1.2e-12   6.7e-09   33.8  23.0   340   408   579   657   535   662 0.74 FUN_006058
FUN_006058-T1        -           1457 11019at5125          -            842  3.2e-200  666.7 309.4   5  13         2   1.1e+04  -25.3  44.3   243   273   661   691   651   696 0.37 FUN_006058
FUN_006058-T1        -           1457 11019at5125          -            842  3.2e-200  666.7 309.4   6  13         2   1.1e+04  -16.6  27.4   239   284   693   738   688   745 0.78 FUN_006058
FUN_006058-T1        -           1457 11019at5125          -            842  3.2e-200  666.7 309.4   7  13   6.9e-15   3.9e-11   41.2  13.1   402   457   747   802   743   833 0.82 FUN_006058
FUN_006058-T1        -           1457 11019at5125          -            842  3.2e-200  666.7 309.4   8  13         2   1.1e+04   -9.6  11.5   243   283   809   848   797   860 0.54 FUN_006058
FUN_006058-T1        -           1457 11019at5125          -            842  3.2e-200  666.7 309.4   9  13   0.00034       1.9    5.9   2.0   455   481   858   884   850   897 0.78 FUN_006058
FUN_006058-T1        -           1457 11019at5125          -            842  3.2e-200  666.7 309.4  10  13   0.00065       3.7    4.9   0.4   480   503   920   943   914   954 0.86 FUN_006058
FUN_006058-T1        -           1457 11019at5125          -            842  3.2e-200  666.7 309.4  11  13   3.7e-50   2.1e-46  157.9   5.6   483   631   942  1096   937  1105 0.86 FUN_006058
FUN_006058-T1        -           1457 11019at5125          -            842  3.2e-200  666.7 309.4  12  13   1.3e-56   7.4e-53  179.2  15.4   606   751  1105  1288  1099  1308 0.80 FUN_006058
FUN_006058-T1        -           1457 11019at5125          -            842  3.2e-200  666.7 309.4  13  13   4.6e-34   2.6e-30  104.7   7.0   746   842  1322  1448  1297  1448 0.80 FUN_006058
FUN_010592-T1        -            586 11019at5125          -            842    0.0058   14.2   0.3   1   1   1.6e-06     0.009   13.6   0.3   662   708   299   346   293   353 0.88 FUN_010592
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/11019at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/11019at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/11019at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:21 2024
# [ok]
