#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005688-T1        -           1860 407at5125            -           1643         0 3437.2  17.0   1   3   2.8e-64   6.4e-61  205.2   0.3     1   101     1   101     1   108 0.98 FUN_005688
FUN_005688-T1        -           1860 407at5125            -           1643         0 3437.2  17.0   2   3         0         0 3079.2   0.3   100  1534   138  1707   132  1716 0.96 FUN_005688
FUN_005688-T1        -           1860 407at5125            -           1643         0 3437.2  17.0   3   3   3.2e-50   7.3e-47  158.6   5.7  1511  1643  1711  1860  1704  1860 0.87 FUN_005688
FUN_007880-T1        -            428 407at5125            -           1643     4e-07   26.8   1.1   1   2   1.7e-06    0.0038   13.6   0.1  1026  1243    52   269    44   296 0.72 FUN_007880
FUN_007880-T1        -            428 407at5125            -           1643     4e-07   26.8   1.1   2   2   3.7e-06    0.0083   12.5   0.1  1343  1468   294   419   285   428 0.78 FUN_007880
FUN_002131-T1        -           2385 407at5125            -           1643   0.00026   17.5   0.1   1   1   1.7e-07   0.00039   16.9   0.1  1328  1473   254   404   230   427 0.81 FUN_002131
FUN_002443-T1        -           4145 407at5125            -           1643    0.0042   13.5   0.0   1   2   0.00095       2.2    4.5   0.0  1343  1474   303   451   288   476 0.68 FUN_002443
FUN_002443-T1        -           4145 407at5125            -           1643    0.0042   13.5   0.0   2   2    0.0003      0.69    6.2   0.0   536   613  2190  2262  2185  2269 0.88 FUN_002443
FUN_006097-T1        -           4046 407at5125            -           1643     0.051    9.9   0.0   1   1   3.3e-05     0.076    9.3   0.0  1361  1473   318   439   262   457 0.84 FUN_006097
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/407at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/407at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/407at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:09 2024
# [ok]
