#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004663-T1        -            880 8078at5125           -            626         0 1139.7  32.2   1   4     0.028        23    2.2   1.0     1    66     1    63     1    75 0.55 FUN_004663
FUN_004663-T1        -            880 8078at5125           -            626         0 1139.7  32.2   2   4    0.0006      0.48    7.7   6.7    19    67   119   175   107   191 0.69 FUN_004663
FUN_004663-T1        -            880 8078at5125           -            626         0 1139.7  32.2   3   4   2.9e-54   2.4e-51  173.9   5.3    50   176   198   354   185   389 0.82 FUN_004663
FUN_004663-T1        -            880 8078at5125           -            626         0 1139.7  32.2   4   4  3.7e-295    3e-292  969.7   0.3   151   626   371   880   359   880 0.91 FUN_004663
FUN_004967-T1        -            725 8078at5125           -            626   2.2e-11   41.9   2.8   1   2      0.25     2e+02   -0.9   0.0   540   585    35    80    23    84 0.83 FUN_004967
FUN_004967-T1        -            725 8078at5125           -            626   2.2e-11   41.9   2.8   2   2   9.7e-14   7.8e-11   40.1   2.5   226   281   326   382   301   389 0.88 FUN_004967
FUN_004412-T1        -            757 8078at5125           -            626     2e-08   32.1   0.9   1   2   2.5e-08     2e-05   22.2   0.8   223   278   294   349   219   382 0.89 FUN_004412
FUN_004412-T1        -            757 8078at5125           -            626     2e-08   32.1   0.9   2   2   0.00052      0.42    7.9   0.0   368   467   465   561   455   628 0.79 FUN_004412
FUN_007761-T1        -            948 8078at5125           -            626    0.0018   15.8   0.4   1   1   3.5e-06    0.0028   15.1   0.4   226   281    44   101     5   122 0.77 FUN_007761
FUN_004163-T1        -            664 8078at5125           -            626     0.002   15.6   0.0   1   1   4.2e-06    0.0034   14.8   0.0   170   258   206   298   182   315 0.81 FUN_004163
FUN_005245-T1        -            482 8078at5125           -            626      0.05   11.0   0.0   1   1   8.6e-05      0.07   10.5   0.0   359   421   135   197   117   216 0.84 FUN_005245
FUN_000750-T1        -            811 8078at5125           -            626      0.13    9.6   1.9   1   2    0.0018       1.5    6.1   1.9   237   267    27    57     3    61 0.74 FUN_000750
FUN_000750-T1        -            811 8078at5125           -            626      0.13    9.6   1.9   2   2     0.086        69    0.6   0.0   553   606   526   583   518   590 0.74 FUN_000750
FUN_004331-T1        -            701 8078at5125           -            626      0.33    8.3   3.3   1   1   0.00054      0.43    7.9   3.3   216   268     4    57     1    88 0.78 FUN_004331
FUN_008929-T1        -            836 8078at5125           -            626       0.9    6.9   2.7   1   1    0.0019       1.5    6.1   2.7   235   266    44    79    26    93 0.83 FUN_008929
FUN_003726-T1        -            811 8078at5125           -            626      0.94    6.8   7.8   1   3    0.0056       4.6    4.5   5.8   218   268    54   105    15   111 0.76 FUN_003726
FUN_003726-T1        -            811 8078at5125           -            626      0.94    6.8   7.8   2   3       1.4   1.2e+03   -3.4   0.0   113   162   349   399   346   405 0.77 FUN_003726
FUN_003726-T1        -            811 8078at5125           -            626      0.94    6.8   7.8   3   3     0.054        43    1.3   0.0    31    99   636   705   629   724 0.84 FUN_003726
FUN_010027-T1        -            555 8078at5125           -            626      0.95    6.8   4.1   1   1    0.0019       1.5    6.1   4.1   241   265    10    34     3    41 0.87 FUN_010027
FUN_001612-T1        -            707 8078at5125           -            626       1.1    6.5   4.1   1   1    0.0022       1.7    5.9   4.1   225   265    13    54     4    69 0.80 FUN_001612
FUN_005490-T1        -            699 8078at5125           -            626       1.9    5.7   5.2   1   1    0.0037         3    5.1   5.2   240   264    90   114    36   123 0.79 FUN_005490
FUN_007884-T1        -            730 8078at5125           -            626       4.1    4.7   5.0   1   1    0.0076       6.1    4.1   5.0   231   266     9    39     2    54 0.80 FUN_007884
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8078at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/8078at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8078at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:44 2024
# [ok]
