#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002007-T1        -           1359 6553at5125           -            819         0 1144.7  93.7   1   7      0.24     9e+02   -3.2   3.4     1    20     1    20     1    44 0.86 FUN_002007
FUN_002007-T1        -           1359 6553at5125           -            819         0 1144.7  93.7   2   7   1.6e-05     0.061   10.6   0.2    12    40    87   115    77   130 0.83 FUN_002007
FUN_002007-T1        -           1359 6553at5125           -            819         0 1144.7  93.7   3   7  8.6e-192  3.3e-188  626.7  15.5    36   442   288   749   275   764 0.90 FUN_002007
FUN_002007-T1        -           1359 6553at5125           -            819         0 1144.7  93.7   4   7  8.4e-107  3.2e-103  345.6  18.2   435   662   770  1040   758  1058 0.85 FUN_002007
FUN_002007-T1        -           1359 6553at5125           -            819         0 1144.7  93.7   5   7   5.9e-29   2.2e-25   88.1   5.1   657   758  1063  1188  1050  1196 0.84 FUN_002007
FUN_002007-T1        -           1359 6553at5125           -            819         0 1144.7  93.7   6   7   2.1e-09   7.8e-06   23.5   5.5   741   782  1192  1244  1187  1256 0.76 FUN_002007
FUN_002007-T1        -           1359 6553at5125           -            819         0 1144.7  93.7   7   7   3.4e-26   1.3e-22   79.0   3.8   778   819  1318  1359  1314  1359 0.96 FUN_002007
FUN_010242-T1        -            138 6553at5125           -            819     0.018   12.4   0.2   1   1   5.9e-06     0.022   12.1   0.2   238   292    77   130    65   134 0.86 FUN_010242
FUN_010196-T1        -            563 6553at5125           -            819     0.024   11.9   0.1   1   2   6.5e-06     0.024   11.9   0.1   771   819    13    58     7    58 0.86 FUN_010196
FUN_010196-T1        -            563 6553at5125           -            819     0.024   11.9   0.1   2   2      0.53     2e+03   -4.3   0.5   799   816    66    83    65    85 0.88 FUN_010196
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6553at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/6553at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6553at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:42 2024
# [ok]
