#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005225-T1        -            698 9277at5125           -            500         0 1041.1  27.6   1   4   2.5e-09   3.6e-07   28.7   0.0     1    31    80   110    80   117 0.89 FUN_005225
FUN_005225-T1        -            698 9277at5125           -            500         0 1041.1  27.6   2   4  5.3e-107  7.5e-105  350.9   6.6    21   183   123   285   116   292 0.97 FUN_005225
FUN_005225-T1        -            698 9277at5125           -            500         0 1041.1  27.6   3   4  2.5e-135  3.5e-133  444.4   4.9   181   395   331   548   325   577 0.96 FUN_005225
FUN_005225-T1        -            698 9277at5125           -            500         0 1041.1  27.6   4   4   1.2e-69   1.8e-67  227.6   0.6   384   500   576   698   567   698 0.94 FUN_005225
FUN_000277-T1        -            674 9277at5125           -            500   2.8e-68  230.3  15.1   1   5   2.9e-16   4.2e-14   51.6   0.2    60   154    98   193    83   202 0.89 FUN_000277
FUN_000277-T1        -            674 9277at5125           -            500   2.8e-68  230.3  15.1   2   5   2.9e-13   4.1e-11   41.7   0.6   184   293   250   359   230   359 0.89 FUN_000277
FUN_000277-T1        -            674 9277at5125           -            500   2.8e-68  230.3  15.1   3   5   4.4e-17   6.3e-15   54.3   0.5   230   297   336   404   331   405 0.92 FUN_000277
FUN_000277-T1        -            674 9277at5125           -            500   2.8e-68  230.3  15.1   4   5   1.3e-24   1.8e-22   79.1   0.2   214   323   401   512   398   514 0.89 FUN_000277
FUN_000277-T1        -            674 9277at5125           -            500   2.8e-68  230.3  15.1   5   5   1.8e-12   2.6e-10   39.1   0.0   207   284   514   594   509   612 0.86 FUN_000277
FUN_005474-T1        -           1067 9277at5125           -            500   8.5e-68  228.7   9.0   1   4   1.2e-15   1.7e-13   49.6   0.0    41   144   413   519   403   530 0.87 FUN_005474
