#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000006-T1        -           1501 740at5125            -           1188         0 2124.0   8.0   1   4   3.6e-12     4e-10   37.6   0.7    10    71   103   180    78   187 0.79 FUN_000006
FUN_000006-T1        -           1501 740at5125            -           1188         0 2124.0   8.0   2   4   8.8e-95   9.8e-93  311.2   0.0    61   248   199   401   188   415 0.93 FUN_000006
FUN_000006-T1        -           1501 740at5125            -           1188         0 2124.0   8.0   3   4  9.7e-238  1.1e-235  784.7   0.0   246   662   447   895   436   907 0.94 FUN_000006
FUN_000006-T1        -           1501 740at5125            -           1188         0 2124.0   8.0   4   4  6.3e-300    7e-298  990.7   1.9   652  1188   912  1489   900  1489 0.94 FUN_000006
FUN_007821-T1        -           1327 740at5125            -           1188  1.3e-128  430.0   4.9   1   3   8.4e-21   9.3e-19   66.2   0.1   219   500   276   585   231   596 0.81 FUN_007821
FUN_007821-T1        -           1327 740at5125            -           1188  1.3e-128  430.0   4.9   2   3   1.1e-40   1.2e-38  132.1   0.1   504   651   617   764   613   806 0.86 FUN_007821
FUN_007821-T1        -           1327 740at5125            -           1188  1.3e-128  430.0   4.9   3   3   4.9e-71   5.4e-69  232.6   0.5   743  1187   804  1279   785  1280 0.87 FUN_007821
FUN_010878-T1        -           1659 740at5125            -           1188  4.8e-123  411.6  26.3   1   5   0.00016     0.018   12.2   0.6    88   243   243   408   167   420 0.77 FUN_010878
FUN_010878-T1        -           1659 740at5125            -           1188  4.8e-123  411.6  26.3   2   5   1.2e-56   1.3e-54  184.9   4.8   251   661   458   925   446   936 0.83 FUN_010878
FUN_010878-T1        -           1659 740at5125            -           1188  4.8e-123  411.6  26.3   3   5     0.014       1.5    5.9   0.1   656   715   971  1032   951  1092 0.84 FUN_010878
FUN_010878-T1        -           1659 740at5125            -           1188  4.8e-123  411.6  26.3   4   5   1.1e-47   1.2e-45  155.3   0.2   749  1096  1126  1493  1096  1508 0.86 FUN_010878
