#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008706-T1        -            768 10898at5125          -            600         0 1085.2  12.6   1   2    3e-200  6.7e-197  654.8   8.0    20   392   111   517    86   523 0.92 FUN_008706
FUN_008706-T1        -            768 10898at5125          -            600         0 1085.2  12.6   2   2    1e-132  2.3e-129  431.7   0.1   381   600   530   760   528   760 0.98 FUN_008706
FUN_008932-T1        -            833 10898at5125          -            600   8.7e-28   96.3  10.3   1   1   6.4e-31   1.4e-27   95.6  10.3    55   396    69   429    58   438 0.77 FUN_008932
FUN_008484-T1        -            786 10898at5125          -            600   7.5e-25   86.6  15.0   1   2   4.5e-26     1e-22   79.6   0.8    48   216    61   228    23   274 0.86 FUN_008484
FUN_008484-T1        -            786 10898at5125          -            600   7.5e-25   86.6  15.0   2   2    0.0037       8.4    3.9   7.4   317   447   348   502   332   516 0.53 FUN_008484
FUN_008140-T1        -            789 10898at5125          -            600   8.2e-24   83.2  18.8   1   1   8.7e-27     2e-23   81.9  18.8    55   394    56   415    49   507 0.80 FUN_008140
FUN_002343-T1        -            677 10898at5125          -            600   6.7e-21   73.5  10.0   1   2     3e-24   6.7e-21   73.5  10.0    55   401    42   396    36   427 0.77 FUN_002343
FUN_002343-T1        -            677 10898at5125          -            600   6.7e-21   73.5  10.0   2   2      0.21   4.8e+02   -2.0   0.2   382   445   403   464   397   473 0.60 FUN_002343
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/10898at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/10898at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/10898at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:03 2024
# [ok]
