#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_009562-T1        -           1796 521at5125            -           1471         0 2664.7  63.1   1   4   1.3e-49   1.3e-47  161.4   0.1     1   105     8   126     8   135 0.90 FUN_009562
FUN_009562-T1        -           1796 521at5125            -           1471         0 2664.7  63.1   2   4  5.2e-182    5e-180  600.2   1.0   103   398   151   465   147   475 0.95 FUN_009562
FUN_009562-T1        -           1796 521at5125            -           1471         0 2664.7  63.1   3   4  5.1e-225    5e-223  742.7  19.0   396   803   505   967   491   973 0.90 FUN_009562
FUN_009562-T1        -           1796 521at5125            -           1471         0 2664.7  63.1   4   4         0         0 1172.2  23.7   799  1461  1006  1763   993  1781 0.87 FUN_009562
FUN_003882-T1        -            650 521at5125            -           1471   9.2e-63  211.6   1.3   1   2   4.2e-41   4.1e-39  133.2   0.4   558   708   265   414   255   419 0.95 FUN_003882
FUN_003882-T1        -            650 521at5125            -           1471   9.2e-63  211.6   1.3   2   2   3.5e-24   3.4e-22   77.1   0.0   826   975   472   615   458   638 0.86 FUN_003882
FUN_005124-T1        -            914 521at5125            -           1471   1.5e-58  197.7   0.7   1   2   8.1e-38   7.9e-36  122.3   0.1   560   712   507   661   493   664 0.95 FUN_005124
FUN_005124-T1        -            914 521at5125            -           1471   1.5e-58  197.7   0.7   2   2   2.6e-23   2.6e-21   74.3   0.0   819   962   663   802   659   819 0.90 FUN_005124
FUN_001283-T1        -            632 521at5125            -           1471   5.1e-58  195.9   0.0   1   2   1.4e-30   1.3e-28   98.4   0.0   558   711   286   438   276   441 0.96 FUN_001283
FUN_001283-T1        -            632 521at5125            -           1471   5.1e-58  195.9   0.0   2   2   9.9e-30   9.7e-28   95.5   0.0   819   963   441   578   438   615 0.87 FUN_001283
FUN_005128-T1        -            532 521at5125            -           1471   1.4e-57  194.4   0.3   1   2     5e-36   4.9e-34  116.4   0.1   554   710   168   326   146   331 0.94 FUN_005128
FUN_005128-T1        -            532 521at5125            -           1471   1.4e-57  194.4   0.3   2   2   7.9e-24   7.7e-22   76.0   0.0   819   960   331   468   326   472 0.88 FUN_005128
FUN_004765-T1        -            656 521at5125            -           1471   2.2e-56  190.5   1.6   1   2   6.9e-35   6.7e-33  112.6   0.0   554   709   244   398   224   418 0.93 FUN_004765
FUN_004765-T1        -            656 521at5125            -           1471   2.2e-56  190.5   1.6   2   2   5.7e-24   5.5e-22   76.5   0.8   823   978   450   603   441   617 0.78 FUN_004765
FUN_008711-T1        -            646 521at5125            -           1471   2.7e-56  190.2   0.0   1   2   2.9e-33   2.8e-31  107.2   0.0   559   717   259   418   238   440 0.89 FUN_008711
FUN_008711-T1        -            646 521at5125            -           1471   2.7e-56  190.2   0.0   2   2   3.8e-25   3.7e-23   80.4   0.0   824   960   447   580   436   586 0.92 FUN_008711
FUN_002118-T1        -            375 521at5125            -           1471   7.3e-54  182.1   0.0   1   2   3.7e-27   3.6e-25   87.0   0.0   559   710    40   203    12   210 0.83 FUN_002118
FUN_002118-T1        -            375 521at5125            -           1471   7.3e-54  182.1   0.0   2   2   5.2e-29   5.1e-27   93.2   0.0   826   961   216   348   207   352 0.92 FUN_002118
FUN_007908-T1        -           1110 521at5125            -           1471   1.2e-43  148.2   0.4   1   2   6.6e-26   6.4e-24   82.9   0.2   558   709   781   933   767   938 0.90 FUN_007908
FUN_007908-T1        -           1110 521at5125            -           1471   1.2e-43  148.2   0.4   2   2   6.3e-20   6.1e-18   63.1   0.0   822   963   941  1077   936  1105 0.89 FUN_007908
FUN_004819-T1        -            765 521at5125            -           1471   2.6e-43  147.2   0.1   1   2   2.5e-30   2.4e-28   97.5   0.3   557   711   194   348   185   368 0.93 FUN_004819
FUN_004819-T1        -            765 521at5125            -           1471   2.6e-43  147.2   0.1   2   2   3.6e-15   3.5e-13   47.3   0.0   820   914   369   461   365   481 0.88 FUN_004819
FUN_010836-T1        -            409 521at5125            -           1471   1.9e-38  131.0   0.1   1   2   1.9e-40   1.9e-38  131.0   0.1   484   709   150   380   134   382 0.85 FUN_010836
FUN_010836-T1        -            409 521at5125            -           1471   1.9e-38  131.0   0.1   2   2      0.21        21    1.7   0.0   825   839   388   402   382   408 0.80 FUN_010836
FUN_004692-T1        -            529 521at5125            -           1471   4.3e-38  129.9   0.1   1   2   1.1e-28   1.1e-26   92.1   0.0   555   706    13   162     4   176 0.92 FUN_004692
FUN_004692-T1        -            529 521at5125            -           1471   4.3e-38  129.9   0.1   2   2     1e-11     1e-09   35.8   0.0   828   955   179   301   170   316 0.82 FUN_004692
FUN_009898-T1        -            691 521at5125            -           1471   1.8e-35  121.1   0.1   1   2   3.8e-27   3.7e-25   87.0   0.1   553   710   313   471   303   478 0.88 FUN_009898
FUN_009898-T1        -            691 521at5125            -           1471   1.8e-35  121.1   0.1   2   2   1.3e-10   1.3e-08   32.2   0.0   825   913   480   578   473   582 0.79 FUN_009898
FUN_006201-T1        -           1447 521at5125            -           1471   3.3e-34  117.0   0.2   1   2     4e-25   3.9e-23   80.3   0.1   542   718    27   192     2   195 0.87 FUN_006201
FUN_006201-T1        -           1447 521at5125            -           1471   3.3e-34  117.0   0.2   2   2   1.4e-11   1.4e-09   35.4   0.0   820   915   190   284   189   296 0.90 FUN_006201
FUN_009744-T1        -            547 521at5125            -           1471   5.7e-33  112.9   0.0   1   2   5.9e-35   5.7e-33  112.9   0.0   553   709   287   448   275   465 0.92 FUN_009744
FUN_009744-T1        -            547 521at5125            -           1471   5.7e-33  112.9   0.0   2   2      0.23        22    1.6   0.0   820   845   519   544   471   547 0.76 FUN_009744
FUN_011110-T1        -            412 521at5125            -           1471   1.3e-30  105.0   0.0   1   2   6.8e-21   6.7e-19   66.2   0.0   561   708   139   285   119   288 0.91 FUN_011110
FUN_011110-T1        -            412 521at5125            -           1471   1.3e-30  105.0   0.0   2   2   4.3e-12   4.2e-10   37.1   0.0   818   911   288   382   285   387 0.80 FUN_011110
FUN_010104-T1        -            707 521at5125            -           1471   2.2e-30  104.3   0.0   1   2   3.1e-25     3e-23   80.7   0.0   541   710    43   212    17   220 0.90 FUN_010104
FUN_010104-T1        -            707 521at5125            -           1471   2.2e-30  104.3   0.0   2   2   1.9e-07   1.9e-05   21.7   0.0   827   911   223   306   214   318 0.85 FUN_010104
FUN_010327-T1        -            322 521at5125            -           1471   7.5e-30  102.5   0.0   1   2   2.1e-26   2.1e-24   84.5   0.0   530   708    46   223    34   226 0.89 FUN_010327
FUN_010327-T1        -            322 521at5125            -           1471   7.5e-30  102.5   0.0   2   2   7.6e-06   0.00075   16.4   0.0   820   869   228   279   223   312 0.72 FUN_010327
FUN_002349-T1        -            572 521at5125            -           1471   3.5e-29  100.3   0.5   1   2   7.5e-17   7.3e-15   52.9   0.1   488   695    27   242     3   247 0.76 FUN_002349
FUN_002349-T1        -            572 521at5125            -           1471   3.5e-29  100.3   0.5   2   2     1e-14     1e-12   45.7   0.0   827   911   300   386   292   390 0.90 FUN_002349
FUN_003359-T1        -            674 521at5125            -           1471   1.9e-27   94.6   9.1   1   3   5.4e-24   5.3e-22   76.5   0.2   570   708    41   175    34   186 0.94 FUN_003359
FUN_003359-T1        -            674 521at5125            -           1471   1.9e-27   94.6   9.1   2   3   3.4e-07   3.3e-05   20.8   0.0   823   868   185   230   177   274 0.88 FUN_003359
FUN_003359-T1        -            674 521at5125            -           1471   1.9e-27   94.6   9.1   3   3      0.47        46    0.5   2.0   449   512   363   429   352   439 0.62 FUN_003359
FUN_009952-T1        -            904 521at5125            -           1471     6e-27   92.9   0.0   1   2   1.7e-23   1.6e-21   74.9   0.0   568   709   637   784   625   802 0.88 FUN_009952
FUN_009952-T1        -            904 521at5125            -           1471     6e-27   92.9   0.0   2   2   1.2e-05    0.0011   15.8   0.0   828   909   806   887   792   893 0.84 FUN_009952
FUN_010961-T1        -            844 521at5125            -           1471   1.3e-26   91.8   0.1   1   2   2.3e-21   2.3e-19   67.8   0.1   563   709   557   715   479   726 0.77 FUN_010961
FUN_010961-T1        -            844 521at5125            -           1471   1.3e-26   91.8   0.1   2   2     9e-08   8.8e-06   22.8   0.0   818   913   719   815   714   822 0.86 FUN_010961
FUN_006589-T1        -            639 521at5125            -           1471   1.4e-26   91.7   0.3   1   2   2.7e-22   2.6e-20   70.9   0.1   562   708    10   152     6   164 0.90 FUN_006589
FUN_006589-T1        -            639 521at5125            -           1471   1.4e-26   91.7   0.3   2   2   9.1e-07   8.9e-05   19.4   0.0   820   910   159   248   152   272 0.78 FUN_006589
FUN_004466-T1        -           1092 521at5125            -           1471   5.3e-24   83.2   0.0   1   2   2.5e-20   2.4e-18   64.4   0.0   494   708   189   403   104   406 0.80 FUN_004466
FUN_004466-T1        -           1092 521at5125            -           1471   5.3e-24   83.2   0.0   2   2   6.8e-06   0.00067   16.5   0.0   825   910   447   539   413   550 0.81 FUN_004466
FUN_009885-T1        -            455 521at5125            -           1471   1.7e-23   81.5   0.0   1   2   6.3e-16   6.1e-14   49.8   0.0   548   710     7   169     2   177 0.87 FUN_009885
FUN_009885-T1        -            455 521at5125            -           1471   1.7e-23   81.5   0.0   2   2   7.8e-10   7.7e-08   29.6   0.0   827   915   182   273   176   284 0.88 FUN_009885
FUN_010727-T1        -            512 521at5125            -           1471   1.8e-23   81.4   0.9   1   2   5.1e-18     5e-16   56.7   0.3   560   708    63   210    58   216 0.89 FUN_010727
FUN_010727-T1        -            512 521at5125            -           1471   1.8e-23   81.4   0.9   2   2     6e-08   5.9e-06   23.3   0.0   824   870   219   265   213   317 0.90 FUN_010727
FUN_001047-T1        -            743 521at5125            -           1471   3.5e-23   80.4  11.5   1   4   9.9e-05    0.0096   12.7   0.3   488   598    28   135    12   144 0.70 FUN_001047
FUN_001047-T1        -            743 521at5125            -           1471   3.5e-23   80.4  11.5   2   4   1.6e-13   1.6e-11   41.8   0.2   633   710   212   291   184   294 0.84 FUN_001047
FUN_001047-T1        -            743 521at5125            -           1471   3.5e-23   80.4  11.5   3   4     1e-10     1e-08   32.5   0.0   825   958   302   425   292   438 0.89 FUN_001047
