#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007761-T1        -            948 5153at5125           -            652         0 1217.3  17.9   1   4   1.1e-48   8.5e-47  158.9   0.4     8   102    50   144    47   156 0.94 FUN_007761
FUN_007761-T1        -            948 5153at5125           -            652         0 1217.3  17.9   2   4    3e-103  2.3e-101  339.2   0.0    95   286   175   400   161   408 0.88 FUN_007761
FUN_007761-T1        -            948 5153at5125           -            652         0 1217.3  17.9   3   4  5.5e-200  4.1e-198  658.9   1.7   285   626   420   784   413   799 0.89 FUN_007761
FUN_007761-T1        -            948 5153at5125           -            652         0 1217.3  17.9   4   4   2.3e-21   1.7e-19   68.7   1.5   589   651   866   935   851   936 0.84 FUN_007761
FUN_000090-T1        -            643 5153at5125           -            652   2.2e-33  114.6   0.0   1   2   4.2e-28   3.1e-26   91.0   0.0    98   445   108   460    98   468 0.85 FUN_000090
FUN_000090-T1        -            643 5153at5125           -            652   2.2e-33  114.6   0.0   2   2     4e-07     3e-05   21.6   0.0   485   581   476   572   463   608 0.79 FUN_000090
FUN_000642-T1        -            751 5153at5125           -            652   3.1e-29  100.9   3.3   1   1   1.3e-30   9.6e-29   99.3   3.3    16   388    16   422     6   438 0.73 FUN_000642
FUN_008076-T1        -            897 5153at5125           -            652   4.1e-28   97.2   0.2   1   2   4.6e-11   3.5e-09   34.6   0.7     4   113    65   176    59   181 0.83 FUN_008076
FUN_008076-T1        -            897 5153at5125           -            652   4.1e-28   97.2   0.2   2   2   1.1e-18   7.9e-17   59.9   0.0   137   344   293   509   265   524 0.79 FUN_008076
FUN_003134-T1        -            893 5153at5125           -            652   5.6e-25   86.8   3.7   1   2     3e-12   2.2e-10   38.6   0.8     8    97    11   101     7   146 0.84 FUN_003134
FUN_003134-T1        -            893 5153at5125           -            652   5.6e-25   86.8   3.7   2   2   2.2e-15   1.6e-13   48.9   0.1   115   438   165   500   130   507 0.65 FUN_003134
FUN_000643-T1        -            933 5153at5125           -            652   3.1e-23   81.1   0.1   1   1   8.2e-24   6.1e-22   76.8   0.1    44   445    30   453    19   461 0.73 FUN_000643
FUN_005021-T1        -            480 5153at5125           -            652   2.4e-22   78.1   4.8   1   2   7.2e-15   5.3e-13   47.2   0.1   200   440     1   262     1   272 0.72 FUN_005021
FUN_005021-T1        -            480 5153at5125           -            652   2.4e-22   78.1   4.8   2   2   1.6e-10   1.2e-08   32.8   0.8   477   596   277   417   261   459 0.78 FUN_005021
FUN_001629-T1        -            720 5153at5125           -            652   3.9e-22   77.4   0.7   1   2     7e-10   5.2e-08   30.8   0.2    14    81    13    82     2    94 0.81 FUN_001629
FUN_001629-T1        -            720 5153at5125           -            652   3.9e-22   77.4   0.7   2   2   3.5e-14   2.6e-12   45.0   0.0   162   330   230   409   208   437 0.80 FUN_001629
FUN_006177-T1        -            851 5153at5125           -            652   7.8e-22   76.4   1.8   1   2   4.4e-10   3.2e-08   31.4   0.3    20    87    46   113    35   121 0.88 FUN_006177
FUN_006177-T1        -            851 5153at5125           -            652   7.8e-22   76.4   1.8   2   2   6.8e-14   5.1e-12   44.0   0.1   153   331   187   377   184   385 0.76 FUN_006177
FUN_008215-T1        -            994 5153at5125           -            652   3.8e-18   64.2   1.1   1   2    0.0004      0.03   11.7   0.2    16    80    51   115    41   146 0.86 FUN_008215
FUN_008215-T1        -            994 5153at5125           -            652   3.8e-18   64.2   1.1   2   2   6.1e-16   4.6e-14   50.8   0.0   153   350   246   461   235   483 0.77 FUN_008215
FUN_010394-T1        -            519 5153at5125           -            652   2.5e-17   61.5   0.0   1   1   5.1e-19   3.8e-17   60.9   0.0   106   332   125   355   100   385 0.78 FUN_010394
FUN_003344-T1        -            713 5153at5125           -            652   9.4e-17   59.6   6.4   1   2     0.058       4.3    4.6   3.1    19    43    26    50    17    58 0.89 FUN_003344
