#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008245-T1        -           1170 6233at5125           -            836         0 1571.2  58.2   1   3   1.9e-37   5.9e-35  119.6  24.4     8   150   153   363   146   367 0.76 FUN_008245
FUN_008245-T1        -           1170 6233at5125           -            836         0 1571.2  58.2   2   3         0         0 1172.1  19.9   118   719   366  1010   363  1019 0.91 FUN_008245
FUN_008245-T1        -           1170 6233at5125           -            836         0 1571.2  58.2   3   3   5.2e-87   1.6e-84  283.6   0.6   695   836  1026  1170  1020  1170 0.95 FUN_008245
FUN_009636-T1        -            459 6233at5125           -            836  4.3e-100  335.1   0.2   1   1  1.7e-102  5.2e-100  334.8   0.2   200   554   108   459    97   459 0.96 FUN_009636
FUN_008082-T1        -            604 6233at5125           -            836   1.1e-90  304.0   0.0   1   1   4.8e-93   1.5e-90  303.6   0.0   226   646    98   529    88   537 0.88 FUN_008082
FUN_010057-T1        -            709 6233at5125           -            836   3.9e-85  285.6   7.4   1   2   1.5e-55   4.5e-53  179.6   0.0   224   418   277   471   258   497 0.92 FUN_010057
FUN_010057-T1        -            709 6233at5125           -            836   3.9e-85  285.6   7.4   2   2   1.4e-34   4.4e-32  110.1   0.1   422   624   502   703   487   708 0.92 FUN_010057
FUN_006789-T1        -            655 6233at5125           -            836   8.9e-84  281.1   0.0   1   1   4.8e-86   1.5e-83  280.4   0.0   222   656    78   532    68   537 0.89 FUN_006789
FUN_001224-T1        -            711 6233at5125           -            836   4.2e-83  278.9   0.1   1   1   1.4e-85   4.2e-83  278.9   0.1   259   630   306   687   297   694 0.90 FUN_001224
FUN_003490-T1        -            397 6233at5125           -            836   4.3e-68  229.3   3.8   1   1   1.7e-70   5.1e-68  229.0   3.8   239   604    23   377    15   396 0.93 FUN_003490
FUN_006648-T1        -            403 6233at5125           -            836   1.3e-67  227.7   1.3   1   1   5.2e-70   1.6e-67  227.4   1.3   247   598    35   375    22   395 0.94 FUN_006648
FUN_005442-T1        -            469 6233at5125           -            836   1.3e-67  227.7   0.0   1   1   5.5e-70   1.7e-67  227.3   0.0   245   621    52   418    38   467 0.87 FUN_005442
FUN_005035-T1        -            777 6233at5125           -            836   3.1e-66  223.1   5.7   1   1   2.4e-68   7.5e-66  221.9   5.7   244   671   259   675   249   730 0.86 FUN_005035
FUN_007169-T1        -            509 6233at5125           -            836   1.6e-63  214.2   0.0   1   1   6.5e-66     2e-63  213.8   0.0   242   622    53   420    29   427 0.93 FUN_007169
FUN_006870-T1        -            583 6233at5125           -            836   2.5e-61  206.9   0.1   1   1     8e-64   2.5e-61  206.9   0.1   240   598   107   464    86   477 0.91 FUN_006870
