#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006557-T1        -            836 7280at5125           -            699         0 1392.4  21.5   1   3         0         0 1241.4  13.8     4   592    46   659    43   669 0.97 FUN_006557
FUN_006557-T1        -            836 7280at5125           -            699         0 1392.4  21.5   2   3   3.2e-47   7.1e-44  149.5   0.0   595   676   697   779   686   788 0.93 FUN_006557
FUN_006557-T1        -            836 7280at5125           -            699         0 1392.4  21.5   3   3    0.0015       3.4    5.2   0.3   675   699   810   834   801   834 0.83 FUN_006557
FUN_000283-T1        -            918 7280at5125           -            699  1.3e-162  542.0  11.1   1   1  9.4e-165  2.1e-161  538.0  11.2    18   648   160   853   154   864 0.87 FUN_000283
FUN_008833-T1        -            876 7280at5125           -            699  1.2e-127  426.4  16.4   1   2   5.6e-11   1.3e-07   29.7   3.0    14   119   123   225   112   255 0.78 FUN_008833
FUN_008833-T1        -            876 7280at5125           -            699  1.2e-127  426.4  16.4   2   2  4.2e-123  9.6e-120  400.3   5.6   140   652   311   868   306   876 0.86 FUN_008833
FUN_001034-T1        -            740 7280at5125           -            699     3e-92  309.4  18.9   1   3   3.1e-09     7e-06   24.0   1.1    52   127    62   141    53   155 0.83 FUN_001034
FUN_001034-T1        -            740 7280at5125           -            699     3e-92  309.4  18.9   2   3   1.4e-80   3.1e-77  259.8  11.7   132   523   182   567   178   573 0.90 FUN_001034
FUN_001034-T1        -            740 7280at5125           -            699     3e-92  309.4  18.9   3   3   2.6e-08   5.9e-05   20.9   0.0   596   654   672   732   619   739 0.73 FUN_001034
FUN_003807-T1        -            536 7280at5125           -            699   0.00067   17.4   0.0   1   1   7.4e-07    0.0017   16.1   0.0   524   584   177   236   131   240 0.81 FUN_003807
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7280at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/7280at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7280at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:51 2024
# [ok]
